Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
359,Jordan Taylor,DEN,WR,25.0,10.0,0.0,0.0,0.0,0.0,20.0,13.0,10.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,27.2,142,0.0,0.0,0.0,14.2,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.65,20.7,2.07
360,Kamar Aiken,IND,WR,28.0,15.0,0.0,0.0,0.0,0.0,44.0,15.0,8.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,28.3,133,0.0,0.0,0.0,8.866666666666667,8.866666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3409090909090909,20.8,1.3866666666666667
361,Brenton Bersin,CAR,WR,27.0,8.0,0.0,0.0,0.0,0.0,14.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,20.8,128,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5714285714285714,16.8,2.1
362,Daniel Brown,CHI,TE,25.0,14.0,0.0,0.0,0.0,0.0,20.0,13.0,9.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,25.9,129,0.0,0.0,0.0,9.214285714285714,9.214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.65,19.4,1.3857142857142857
363,Pharoh Cooper,LAR,WR,22.0,16.0,0.0,0.0,0.0,0.0,19.0,11.0,7.64,3.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,84.0,0.0,18.0,90,0.0,0.0,0.375,5.25,5.625,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.6875,0.5789473684210527,12.5,0.78125
364,C.J. Fiedorowicz,HOU,TE,26.0,5.0,0.0,0.0,0.0,0.0,22.0,14.0,9.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,26.7,127,0.0,0.0,0.0,25.4,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.6363636363636364,19.7,3.94
365,Jeremy Hill,CIN,RB,25.0,7.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,116.0,0.0,37.0,16.0,0.0,17.2,132,0.0,0.0,16.571428571428573,2.2857142857142856,18.857142857142858,0.0,0.0,0.0,0.0,3.135135135135135,0.0,0.0,0.0,0.5714285714285714,1.0,15.2,2.1714285714285717
366,Josh Malone,CIN,WR,21.0,11.0,0.0,0.0,0.0,0.0,17.0,6.0,10.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,63.0,1.0,18.5,65,1.0,0.0,0.18181818181818185,5.727272727272728,5.909090909090909,0.0,0.0,0.09090909090909093,0.09090909090909093,1.0,0.0,0.0,0.0,0.5454545454545454,0.35294117647058826,15.5,1.4090909090909092
367,Roosevelt Nix,PIT,RB,25.0,16.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,14.6,6,2.0,0.0,0.0,0.375,0.375,0.0,0.0625,0.0625,0.125,0.0,0.0,0.0,0.0,0.125,0.6666666666666666,13.6,0.85
368,Logan Thomas,BUF,TE,26.0,12.0,0.0,0.0,0.0,0.0,9.0,7.0,9.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,19.7,67,1.0,0.0,0.0,5.583333333333332,5.583333333333332,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.5833333333333334,0.7777777777777778,16.2,1.35
369,Fozzy Whittaker,CAR,RB,28.0,12.0,0.0,0.0,0.0,0.0,6.0,5.0,9.4,0.0,0.0,0.0,0.0,0.0,18.0,0.0,7.0,47.0,1.0,17.5,65,1.0,0.0,1.5,3.9166666666666665,5.416666666666668,0.0,0.0,0.08333333333333333,0.08333333333333333,2.571428571428572,0.0,0.0,0.0,0.4166666666666667,0.8333333333333334,15.0,1.25
370,Maxx Williams,BAL,TE,23.0,11.0,0.0,0.0,0.0,0.0,18.0,15.0,5.73,1.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,86.0,1.0,28.20000000000001,92,1.0,0.0,0.5454545454545454,7.8181818181818175,8.363636363636363,0.0,0.0,0.09090909090909093,0.09090909090909093,3.0,0.0,0.0,0.0,1.3636363636363635,0.8333333333333334,20.7,1.8818181818181816
371,Marvin Hall,ATL,WR,24.0,8.0,0.0,0.0,0.0,0.0,9.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,14.0,60,1.0,0.0,0.0,7.5,7.5,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.25,0.2222222222222222,13.0,1.625
372,Maurice Harris,WAS,WR,25.0,6.0,0.0,0.0,0.0,0.0,6.0,4.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,16.2,62,1.0,0.0,0.0,10.333333333333334,10.333333333333334,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,14.2,2.3666666666666667
373,Terron Ward,ATL,RB,25.0,14.0,0.0,0.0,0.0,0.0,3.0,3.0,4.67,1.0,1.0,0.0,0.0,0.0,129.0,0.0,30.0,14.0,0.0,15.3,143,0.0,0.0,9.214285714285714,1.0,10.214285714285714,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.21428571428571427,1.0,13.8,0.9857142857142858
374,Brandon Williams,IND,TE,30.0,14.0,0.0,0.0,0.0,0.0,17.0,13.0,9.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,25.1,121,0.0,0.0,0.0,8.642857142857142,8.642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.7647058823529411,18.6,1.3285714285714287
375,Lance Dunbar,LAR,RB,27.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,11.0,1.0,0.0,12.2,52,1.0,0.0,12.75,0.25,13.0,0.0,0.25,0.0,0.25,4.636363636363637,0.0,0.0,0.0,0.25,0.3333333333333333,11.7,2.925
376,Trey Edmunds,NOR,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,9.0,0.0,0.0,10.8,48,1.0,0.0,3.0,0.0,3.0,0.0,0.0625,0.0,0.0625,5.333333333333333,0.0,0.0,0.0,0.0,0.0,10.8,0.675
377,De'Angelo Henderson,DEN,RB,25.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,36.0,1.0,12.9,49,1.0,0.0,2.6,7.2,9.8,0.0,0.0,0.2,0.2,1.8571428571428568,0.0,0.0,0.0,0.4,1.0,11.9,2.38
378,Michael Hoomanawanui,NOR,TE,29.0,14.0,0.0,0.0,0.0,0.0,10.0,6.0,8.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,17.2,52,1.0,0.0,0.0,3.7142857142857135,3.7142857142857135,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.42857142857142855,0.6,14.2,1.0142857142857142
379,Andy Janovich,DEN,RB,24.0,16.0,0.0,0.0,0.0,0.0,6.0,4.0,8.75,0.0,0.0,0.0,0.0,0.0,12.0,1.0,6.0,35.0,0.0,14.7,47,1.0,0.0,0.75,2.1875,2.9375,0.0,0.0625,0.0,0.0625,2.0,0.0,0.0,0.0,0.25,0.6666666666666666,12.7,0.79375
380,Branden Oliver,LAC,RB,26.0,8.0,0.0,0.0,0.0,0.0,11.0,6.0,4.33,0.0,0.0,0.0,0.0,0.0,83.0,0.0,35.0,26.0,0.0,16.9,109,0.0,0.0,10.375,3.25,13.625,0.0,0.0,0.0,0.0,2.3714285714285714,0.0,0.0,0.0,0.75,0.5454545454545454,13.9,1.7375
381,C.J. Prosise,SEA,RB,23.0,5.0,0.0,0.0,0.0,0.0,11.0,6.0,14.5,0.0,0.0,0.0,0.0,0.0,23.0,0.0,11.0,87.0,0.0,17.0,110,0.0,0.0,4.6,17.4,22.0,0.0,0.0,0.0,0.0,2.090909090909091,0.0,0.0,0.0,1.2,0.5454545454545454,14.0,2.8
382,Hunter Sharp,2TM,WR,23.0,3.0,0.0,0.0,0.0,0.0,9.0,5.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,16.4,54,1.0,0.0,0.0,18.0,18.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,1.6666666666666667,0.5555555555555556,13.9,4.633333333333334
383,Darren Sproles,PHI,RB,34.0,3.0,0.0,0.0,0.0,0.0,12.0,7.0,10.43,1.0,1.0,0.0,0.0,0.0,61.0,0.0,15.0,73.0,0.0,18.4,134,0.0,0.0,20.33333333333333,24.33333333333333,44.66666666666666,0.0,0.0,0.0,0.0,4.066666666666666,0.0,0.0,0.0,2.333333333333333,0.5833333333333334,14.9,4.966666666666666
384,ArDarius Stewart,NYJ,WR,24.0,15.0,0.0,0.0,0.0,0.0,13.0,6.0,13.67,0.0,0.0,0.0,0.0,0.0,27.0,0.0,7.0,82.0,0.0,16.9,109,0.0,0.0,1.8,5.466666666666668,7.2666666666666675,0.0,0.0,0.0,0.0,3.8571428571428568,0.0,0.0,0.0,0.4,0.4615384615384616,13.9,0.9266666666666664
385,Zach Line,NOR,RB,27.0,12.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,7.0,8.0,1.0,11.6,36,1.0,0.0,2.333333333333333,0.6666666666666666,3.0,0.0,0.0,0.08333333333333333,0.08333333333333333,4.0,0.0,0.0,0.0,0.16666666666666666,0.4,10.6,0.8833333333333333
386,Patrick Mahomes,KAN,QB,22.0,1.0,22.0,35.0,284.0,1.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,35.0,10.0,0.0,7.0,0.0,0.0,10.36,10,0.0,284.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.6285714285714286,12.909090909090908,8.114285714285714,0.0,0.0,10.36,10.36
387,Ryan Mallett,BAL,QB,29.0,2.0,9.0,16.0,56.0,0.0,0.0,0.0,0.0,1.0,0.0,56.0,2.0,16.0,-3.0,0.0,4.0,0.0,0.0,9.94,-3,0.0,28.0,-1.5,0.0,-1.5,1.0,0.0,0.0,0.0,-0.75,0.5625,6.222222222222222,3.5,0.0,0.0,9.94,4.97
388,Freddie Martino,TAM,WR,26.0,8.0,0.0,0.0,0.0,0.0,6.0,5.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,14.6,96,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.8333333333333334,12.1,1.5125
389,Niles Paul,WAS,TE,28.0,14.0,0.0,0.0,0.0,0.0,19.0,13.0,7.23,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,94.0,0.0,22.8,98,0.0,0.0,0.2857142857142857,6.7142857142857135,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.9285714285714286,0.6842105263157895,16.3,1.1642857142857144
390,Nathan Peterman,BUF,QB,23.0,4.0,24.0,49.0,252.0,5.0,0.0,0.0,0.0,2.0,0.0,252.0,2.0,49.0,23.0,0.0,7.0,0.0,0.0,10.38,23,0.0,63.0,5.75,0.0,5.75,0.5,0.0,0.0,0.0,3.2857142857142856,0.4897959183673469,10.5,5.142857142857143,0.0,0.0,10.38,2.595
391,Travis Rudolph,NYG,WR,22.0,7.0,0.0,0.0,0.0,0.0,21.0,8.0,12.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,18.1,101,0.0,0.0,0.0,14.428571428571427,14.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.3809523809523809,14.1,2.0142857142857142
392,Geno Smith,NYG,QB,27.0,2.0,21.0,36.0,212.0,0.0,0.0,0.0,0.0,2.0,2.0,212.0,1.0,36.0,12.0,0.0,4.0,0.0,0.0,9.68,12,0.0,106.0,6.0,0.0,6.0,0.5,0.0,0.0,0.0,3.0,0.5833333333333334,10.095238095238095,5.888888888888888,0.0,0.0,9.68,4.84
393,Jaelen Strong,2TM,WR,23.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,12.8,38,1.0,0.0,0.0,19.0,19.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.5,0.75,11.3,5.65
394,Phillip Supernaw,TEN,TE,27.0,16.0,0.0,0.0,0.0,0.0,6.0,4.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,13.9,39,1.0,0.0,0.0,2.4375,2.4375,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.25,0.6666666666666666,11.9,0.74375
395,Austin Traylor,DEN,TE,24.0,7.0,0.0,0.0,0.0,0.0,13.0,8.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,18.0,100,0.0,0.0,0.0,14.285714285714285,14.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.6153846153846154,14.0,2.0
396,Mike Williams,LAC,WR,23.0,10.0,0.0,0.0,0.0,0.0,23.0,11.0,8.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,20.5,95,0.0,0.0,0.0,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.4782608695652174,15.0,1.5
397,Jerell Adams,NYG,TE,25.0,16.0,0.0,0.0,0.0,0.0,11.0,8.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,17.2,92,0.0,0.0,0.0,5.75,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7272727272727273,13.2,0.825
398,Xavier Grimble,PIT,TE,25.0,15.0,0.0,0.0,0.0,0.0,9.0,5.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,14.2,32,1.0,0.0,0.0,2.1333333333333333,2.1333333333333333,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,0.3333333333333333,0.5555555555555556,11.7,0.7799999999999999
399,Chad Hansen,NYJ,WR,22.0,15.0,0.0,0.0,0.0,0.0,17.0,9.0,10.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,18.4,94,0.0,0.0,0.0,6.2666666666666675,6.2666666666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5294117647058824,13.9,0.9266666666666666
400,Landry Jones,PIT,QB,28.0,3.0,23.0,28.0,239.0,1.0,0.0,0.0,0.0,1.0,1.0,239.0,1.0,28.0,-10.0,0.0,8.0,0.0,0.0,8.56,-10,0.0,79.66666666666667,-3.333333333333333,0.0,-3.333333333333333,0.3333333333333333,0.0,0.0,0.0,-1.25,0.8214285714285714,10.391304347826088,8.535714285714286,0.0,0.0,8.56,2.853333333333333
401,Luke Stocker,2TM,TE,29.0,12.0,0.0,0.0,0.0,0.0,5.0,4.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,13.0,30,1.0,0.0,0.0,2.5,2.5,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.8,11.0,0.9166666666666666
402,Ryan Switzer,DAL,WR,23.0,16.0,0.0,0.0,0.0,0.0,7.0,6.0,6.83,1.0,1.0,0.0,0.0,0.0,5.0,0.0,4.0,41.0,0.0,8.6,46,0.0,0.0,0.3125,2.5625,2.875,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.375,0.8571428571428571,5.6,0.35
403,Mike Thomas,LAR,WR,23.0,8.0,0.0,0.0,0.0,0.0,7.0,5.0,18.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,14.3,93,0.0,0.0,0.0,11.625,11.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.7142857142857143,11.8,1.475
404,Bobo Wilson,TAM,WR,22.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,18.0,1.0,9.6,26,1.0,0.0,2.6666666666666665,6.0,8.666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.3333333333333333,1.0,9.1,3.033333333333333
405,Zach Zenner,DET,RB,26.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,14.0,0.0,0.0,8.6,26,1.0,0.0,3.25,0.0,3.25,0.0,0.125,0.0,0.125,1.8571428571428568,0.0,0.0,0.0,0.0,0.0,8.6,1.075
406,Trevor Davis,GNB,WR,24.0,16.0,0.0,0.0,0.0,0.0,7.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,70.0,0.0,13.3,83,0.0,0.0,0.8125,4.375,5.1875,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.3125,0.7142857142857143,10.8,0.675
407,Michael Floyd,MIN,WR,28.0,11.0,0.0,0.0,0.0,0.0,17.0,10.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,17.8,78,0.0,0.0,0.0,7.090909090909091,7.090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909092,0.5882352941176471,12.8,1.1636363636363638
408,Justin Hunter,PIT,WR,26.0,7.0,0.0,0.0,0.0,0.0,10.0,4.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,12.3,23,1.0,0.0,0.0,3.2857142857142856,3.2857142857142856,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.5714285714285714,0.4,10.3,1.4714285714285715
409,Breshad Perriman,BAL,WR,24.0,11.0,0.0,0.0,0.0,0.0,35.0,10.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,17.7,77,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909092,0.2857142857142857,12.7,1.1545454545454543
410,Brian Quick,WAS,WR,28.0,11.0,0.0,0.0,0.0,0.0,8.0,6.0,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,13.6,76,0.0,0.0,0.0,6.909090909090909,6.909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.75,10.6,0.9636363636363636
411,Bobby Rainey,BAL,RB,30.0,4.0,0.0,0.0,0.0,0.0,7.0,5.0,3.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,18.0,0.0,7.0,20,0.0,0.0,0.5,4.5,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.25,0.7142857142857143,4.5,1.125
412,Lee Smith,OAK,TE,30.0,16.0,0.0,0.0,0.0,0.0,11.0,8.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,15.6,76,0.0,0.0,0.0,4.75,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7272727272727273,11.6,0.725
413,Neal Sterling,NYJ,TE,25.0,11.0,0.0,0.0,0.0,0.0,10.0,6.0,13.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,14.2,82,0.0,0.0,0.0,7.454545454545454,7.454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.6,11.2,1.018181818181818
414,Nate Sudfeld,PHI,QB,24.0,1.0,19.0,23.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,23.0,22.0,0.0,1.0,0.0,0.0,7.56,22,0.0,134.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,0.8260869565217391,7.052631578947367,5.826086956521738,0.0,0.0,7.56,7.56
415,Chris Thompson,HOU,WR,23.0,13.0,0.0,0.0,0.0,0.0,6.0,5.0,16.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,13.4,84,0.0,0.0,0.0,6.461538461538463,6.461538461538463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.8333333333333334,10.9,0.8384615384615385
416,Ross Travis,2TM,TE,24.0,15.0,0.0,0.0,0.0,0.0,17.0,7.0,10.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,14.6,76,0.0,0.0,0.0,5.066666666666666,5.066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.4117647058823529,11.1,0.74
417,Clive Walford,OAK,TE,26.0,13.0,0.0,0.0,0.0,0.0,13.0,9.0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,17.0,80,0.0,0.0,0.0,6.153846153846153,6.153846153846153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6923076923076923,0.6923076923076923,12.5,0.9615384615384616
418,Kasen Williams,CLE,WR,25.0,7.0,0.0,0.0,0.0,0.0,18.0,9.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,17.4,84,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.5,12.9,1.842857142857143
419,Brandon Bolden,NWE,RB,27.0,16.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,13.0,7.0,0.0,8.4,74,0.0,0.0,4.1875,0.4375,4.625,0.0,0.0,0.0,0.0,5.153846153846153,0.0,0.0,0.0,0.0625,0.25,7.9,0.49375
420,Derek Carrier,LAR,TE,27.0,14.0,0.0,0.0,0.0,0.0,11.0,8.0,8.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,15.1,71,0.0,0.0,0.0,5.071428571428571,5.071428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.7272727272727273,11.1,0.7928571428571428
421,Leonte Carroo,MIA,WR,23.0,14.0,0.0,0.0,0.0,0.0,12.0,7.0,9.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,13.9,69,0.0,0.0,0.0,4.928571428571429,4.928571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5833333333333334,10.4,0.7428571428571429
422,Sammie Coates,CLE,WR,24.0,12.0,0.0,0.0,0.0,0.0,11.0,6.0,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,13.0,70,0.0,0.0,0.0,5.833333333333332,5.833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5454545454545454,10.0,0.8333333333333334
423,Amara Darboh,SEA,WR,23.0,16.0,0.0,0.0,0.0,0.0,13.0,8.0,8.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,15.1,71,0.0,0.0,0.0,4.4375,4.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6153846153846154,11.1,0.69375
424,Brittan Golden,ARI,WR,29.0,13.0,0.0,0.0,0.0,0.0,9.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,12.0,70,0.0,0.0,0.0,5.384615384615384,5.384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.5555555555555556,9.5,0.7307692307692307
425,Brian Hill,2TM,RB,22.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,11.0,36.0,0.0,9.3,73,0.0,0.0,5.285714285714286,5.142857142857143,10.428571428571429,0.0,0.0,0.0,0.0,3.363636363636364,0.0,0.0,0.0,0.2857142857142857,1.0,8.3,1.1857142857142855
426,David Johnson,ARI,RB,26.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,11.17,2.0,1.0,0.0,0.0,0.0,23.0,0.0,11.0,67.0,0.0,13.0,90,0.0,0.0,23.0,67.0,90.0,0.0,0.0,0.0,0.0,2.090909090909091,0.0,0.0,0.0,6.0,0.6666666666666666,10.0,10.0
427,Tre Madden,SEA,RB,24.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,8.5,65,0.0,0.0,0.0,8.125,8.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,7.5,0.9375
428,Byron Marshall,WAS,RB,23.0,4.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,9.0,36.0,0.0,12.8,68,0.0,0.0,8.0,9.0,17.0,0.0,0.0,0.0,0.0,3.555555555555556,0.0,0.0,0.0,1.5,0.75,9.8,2.45
429,Tanner McEvoy,SEA,WR,24.0,15.0,0.0,1.0,0.0,1.0,9.0,5.0,22.6,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,113.0,0.0,12.3,113,0.0,0.0,0.0,7.533333333333332,7.533333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5555555555555556,9.8,0.6533333333333334
430,Willie Snead,NOR,WR,25.0,11.0,0.0,0.0,0.0,0.0,16.0,8.0,11.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,15.2,92,0.0,0.0,0.0,8.363636363636363,8.363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.5,11.2,1.018181818181818
431,Jeremy Sprinkle,WAS,TE,23.0,11.0,0.0,0.0,0.0,0.0,3.0,2.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,9.3,13,1.0,0.0,0.0,1.181818181818182,1.181818181818182,0.0,0.0,0.09090909090909093,0.09090909090909093,0.0,0.0,0.0,0.0,0.18181818181818185,0.6666666666666666,8.3,0.7545454545454546
432,Bryce Treggs,CLE,WR,23.0,6.0,0.0,0.0,0.0,0.0,18.0,5.0,15.8,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,79.0,0.0,11.5,85,0.0,0.0,1.0,13.166666666666664,14.166666666666664,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.8333333333333334,0.2777777777777778,9.0,1.5
