Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
363,Brian Stablein,DET,WR,28.0,10.0,0.0,0.0,0.0,0.0,11.0,7.0,11.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,15.0,80,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6363636363636364,11.5,1.15
364,Jon Witman,PIT,RB,26.0,16.0,0.0,0.0,0.0,0.0,20.0,13.0,5.69,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,74.0,0.0,20.6,76,0.0,0.0,0.125,4.625,4.75,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.8125,0.65,14.1,0.8812500000000001
365,Isaac Byrd,TEN,WR,24.0,4.0,0.0,0.0,0.0,0.0,8.0,6.0,11.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,13.1,71,0.0,0.0,0.0,17.75,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.75,10.1,2.525
366,John Davis,TAM,TE,25.0,16.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,9.2,12,1.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.125,0.6666666666666666,8.2,0.5125
367,Harold Green,ATL,RB,30.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,1.0,0.0,0.0,0.0,0.0,37.0,0.0,20.0,34.0,0.0,9.1,71,0.0,0.0,6.166666666666668,5.666666666666668,11.833333333333336,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.3333333333333333,1.0,8.1,1.35
368,Mark Harris,SFO,WR,28.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,8.7,67,0.0,0.0,0.0,6.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,7.7,0.77
369,Deems May,SEA,TE,29.0,16.0,0.0,0.0,0.0,0.0,3.0,3.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,9.7,7,1.0,0.0,0.0,0.4375,0.4375,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.1875,1.0,8.2,0.5125
370,Iheanyi Uwaezuoke,2TM,WR,25.0,11.0,0.0,0.0,0.0,0.0,8.0,3.0,22.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,9.7,67,0.0,0.0,0.0,6.090909090909091,6.090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.375,8.2,0.7454545454545454
371,Alvis Whitted,JAX,WR,24.0,16.0,0.0,0.0,0.0,0.0,6.0,2.0,30.5,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,61.0,0.0,9.4,74,0.0,0.0,0.8125,3.8125,4.625,0.0,0.0,0.0,0.0,4.333333333333333,0.0,0.0,0.0,0.125,0.3333333333333333,8.399999999999999,0.5249999999999999
372,Rae Carruth,CAR,WR,24.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,9.9,59,0.0,0.0,0.0,29.5,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,7.9,3.95
373,Greg DeLong,MIN,TE,25.0,15.0,0.0,0.0,0.0,0.0,10.0,8.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,13.8,58,0.0,0.0,0.0,3.8666666666666663,3.8666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.8,9.8,0.6533333333333334
374,Tony Graziani,ATL,QB,25.0,4.0,16.0,33.0,199.0,2.0,1.0,0.0,0.0,0.0,0.0,199.0,0.0,33.0,21.0,0.0,4.0,0.0,0.0,6.0600000000000005,21,0.0,49.75,5.25,0.0,5.25,0.0,0.0,0.0,0.0,5.25,0.4848484848484849,12.4375,6.03030303030303,0.0,0.0,6.0600000000000005,1.515
375,Donald Hayes,CAR,WR,23.0,7.0,0.0,0.0,0.0,0.0,9.0,3.0,20.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,9.2,62,0.0,0.0,0.0,8.857142857142858,8.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.3333333333333333,7.7,1.1
376,Dietrich Jells,PHI,WR,26.0,9.0,0.0,0.0,0.0,0.0,9.0,2.0,26.5,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,53.0,0.0,8.2,62,0.0,0.0,1.0,5.888888888888888,6.888888888888888,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,7.2,0.8
377,Joey Kent,TEN,WR,24.0,10.0,0.0,0.0,0.0,0.0,8.0,4.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,10.2,62,0.0,0.0,0.0,6.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,8.2,0.82
378,Eric Kresser,CIN,QB,25.0,2.0,10.0,21.0,164.0,2.0,0.0,0.0,0.0,0.0,0.0,164.0,1.0,21.0,-1.0,0.0,1.0,0.0,0.0,6.459999999999999,-1,0.0,82.0,-0.5,0.0,-0.5,0.5,0.0,0.0,0.0,-1.0,0.4761904761904762,16.4,7.809523809523809,0.0,0.0,6.460000000000001,3.2300000000000004
379,Ken Oxendine,ATL,RB,23.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,1.0,1.0,0.0,0.0,0.0,50.0,0.0,18.0,11.0,0.0,5.1,61,0.0,0.0,5.5555555555555545,1.2222222222222223,6.777777777777778,0.0,0.0,0.0,0.0,2.7777777777777777,0.0,0.0,0.0,0.1111111111111111,1.0,4.6,0.5111111111111111
380,Jeff Robinson,STL,TE,28.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.4,4,1.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0625,1.0,6.9,0.43125
381,Moe Williams,MIN,RB,24.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,7.4,64,0.0,0.0,0.0,5.333333333333333,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,1.0,6.9,0.5750000000000001
382,Tyji Armstrong,STL,TE,28.0,12.0,0.0,0.0,0.0,0.0,11.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,11.4,54,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5454545454545454,8.4,0.7000000000000001
383,Fred Baxter,NYJ,TE,27.0,14.0,0.0,0.0,0.0,0.0,7.0,3.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,8.0,50,0.0,0.0,0.0,3.571428571428572,3.571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.42857142857142855,6.5,0.4642857142857143
384,Dwayne Carswell,DEN,TE,26.0,16.0,0.0,0.0,0.0,0.0,10.0,4.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,9.1,51,0.0,0.0,0.0,3.1875,3.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4,7.1,0.44375
385,Patrick Hape,TAM,TE,24.0,16.0,0.0,0.0,0.0,0.0,8.0,4.0,6.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.7,27,0.0,0.0,0.0,1.6875,1.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,2.7,0.16875
386,Tim Lester,PIT,RB,30.0,9.0,0.0,0.0,0.0,0.0,13.0,9.0,5.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,13.6,46,0.0,0.0,0.0,5.111111111111111,5.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6923076923076923,9.1,1.0111111111111108
387,Kenny Shedd,OAK,WR,27.0,15.0,0.0,0.0,0.0,0.0,6.0,3.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,8.0,50,0.0,0.0,0.0,3.333333333333333,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,6.5,0.43333333333333335
388,Chris Walsh,MIN,WR,30.0,15.0,0.0,0.0,0.0,0.0,4.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,6.6,46,0.0,0.0,0.0,3.066666666666667,3.066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.5,5.6,0.3733333333333333
389,Tyrone Wheatley,NYG,RB,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,14.0,0.0,0.0,5.2,52,0.0,0.0,10.4,0.0,10.4,0.0,0.0,0.0,0.0,3.7142857142857135,0.0,0.0,0.0,0.0,0.0,5.2,1.04
390,Steve Bush,CIN,TE,24.0,12.0,0.0,0.0,0.0,0.0,4.0,4.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,7.9,39,0.0,0.0,0.0,3.25,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,5.9,0.4916666666666667
391,Byron Chamberlain,DEN,TE,27.0,16.0,0.0,0.0,0.0,0.0,5.0,3.0,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,6.5,35,0.0,0.0,0.0,2.1875,2.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.6,5.0,0.3125
392,Gary Downs,ATL,RB,26.0,16.0,0.0,0.0,0.0,0.0,6.0,4.0,7.75,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,31.0,0.0,7.5,35,0.0,0.0,0.25,1.9375,2.1875,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.25,0.6666666666666666,5.5,0.34375
393,Keith Elias,IND,RB,26.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,8.0,11.0,0.0,4.5,35,0.0,0.0,1.8461538461538465,0.8461538461538461,2.6923076923076925,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.07692307692307693,1.0,4.0,0.3076923076923077
394,Dave Meggett,NYJ,RB,32.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,7.0,15.0,0.0,4.9,39,0.0,0.0,12.0,7.5,19.5,0.0,0.0,0.0,0.0,3.4285714285714284,0.0,0.0,0.0,0.5,0.3333333333333333,4.4,2.2
395,Alex Van Dyke,NYJ,WR,24.0,16.0,0.0,0.0,0.0,0.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,9.0,40,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.625,6.5,0.40625
396,Ryan Yarborough,BAL,WR,27.0,6.0,0.0,0.0,0.0,0.0,7.0,4.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,7.9,39,0.0,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5714285714285714,5.9,0.9833333333333334
397,Michael Blair,2TM,RB,24.0,13.0,0.0,0.0,0.0,0.0,3.0,3.0,6.67,1.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,20.0,0.0,5.7,27,0.0,0.0,0.5384615384615384,1.5384615384615383,2.0769230769230766,0.0,0.0,0.0,0.0,2.333333333333333,0.0,0.0,0.0,0.2307692307692308,1.0,4.2,0.3230769230769231
398,Corey Bradford,GNB,WR,23.0,8.0,0.0,0.0,0.0,0.0,7.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,5.7,27,0.0,0.0,0.0,3.375,3.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.42857142857142855,4.2,0.525
399,Steve Broussard,SEA,RB,31.0,15.0,0.0,0.0,0.0,0.0,7.0,4.0,5.25,1.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,21.0,0.0,6.5,25,0.0,0.0,0.26666666666666666,1.4,1.6666666666666667,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.26666666666666666,0.5714285714285714,4.5,0.3
400,John Burke,SDG,TE,27.0,10.0,0.0,0.0,0.0,0.0,5.0,3.0,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,6.2,32,0.0,0.0,0.0,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,4.7,0.47
401,Ki-Jana Carter,CIN,RB,25.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,4.17,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,25.0,0.0,8.9,29,0.0,0.0,4.0,25.0,29.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,5.9,5.9
402,Hayward Clay,DAL,TE,25.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.7,27,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,3.2,1.0666666666666669
403,Chris Floyd,NWE,RB,23.0,16.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,6.0,6.0,0.0,3.8,28,0.0,0.0,1.375,0.375,1.75,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,0.0,0.0625,0.5,3.3000000000000003,0.20625
404,Andy Haase,NYG,TE,24.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,5.3,33,0.0,0.0,0.0,4.714285714285714,4.714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.0,4.3,0.6142857142857142
405,Frank Hartley,SDG,TE,31.0,16.0,0.0,0.0,0.0,0.0,4.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,4.8,28,0.0,0.0,0.0,1.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.5,3.8,0.2375
406,Ray Lucas,NYJ,QB,26.0,15.0,1.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0,23.0,0.0,5.0,0.0,0.0,3.38,23,0.0,1.8,1.5333333333333334,0.0,1.5333333333333334,0.0,0.0,0.0,0.0,4.6,0.3333333333333333,27.0,9.0,0.0,0.0,3.38,0.2253333333333333
407,Justin Armour,DEN,WR,25.0,8.0,0.0,0.0,0.0,0.0,5.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.3,23,0.0,0.0,0.0,2.875,2.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.2,2.8,0.35
408,Wendell Davis,SDG,TE,23.0,11.0,0.0,0.0,0.0,0.0,5.0,4.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,6.3,23,0.0,0.0,0.0,2.090909090909091,2.090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3636363636363637,0.8,4.3,0.3909090909090909
409,Jerry Ellison,TAM,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,9.0,0.0,0.0,2.4,24,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,2.4,0.15
410,Hunter Goodwin,MIN,TE,26.0,15.0,0.0,0.0,0.0,0.0,3.0,3.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.6,16,0.0,0.0,0.0,1.0666666666666669,1.0666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.1,0.20666666666666667
411,Craig Heyward,IND,RB,32.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,9.0,0.0,3.4,24,0.0,0.0,3.75,2.25,6.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.25,1.0,2.9,0.725
412,Chris Howard,JAX,RB,23.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,3.0,0.0,2.9000000000000004,19,0.0,0.0,2.0,0.375,2.375,0.0,0.0,0.0,0.0,2.2857142857142856,0.0,0.0,0.0,0.125,1.0,2.4000000000000004,0.30000000000000004
413,Danan Hughes,KAN,WR,28.0,16.0,1.0,1.0,25.0,0.0,6.0,1.0,10.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,3.0,10,0.0,1.5625,0.0,0.625,0.625,0.0,0.0,0.0,0.0,0.0,1.0,25.0,25.0,0.0625,0.16666666666666666,2.5,0.15625
414,Charles Jordan,MIA,WR,29.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,8.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.7,17,0.0,0.0,0.0,5.666666666666668,5.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,2.7,0.9
415,Mitch Lyons,PIT,TE,28.0,15.0,0.0,0.0,0.0,0.0,4.0,3.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.9,19,0.0,0.0,0.0,1.2666666666666666,1.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.75,3.4,0.22666666666666666
416,Itula Mili,SEA,TE,25.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,20,0.0,0.0,0.0,2.8571428571428568,2.8571428571428568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.5,2.5,0.35714285714285715
417,Roell Preston,GNB,WR,26.0,16.0,0.0,0.0,0.0,0.0,2.0,2.0,11.5,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,2.3,23,0.0,0.0,0.0,1.4375,1.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,1.0,1.2999999999999998,0.08124999999999999
418,Mike Sellers,WAS,TE,23.0,14.0,0.0,0.0,0.0,0.0,7.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.8,18,0.0,0.0,0.0,1.2857142857142858,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.42857142857142855,3.3,0.2357142857142857
419,Detron Smith,DEN,RB,24.0,15.0,0.0,0.0,0.0,0.0,6.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5.4,24,0.0,0.0,0.0,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,3.9,0.26
420,Kurt Warner,STL,QB,27.0,1.0,4.0,11.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.56,0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3636363636363637,9.75,3.5454545454545454,0.0,0.0,1.56,1.56
421,Brian Alford,NYG,WR,23.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.1,11,0.0,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,1.6,0.8
422,Richie Anderson,NYJ,RB,27.0,8.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,12.0,0.0,4.4,14,0.0,0.0,0.25,1.5,1.75,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.375,0.6,2.9,0.3625
423,Ronnie Anderson,ARI,WR,24.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8,8,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3333333333333333,1.3,0.325
424,Bradford Banta,IND,TE,28.0,16.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.7,7,0.0,0.0,0.0,0.4375,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.5,1.2,0.075
425,Fred Beasley,SFO,RB,24.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.1,11,0.0,0.0,0.0,0.6875,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,1.0,1.6,0.1
426,Fred Brock,ARI,WR,24.0,12.0,0.0,0.0,0.0,0.0,7.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.2,12,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.2857142857142857,2.2,0.18333333333333332
427,Dave Brown,ARI,QB,28.0,1.0,2.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,1.44,2,0.0,31.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.4,15.5,6.2,0.0,0.0,1.44,1.44
428,Greg Comella,NYG,RB,23.0,16.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,0.0,1.9,9,0.0,0.0,0.375,0.1875,0.5625,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0625,0.25,1.4,0.0875
429,Kenyon Cotton,BAL,RB,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.8,8,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.8,0.06666666666666668
430,Zack Crockett,2TM,RB,26.0,12.0,0.0,0.0,0.0,0.0,4.0,2.0,2.5,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,5.0,0.0,1.0,10,0.0,0.0,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.16666666666666666,0.5,0.0,0.0
431,Todd Doxzon,MIA,WR,23.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.6,6,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.6,0.06666666666666668
432,John Farquhar,NOR,TE,26.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.3,13,0.0,0.0,0.0,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.8,0.36
433,Ronnie Harris,2TM,WR,28.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.4,14,0.0,0.0,0.0,1.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.5,1.9,0.2375
434,Damon Huard,MIA,QB,25.0,2.0,6.0,9.0,85.0,1.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.4,0,0.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,14.166666666666664,9.444444444444443,0.0,0.0,1.4,0.7
435,Jimmie Johnson,PHI,TE,32.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.4,14,0.0,0.0,0.0,4.666666666666667,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,2.4,0.7999999999999999
436,Tony Johnson,NOR,TE,26.0,11.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8,8,0.0,0.0,0.0,0.7272727272727273,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909093,0.25,1.3,0.11818181818181818
437,Andrew Jordan,PHI,TE,26.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.9,9,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.9,0.6333333333333333
438,Henry Lusk,MIA,TE,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.7,7,0.0,0.0,2.333333333333333,0.0,2.333333333333333,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2333333333333333
439,Kris Mangum,CAR,TE,25.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.5,5,0.0,0.0,0.0,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,1.0,1.0,0.16666666666666666
