Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
361,Patrick Ramsey,DEN,QB,28.0,2.0,29.0,48.0,262.0,1.0,0.0,0.0,0.0,2.0,1.0,262.0,1.0,48.0,6.0,0.0,2.0,0.0,0.0,11.08,6,0.0,131.0,3.0,0.0,3.0,0.5,0.0,0.0,0.0,3.0,0.6041666666666666,9.034482758620689,5.458333333333332,0.0,0.0,11.08,5.54
362,Tim Rattay,ARI,QB,30.0,4.0,15.0,27.0,164.0,3.0,0.0,0.0,0.0,2.0,0.0,164.0,3.0,27.0,5.0,0.0,2.0,0.0,0.0,13.06,5,0.0,41.0,1.25,0.0,1.25,0.75,0.0,0.0,0.0,2.5,0.5555555555555556,10.933333333333335,6.074074074074074,0.0,0.0,13.06,3.265
363,Cory Ross,BAL,RB,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,72.0,1.0,12.0,0.0,0.0,13.2,72,1.0,0.0,12.0,0.0,12.0,0.0,0.16666666666666666,0.0,0.16666666666666666,6.0,0.0,0.0,0.0,0.0,0.0,13.2,2.2
364,Marcel Shipp,ARI,RB,29.0,16.0,0.0,0.0,0.0,0.0,15.0,4.0,6.25,0.0,0.0,0.0,0.0,0.0,41.0,1.0,15.0,25.0,0.0,16.6,66,1.0,0.0,2.5625,1.5625,4.125,0.0,0.0625,0.0,0.0625,2.7333333333333334,0.0,0.0,0.0,0.25,0.26666666666666666,14.6,0.9125
365,Craphonso Thorpe,IND,WR,24.0,5.0,0.0,0.0,0.0,0.0,20.0,12.0,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,25.0,70,1.0,0.0,0.0,14.0,14.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,2.4,0.6,19.0,3.8
366,Daniel Coats,CIN,TE,23.0,15.0,0.0,0.0,0.0,0.0,16.0,12.0,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,24.2,122,0.0,0.0,0.0,8.133333333333333,8.133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,18.2,1.2133333333333334
367,Josh Cribbs,CLE,WR,24.0,16.0,0.0,0.0,0.0,0.0,5.0,3.0,12.33,5.0,1.0,0.0,0.0,0.0,61.0,0.0,9.0,37.0,0.0,10.8,98,0.0,0.0,3.8125,2.3125,6.125,0.0,0.0,0.0,0.0,6.777777777777778,0.0,0.0,0.0,0.1875,0.6,9.3,0.58125
368,Carey Davis,PIT,RB,26.0,16.0,0.0,0.0,0.0,0.0,14.0,12.0,4.08,0.0,0.0,0.0,0.0,0.0,68.0,0.0,17.0,49.0,0.0,23.7,117,0.0,0.0,4.25,3.0625,7.3125,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.75,0.8571428571428571,17.7,1.10625
369,Adam Jennings,ATL,WR,25.0,16.0,0.0,0.0,0.0,0.0,6.0,6.0,10.33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,16.2,62,1.0,0.0,0.0,3.875,3.875,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.375,1.0,13.2,0.825
370,Jeremi Johnson,CIN,RB,27.0,16.0,0.0,0.0,0.0,0.0,7.0,6.0,5.33,0.0,0.0,0.0,0.0,0.0,25.0,0.0,7.0,32.0,1.0,17.7,57,1.0,0.0,1.5625,2.0,3.5625,0.0,0.0,0.0625,0.0625,3.571428571428572,0.0,0.0,0.0,0.375,0.8571428571428571,14.7,0.91875
371,Byron Leftwich,ATL,QB,27.0,3.0,32.0,58.0,279.0,2.0,0.0,0.0,0.0,6.0,2.0,279.0,1.0,58.0,7.0,0.0,6.0,0.0,0.0,7.8599999999999985,7,0.0,93.0,2.333333333333333,0.0,2.333333333333333,0.3333333333333333,0.0,0.0,0.0,1.1666666666666667,0.5517241379310345,8.71875,4.810344827586206,0.0,0.0,7.8599999999999985,2.62
372,Ashley Lelie,SFO,WR,27.0,15.0,0.0,0.0,0.0,0.0,27.0,10.0,11.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,21.5,115,0.0,0.0,0.0,7.666666666666668,7.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3703703703703704,16.5,1.1
373,Lorenzo Neal,SDG,RB,37.0,13.0,0.0,0.0,0.0,0.0,11.0,8.0,2.88,1.0,0.0,0.0,0.0,0.0,32.0,0.0,13.0,23.0,1.0,19.5,55,1.0,0.0,2.4615384615384617,1.7692307692307692,4.230769230769232,0.0,0.0,0.07692307692307693,0.07692307692307693,2.4615384615384617,0.0,0.0,0.0,0.6153846153846154,0.7272727272727273,15.5,1.1923076923076923
374,Charlie Batch,PIT,QB,33.0,7.0,17.0,36.0,232.0,3.0,0.0,0.0,0.0,0.0,0.0,232.0,2.0,36.0,-7.0,0.0,12.0,0.0,0.0,10.580000000000002,-7,0.0,33.142857142857146,-1.0,0.0,-1.0,0.2857142857142857,0.0,0.0,0.0,-0.5833333333333334,0.4722222222222222,13.647058823529413,6.4444444444444455,0.0,0.0,10.579999999999998,1.5114285714285711
375,Jackie Battle,KAN,RB,24.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,14.0,4.0,0.0,12.1,51,1.0,0.0,15.666666666666664,1.3333333333333333,17.0,0.0,0.3333333333333333,0.0,0.3333333333333333,3.3571428571428568,0.0,0.0,0.0,0.3333333333333333,0.2,11.6,3.8666666666666667
376,Troy Bienemann,ARI,WR,24.0,16.0,0.0,0.0,0.0,0.0,11.0,7.0,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,17.6,46,1.0,0.0,0.0,2.875,2.875,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.4375,0.6363636363636364,14.1,0.88125
377,Eddie Kennison,KAN,WR,34.0,8.0,0.0,0.0,0.0,0.0,26.0,13.0,7.77,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,101.0,0.0,23.6,106,0.0,0.0,0.625,12.625,13.25,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.625,0.5,17.1,2.1375
378,Deuce McAllister,NOR,RB,29.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,3.75,1.0,1.0,0.0,0.0,0.0,92.0,0.0,24.0,15.0,0.0,12.7,107,0.0,0.0,30.66666666666667,5.0,35.666666666666664,0.0,0.0,0.0,0.0,3.8333333333333335,0.0,0.0,0.0,1.3333333333333333,0.8,10.7,3.5666666666666664
379,Jason McKie,CHI,RB,27.0,16.0,0.0,0.0,0.0,0.0,15.0,9.0,3.67,1.0,1.0,0.0,0.0,0.0,17.0,1.0,6.0,33.0,0.0,18.0,50,1.0,0.0,1.0625,2.0625,3.125,0.0,0.0625,0.0,0.0625,2.833333333333333,0.0,0.0,0.0,0.5625,0.6,13.5,0.84375
380,Dwayne Wright,BUF,RB,24.0,15.0,0.0,0.0,0.0,0.0,3.0,3.0,5.67,1.0,1.0,0.0,0.0,0.0,94.0,0.0,29.0,17.0,0.0,12.1,111,0.0,0.0,6.2666666666666675,1.1333333333333333,7.4,0.0,0.0,0.0,0.0,3.2413793103448274,0.0,0.0,0.0,0.2,1.0,10.6,0.7066666666666667
381,Devin Aromashodu,IND,WR,23.0,6.0,0.0,0.0,0.0,0.0,17.0,7.0,13.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,16.6,96,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.4117647058823529,13.1,2.183333333333333
382,Steve Breaston,ARI,WR,24.0,16.0,0.0,0.0,0.0,0.0,14.0,8.0,11.5,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,92.0,0.0,18.0,100,0.0,0.0,0.5,5.75,6.25,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5,0.5714285714285714,14.0,0.875
383,Adimchinobe Echemandu,2TM,RB,27.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,5.5,1.0,1.0,0.0,0.0,0.0,85.0,0.0,20.0,11.0,0.0,9.6,96,0.0,0.0,9.444444444444443,1.2222222222222223,10.666666666666666,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.2222222222222222,1.0,8.6,0.9555555555555556
384,Malcom Floyd,SDG,WR,26.0,6.0,0.0,0.0,0.0,0.0,13.0,7.0,13.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,16.7,97,0.0,0.0,0.0,16.166666666666668,16.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.5384615384615384,13.2,2.2
385,Bryan Gilmore,SFO,WR,29.0,10.0,0.0,0.0,0.0,0.0,19.0,7.0,15.86,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,1.0,111.0,0.0,17.3,103,0.0,0.0,-0.8,11.1,10.3,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.7,0.3684210526315789,13.8,1.38
386,Marques Hagans,STL,WR,25.0,4.0,0.0,0.0,0.0,0.0,15.0,8.0,12.63,2.0,0.0,0.0,0.0,0.0,-4.0,0.0,2.0,101.0,0.0,17.700000000000006,97,0.0,0.0,-1.0,25.25,24.25,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,0.5333333333333333,13.7,3.425
387,Steve Heiden,CLE,TE,31.0,16.0,0.0,0.0,0.0,0.0,21.0,12.0,8.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,22.4,104,0.0,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5714285714285714,16.4,1.025
388,Brad Hoover,CAR,RB,31.0,16.0,0.0,0.0,0.0,0.0,14.0,10.0,5.8,0.0,0.0,0.0,0.0,0.0,39.0,0.0,12.0,58.0,0.0,19.7,97,0.0,0.0,2.4375,3.625,6.0625,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.625,0.7142857142857143,14.7,0.91875
389,Jim Kleinsasser,MIN,TE,30.0,16.0,0.0,0.0,0.0,0.0,10.0,4.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,14.3,43,1.0,0.0,0.0,2.6875,2.6875,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.25,0.4,12.3,0.76875
390,Joe Klopfenstein,STL,RB,24.0,16.0,0.0,0.0,0.0,0.0,3.0,2.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,11.7,37,1.0,0.0,0.0,2.3125,2.3125,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.125,0.6666666666666666,10.7,0.66875
391,Luke Lawton,IND,RB,27.0,11.0,0.0,0.0,0.0,0.0,4.0,4.0,7.25,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,29.0,1.0,14.2,42,1.0,0.0,1.181818181818182,2.636363636363636,3.8181818181818175,0.0,0.0,0.09090909090909093,0.09090909090909093,2.6,0.0,0.0,0.0,0.3636363636363637,1.0,12.2,1.1090909090909091
392,Ovie Mughelli,ATL,RB,27.0,16.0,0.0,0.0,0.0,0.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,36.0,0.0,16.299999999999994,43,1.0,0.0,0.4375,2.25,2.6875,0.0,0.0625,0.0,0.0625,1.1666666666666667,0.0,0.0,0.0,0.375,0.6,13.3,0.83125
393,Jeb Putzier,HOU,TE,28.0,8.0,0.0,0.0,0.0,0.0,10.0,6.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,15.9,39,1.0,0.0,0.0,4.875,4.875,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.75,0.6,12.9,1.6125
394,Tony Richardson,MIN,RB,36.0,14.0,0.0,0.0,0.0,0.0,16.0,11.0,8.09,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,89.0,0.0,21.2,102,0.0,0.0,0.9285714285714286,6.357142857142858,7.2857142857142865,0.0,0.0,0.0,0.0,1.8571428571428568,0.0,0.0,0.0,0.7857142857142857,0.6875,15.7,1.1214285714285714
395,Jason Snelling,ATL,RB,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,13.0,0.0,0.0,10.3,43,1.0,0.0,6.142857142857142,0.0,6.142857142857142,0.0,0.14285714285714285,0.0,0.14285714285714285,3.3076923076923075,0.0,0.0,0.0,0.0,0.0,10.3,1.4714285714285715
396,Mike Anderson,BAL,RB,34.0,8.0,0.0,0.0,0.0,0.0,4.0,4.0,6.5,2.0,1.0,0.0,0.0,0.0,62.0,0.0,15.0,26.0,0.0,10.8,88,0.0,0.0,7.75,3.25,11.0,0.0,0.0,0.0,0.0,4.133333333333334,0.0,0.0,0.0,0.5,1.0,8.8,1.1
397,Nate Jackson,DEN,TE,28.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,12.4,34,1.0,0.0,0.0,6.8,6.8,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.6,0.75,10.9,2.18
398,Taylor Jacobs,2TM,WR,26.0,10.0,0.0,0.0,0.0,0.0,9.0,3.0,13.33,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,1.0,40.0,1.0,12.2,32,1.0,0.0,-0.8,4.0,3.2,0.0,0.0,0.1,0.1,-8.0,0.0,0.0,0.0,0.3,0.3333333333333333,10.7,1.0699999999999998
399,Jim Sorgi,IND,QB,27.0,4.0,18.0,36.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,1.0,36.0,-4.0,0.0,6.0,0.0,0.0,8.88,-4,0.0,33.0,-1.0,0.0,-1.0,0.25,0.0,0.0,0.0,-0.6666666666666666,0.5,7.333333333333332,3.6666666666666665,0.0,0.0,8.879999999999997,2.22
400,Mack Strong,SEA,RB,36.0,5.0,0.0,0.0,0.0,0.0,12.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,72.0,0.0,18.1,91,0.0,0.0,3.8,14.4,18.2,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,1.8,0.75,13.6,2.72
401,LaBrandon Toefield,JAX,RB,27.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,13.0,4.0,0.0,10.1,31,1.0,0.0,13.5,2.0,15.5,0.0,0.5,0.0,0.5,2.0769230769230766,0.0,0.0,0.0,0.5,1.0,9.6,4.8
402,Mike Williams,2TM,WR,23.0,8.0,0.0,0.0,0.0,0.0,23.0,7.0,12.86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,14.0,90,0.0,0.0,0.0,11.25,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.3043478260869565,10.5,1.3125
403,Wallace Wright,NYJ,WR,23.0,16.0,0.0,0.0,0.0,0.0,11.0,6.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,14.7,87,0.0,0.0,0.0,5.4375,5.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.5454545454545454,11.7,0.73125
404,Miles Austin,DAL,WR,23.0,16.0,0.0,0.0,0.0,0.0,10.0,5.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,12.6,76,0.0,0.0,0.0,4.75,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.5,10.1,0.63125
405,Tony Hunt,PHI,RB,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,10.0,0.0,0.0,7.6,16,1.0,0.0,2.0,0.0,2.0,0.0,0.125,0.0,0.125,1.6,0.0,0.0,0.0,0.0,0.0,7.6,0.95
406,Dwayne Jarrett,CAR,WR,21.0,7.0,0.0,0.0,0.0,0.0,13.0,6.0,12.17,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,73.0,0.0,14.4,84,0.0,0.0,1.5714285714285714,10.428571428571429,12.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.8571428571428571,0.4615384615384616,11.4,1.6285714285714286
407,Joe Kowalewski,NYJ,TE,25.0,13.0,0.0,0.0,0.0,0.0,9.0,5.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,12.8,18,1.0,0.0,0.0,1.3846153846153846,1.3846153846153846,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.38461538461538464,0.5555555555555556,10.3,0.7923076923076924
408,Chad Lucas,TAM,WR,26.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,13.2,82,0.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,10.7,5.35
409,Craig Nall,GNB,QB,28.0,1.0,7.0,15.0,88.0,0.0,0.0,0.0,0.0,2.0,1.0,88.0,1.0,15.0,6.0,0.0,5.0,0.0,0.0,6.119999999999999,6,0.0,88.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,1.2,0.4666666666666667,12.571428571428573,5.866666666666666,0.0,0.0,6.120000000000001,6.120000000000001
410,Chris Weinke,SFO,QB,35.0,2.0,13.0,22.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,8.16,0,0.0,52.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5909090909090909,8.0,4.727272727272728,0.0,0.0,8.16,4.08
411,Daniel Wilcox,BAL,TE,30.0,5.0,0.0,0.0,0.0,0.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,13.8,18,1.0,0.0,0.0,3.6,3.6,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.2,0.5454545454545454,10.8,2.16
412,Brian Calhoun,DET,RB,23.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,7.0,35.0,0.0,12.0,70,0.0,0.0,8.75,8.75,17.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.25,1.0,9.5,2.375
413,Matt Cassel,NWE,QB,25.0,6.0,4.0,7.0,38.0,1.0,0.0,0.0,0.0,1.0,0.0,38.0,0.0,7.0,12.0,1.0,4.0,0.0,0.0,6.72,12,1.0,6.333333333333332,2.0,0.0,2.0,0.0,0.16666666666666666,0.0,0.16666666666666666,3.0,0.5714285714285714,9.5,5.428571428571429,0.0,0.0,6.719999999999999,1.12
414,Ahmard Hall,TEN,RB,28.0,11.0,0.0,0.0,0.0,0.0,12.0,9.0,6.67,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,60.0,0.0,15.8,68,0.0,0.0,0.7272727272727273,5.454545454545454,6.1818181818181825,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.8181818181818182,0.75,11.3,1.0272727272727271
415,Aaron Moorehead,IND,WR,27.0,8.0,0.0,0.0,0.0,0.0,22.0,8.0,8.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,14.5,65,0.0,0.0,0.0,8.125,8.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3636363636363637,10.5,1.3125
416,Legedu Naanee,SDG,RB,24.0,13.0,0.0,0.0,0.0,0.0,13.0,8.0,8.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,14.9,69,0.0,0.0,0.0,5.307692307692308,5.307692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.6153846153846154,10.9,0.8384615384615385
417,Peerless Price,BUF,WR,31.0,4.0,0.0,0.0,0.0,0.0,13.0,7.0,9.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,13.8,68,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.5384615384615384,10.3,2.575
418,Thomas Tapeh,PHI,RB,27.0,16.0,0.0,0.0,0.0,0.0,11.0,8.0,6.25,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,50.0,0.0,14.8,68,0.0,0.0,1.125,3.125,4.25,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.5,0.7272727272727273,10.8,0.675
419,Jerame Tuman,PIT,TE,31.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,7.9,9,1.0,0.0,0.0,1.5,1.5,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.5,7.4,1.2333333333333334
420,Deon Anderson,DAL,RB,24.0,8.0,0.0,0.0,0.0,0.0,6.0,6.0,9.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,11.5,55,0.0,0.0,0.0,6.875,6.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,8.5,1.0625
421,Jameel Cook,HOU,RB,28.0,16.0,0.0,0.0,0.0,0.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,8.0,40.0,0.0,14.4,64,0.0,0.0,1.5,2.5,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,1.0,10.4,0.65
422,Chris Davis,TEN,WR,23.0,12.0,0.0,0.0,0.0,0.0,9.0,5.0,7.6,6.0,1.0,0.0,0.0,0.0,19.0,0.0,2.0,38.0,0.0,8.700000000000001,57,0.0,0.0,1.5833333333333333,3.1666666666666665,4.75,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.4166666666666667,0.5555555555555556,6.199999999999998,0.5166666666666666
423,Jeff Dugan,MIN,TE,26.0,16.0,0.0,0.0,0.0,0.0,8.0,7.0,8.14,1.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,57.0,0.0,11.4,64,0.0,0.0,0.4375,3.5625,4.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.4375,0.875,7.9,0.49375
424,Chad Mustard,DEN,TE,30.0,12.0,0.0,0.0,0.0,0.0,7.0,5.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,11.2,62,0.0,0.0,0.0,5.166666666666667,5.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.7142857142857143,8.7,0.725
425,Moran Norris,SFO,RB,29.0,16.0,0.0,0.0,0.0,0.0,11.0,6.0,6.33,0.0,0.0,0.0,0.0,0.0,17.0,0.0,7.0,38.0,0.0,11.5,55,0.0,0.0,1.0625,2.375,3.4375,0.0,0.0,0.0,0.0,2.4285714285714284,0.0,0.0,0.0,0.375,0.5454545454545454,8.5,0.53125
426,Steve Smith,NYG,WR,22.0,5.0,0.0,0.0,0.0,0.0,14.0,8.0,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,14.3,63,0.0,0.0,0.0,12.6,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.5714285714285714,10.3,2.06
427,Terrelle Smith,ARI,RB,29.0,16.0,0.0,0.0,0.0,0.0,11.0,7.0,8.43,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,59.0,0.0,13.2,62,0.0,0.0,0.1875,3.6875,3.875,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.4375,0.6363636363636364,9.7,0.60625
428,Dwayne Blakley,ATL,WR,28.0,12.0,0.0,0.0,0.0,0.0,9.0,7.0,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,11.8,48,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.7777777777777778,8.3,0.6916666666666668
429,Bruce Gradkowski,TAM,QB,24.0,4.0,13.0,24.0,130.0,1.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,24.0,20.0,0.0,7.0,0.0,0.0,5.2,20,0.0,32.5,5.0,0.0,5.0,0.0,0.0,0.0,0.0,2.8571428571428568,0.5416666666666666,10.0,5.416666666666668,0.0,0.0,5.2,1.3
430,Dante Hall,STL,WR,29.0,7.0,0.0,0.0,0.0,0.0,12.0,5.0,5.4,2.0,1.0,0.0,0.0,0.0,18.0,0.0,3.0,27.0,0.0,7.5,45,0.0,0.0,2.571428571428572,3.8571428571428568,6.428571428571429,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.7142857142857143,0.4166666666666667,5.0,0.7142857142857143
431,Korey Hall,GNB,RB,24.0,14.0,0.0,0.0,0.0,0.0,11.0,8.0,6.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,12.9,49,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.7272727272727273,8.9,0.6357142857142858
432,Gilbert Harris,KAN,RB,23.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,12.67,1.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,38.0,0.0,7.7,47,0.0,0.0,2.25,9.5,11.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.75,6.2,1.55
433,Madison Hedgecock,2TM,RB,26.0,16.0,0.0,0.0,0.0,0.0,12.0,7.0,7.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,12.2,52,0.0,0.0,0.0,3.25,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.5833333333333334,8.7,0.54375
434,Johnnie Lee Higgins,OAK,WR,24.0,16.0,0.0,0.0,0.0,0.0,8.0,6.0,7.83,4.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,47.0,0.0,7.0,50,0.0,0.0,0.1875,2.9375,3.125,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.375,0.75,4.0,0.25
435,Martrez Milner,ATL,TE,23.0,8.0,0.0,0.0,0.0,0.0,9.0,9.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,14.0,50,0.0,0.0,0.0,6.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,1.0,9.5,1.1875
