Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
360,Justin Perillo,GNB,TE,24.0,9.0,0.0,0.0,0.0,0.0,13.0,11.0,9.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,27.2,102,1.0,0.0,0.0,11.333333333333336,11.333333333333336,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,1.2222222222222223,0.8461538461538461,21.7,2.4111111111111105
361,Devin Smith,NYJ,WR,23.0,10.0,0.0,0.0,0.0,0.0,28.0,9.0,12.78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1.0,24.5,115,1.0,0.0,0.0,11.5,11.5,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.9,0.32142857142857145,20.0,2.0
362,Anthony Dixon,BUF,RB,28.0,16.0,0.0,0.0,0.0,0.0,7.0,6.0,7.33,0.0,0.0,0.0,0.0,0.0,44.0,1.0,21.0,44.0,0.0,20.8,88,1.0,0.0,2.75,2.75,5.5,0.0,0.0625,0.0,0.0625,2.095238095238096,0.0,0.0,0.0,0.375,0.8571428571428571,17.8,1.1125
363,Chris Gragg,BUF,TE,25.0,13.0,0.0,0.0,0.0,0.0,20.0,12.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,27.0,150,0.0,0.0,0.0,11.538461538461537,11.538461538461537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9230769230769232,0.6,21.0,1.6153846153846154
364,Troy Niklas,ARI,TE,23.0,16.0,0.0,0.0,0.0,0.0,4.0,4.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,19.3,33,2.0,0.0,0.0,2.0625,2.0625,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.25,1.0,17.3,1.08125
365,Devin Street,DAL,WR,24.0,14.0,0.0,0.0,0.0,0.0,13.0,7.0,16.29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1.0,22.4,114,1.0,0.0,0.0,8.142857142857142,8.142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.5,0.5384615384615384,18.9,1.35
366,Pierre Thomas,2TM,RB,31.0,5.0,0.0,0.0,0.0,0.0,11.0,9.0,9.33,0.0,0.0,0.0,0.0,0.0,64.0,0.0,15.0,84.0,0.0,23.8,148,0.0,0.0,12.8,16.8,29.6,0.0,0.0,0.0,0.0,4.266666666666667,0.0,0.0,0.0,1.8,0.8181818181818182,19.3,3.86
367,Myles White,NYG,WR,25.0,12.0,0.0,0.0,0.0,0.0,20.0,7.0,12.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1.0,21.8,88,1.0,0.0,0.0,7.333333333333332,7.333333333333332,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.5833333333333334,0.35,18.3,1.525
368,Tyrell Williams,SDG,WR,23.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,17.0,90,1.0,0.0,0.0,22.5,22.5,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.5,0.4,16.0,4.0
369,Jason Avant,KAN,WR,32.0,16.0,0.0,0.0,0.0,0.0,24.0,15.0,7.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,26.9,119,0.0,0.0,0.0,7.4375,7.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.625,19.4,1.2125
370,Rex Burkhead,CIN,RB,25.0,16.0,0.0,0.0,0.0,0.0,15.0,10.0,9.4,1.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,94.0,1.0,23.8,98,1.0,0.0,0.25,5.875,6.125,0.0,0.0,0.0625,0.0625,1.0,0.0,0.0,0.0,0.625,0.6666666666666666,18.8,1.175
371,Aaron Dobson,NWE,WR,24.0,8.0,0.0,0.0,0.0,0.0,21.0,13.0,10.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,27.1,141,0.0,0.0,0.0,17.625,17.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625,0.6190476190476191,20.6,2.575
372,Bruce Ellington,SFO,WR,24.0,13.0,0.0,0.0,0.0,0.0,19.0,13.0,11.77,3.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,153.0,0.0,27.0,160,0.0,0.0,0.5384615384615384,11.769230769230768,12.307692307692307,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.6842105263157895,20.5,1.5769230769230769
373,Akeem Hunt,HOU,RB,22.0,7.0,0.0,0.0,0.0,0.0,10.0,6.0,6.5,0.0,0.0,0.0,0.0,0.0,96.0,0.0,17.0,39.0,0.0,19.5,135,0.0,0.0,13.714285714285715,5.571428571428571,19.285714285714285,0.0,0.0,0.0,0.0,5.647058823529411,0.0,0.0,0.0,0.8571428571428571,0.6,16.5,2.357142857142857
374,Jesse James,PIT,TE,21.0,8.0,0.0,0.0,0.0,0.0,11.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,19.6,56,1.0,0.0,0.0,7.0,7.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.0,0.7272727272727273,15.6,1.95
375,Marlon Moore,CLE,WR,28.0,14.0,0.0,0.0,0.0,0.0,10.0,7.0,11.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,21.1,81,1.0,0.0,0.0,5.7857142857142865,5.7857142857142865,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.5,0.7,17.6,1.2571428571428571
376,Andre Roberts,WAS,WR,27.0,9.0,0.0,0.0,0.0,0.0,21.0,11.0,12.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,24.5,135,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,0.5238095238095238,19.0,2.1111111111111107
377,Lorenzo Taliaferro,BAL,RB,24.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,5.8,0.0,0.0,0.0,0.0,0.0,47.0,1.0,13.0,29.0,0.0,18.6,76,1.0,0.0,15.666666666666664,9.666666666666666,25.33333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,3.615384615384616,0.0,0.0,0.0,1.6666666666666667,1.0,16.1,5.366666666666667
378,Jared Abbrederis,GNB,WR,25.0,9.0,0.0,0.0,0.0,0.0,16.0,9.0,12.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,20.1,111,0.0,0.0,0.0,12.333333333333336,12.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5625,15.6,1.7333333333333334
379,Kenjon Barner,PHI,RB,25.0,11.0,0.0,0.0,0.0,0.0,12.0,9.0,2.44,1.0,1.0,0.0,0.0,0.0,124.0,0.0,28.0,22.0,0.0,21.6,146,0.0,0.0,11.272727272727273,2.0,13.272727272727273,0.0,0.0,0.0,0.0,4.428571428571429,0.0,0.0,0.0,0.8181818181818182,0.75,17.1,1.554545454545455
380,Bryce Brown,SEA,RB,24.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,25.0,0.0,0.0,13.2,72,1.0,0.0,24.0,0.0,24.0,0.0,0.3333333333333333,0.0,0.3333333333333333,2.88,0.0,0.0,0.0,0.0,0.0,13.2,4.4
381,Chase Coffman,2TM,TE,29.0,2.0,0.0,0.0,0.0,0.0,11.0,8.0,8.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,21.1,71,1.0,0.0,0.0,35.5,35.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,0.7272727272727273,17.1,8.55
382,Jack Doyle,IND,TE,25.0,16.0,0.0,0.0,0.0,0.0,14.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,25.2,72,1.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.75,0.8571428571428571,19.2,1.2
383,Demetrius Harris,KAN,TE,24.0,16.0,0.0,0.0,0.0,0.0,11.0,7.0,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,20.4,74,1.0,0.0,0.0,4.625,4.625,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.4375,0.6363636363636364,16.9,1.05625
384,Cooper Helfet,SEA,TE,26.0,13.0,0.0,0.0,0.0,0.0,22.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,26.0,130,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5909090909090909,19.5,1.5
385,Dan Herron,2TM,RB,26.0,10.0,0.0,0.0,0.0,0.0,10.0,9.0,5.22,1.0,0.0,0.0,0.0,0.0,79.0,0.0,25.0,47.0,0.0,21.6,126,0.0,0.0,7.9,4.7,12.6,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.9,0.9,17.1,1.7100000000000002
386,Steven Jackson,NWE,RB,32.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,21.0,20.0,0.0,14.0,70,1.0,0.0,25.0,10.0,35.0,0.0,0.5,0.0,0.5,2.380952380952381,0.0,0.0,0.0,0.5,1.0,13.5,6.75
387,Charles Johnson,MIN,WR,26.0,11.0,0.0,0.0,0.0,0.0,13.0,9.0,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,21.7,127,0.0,0.0,0.0,11.545454545454545,11.545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.6923076923076923,17.2,1.5636363636363635
388,Ricardo Lockette,SEA,WR,29.0,8.0,0.0,0.0,0.0,0.0,7.0,4.0,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,16.9,69,1.0,0.0,0.0,8.625,8.625,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.5,0.5714285714285714,14.9,1.8625
389,Luke McCown,NOR,QB,34.0,8.0,32.0,39.0,335.0,1.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,11.4,0,0.0,41.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205128205128205,10.46875,8.589743589743591,0.0,0.0,11.4,1.425
390,Keith Mumphery,HOU,WR,23.0,16.0,0.0,0.0,0.0,0.0,32.0,14.0,9.21,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,26.9,129,0.0,0.0,0.0,8.0625,8.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.4375,19.9,1.24375
391,Brandon Myers,TAM,TE,30.0,11.0,0.0,0.0,0.0,0.0,17.0,12.0,10.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,24.7,127,0.0,0.0,0.0,11.545454545454545,11.545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0909090909090908,0.7058823529411765,18.7,1.7
392,Brandon Pettigrew,DET,TE,30.0,8.0,0.0,0.0,0.0,0.0,15.0,7.0,9.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,19.7,67,1.0,0.0,0.0,8.375,8.375,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.875,0.4666666666666667,16.2,2.025
393,John Phillips,SDG,TE,28.0,16.0,0.0,0.0,0.0,0.0,11.0,10.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,22.9,69,1.0,0.0,0.0,4.3125,4.3125,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.625,0.9090909090909092,17.9,1.11875
394,Lee Smith,OAK,TE,28.0,15.0,0.0,0.0,0.0,0.0,13.0,12.0,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,25.0,70,1.0,0.0,0.0,4.666666666666667,4.666666666666667,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,0.8,0.9230769230769232,19.0,1.2666666666666666
395,Marcus Easley,BUF,WR,28.0,13.0,0.0,0.0,0.0,0.0,3.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,12.8,58,1.0,0.0,0.0,4.461538461538462,4.461538461538462,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.07692307692307693,0.3333333333333333,12.3,0.9461538461538462
396,Darius Jennings,CLE,WR,23.0,4.0,0.0,0.0,0.0,0.0,21.0,14.0,8.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,25.7,117,0.0,0.0,0.0,29.25,29.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.6666666666666666,18.7,4.675
397,Cody Latimer,DEN,WR,23.0,14.0,0.0,0.0,0.0,0.0,11.0,6.0,9.83,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,59.0,1.0,18.0,60,1.0,0.0,0.07142857142857142,4.214285714285714,4.285714285714286,0.0,0.0,0.07142857142857142,0.07142857142857142,0.5,0.0,0.0,0.0,0.42857142857142855,0.5454545454545454,15.0,1.0714285714285714
398,Matt McGloin,OAK,QB,26.0,2.0,23.0,32.0,142.0,1.0,0.0,0.0,0.0,1.0,1.0,142.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,9.68,0,0.0,71.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.71875,6.173913043478262,4.4375,0.0,0.0,9.68,4.84
399,Cameron Meredith,CHI,WR,23.0,11.0,0.0,0.0,0.0,0.0,16.0,11.0,10.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,23.0,120,0.0,0.0,0.0,10.909090909090908,10.909090909090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6875,17.5,1.5909090909090908
400,Tony Moeaki,ATL,TE,28.0,10.0,0.0,0.0,0.0,0.0,5.0,3.0,19.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,14.8,58,1.0,0.0,0.0,5.8,5.8,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.6,13.3,1.33
401,Luke Stocker,TAM,TE,27.0,14.0,0.0,0.0,0.0,0.0,13.0,9.0,6.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,21.1,61,1.0,0.0,0.0,4.357142857142857,4.357142857142857,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.6428571428571429,0.6923076923076923,16.6,1.1857142857142855
402,Brandon Tate,CIN,WR,28.0,16.0,0.0,0.0,0.0,0.0,3.0,2.0,29.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,13.9,59,1.0,0.0,0.0,3.6875,3.6875,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.125,0.6666666666666666,12.9,0.80625
403,Marlon Brown,BAL,WR,24.0,10.0,0.0,0.0,0.0,0.0,30.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,25.2,112,0.0,0.0,0.0,11.2,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4666666666666667,18.2,1.82
404,Michael Campanaro,BAL,WR,24.0,4.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,2.0,35.0,0.0,16.2,52,1.0,0.0,4.25,8.75,13.0,0.0,0.25,0.0,0.25,8.5,0.0,0.0,0.0,1.25,0.8333333333333334,13.7,3.425
405,Kendall Gaskins,SFO,RB,25.0,9.0,0.0,0.0,0.0,0.0,10.0,8.0,8.63,0.0,0.0,0.0,0.0,0.0,38.0,0.0,16.0,69.0,0.0,18.7,107,0.0,0.0,4.222222222222221,7.666666666666668,11.888888888888891,0.0,0.0,0.0,0.0,2.375,0.0,0.0,0.0,0.8888888888888888,0.8,14.7,1.6333333333333333
406,Russell Shepard,TAM,WR,25.0,13.0,0.0,0.0,0.0,0.0,9.0,3.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,11.8,28,1.0,0.0,0.0,2.1538461538461537,2.1538461538461537,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.2307692307692308,0.3333333333333333,10.3,0.7923076923076924
407,Jerome Simpson,SFO,WR,29.0,5.0,0.0,0.0,0.0,0.0,19.0,5.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,16.4,54,1.0,0.0,0.0,10.8,10.8,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,0.2631578947368421,13.9,2.78
408,Will Tukuafu,SEA,RB,31.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,1.0,11.8,8,2.0,0.0,0.07142857142857142,0.5,0.5714285714285714,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.25,0.0,0.0,0.0,0.07142857142857142,1.0,11.3,0.8071428571428572
409,Brenton Bersin,CAR,WR,25.0,9.0,0.0,0.0,0.0,0.0,11.0,9.0,13.22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,18.9,119,0.0,0.0,0.0,13.222222222222221,13.222222222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8181818181818182,14.4,1.6
410,Michael Burton,DET,TE,23.0,16.0,0.0,0.0,0.0,0.0,6.0,6.0,6.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,39.0,1.0,16.1,41,1.0,0.0,0.125,2.4375,2.5625,0.0,0.0,0.0625,0.0625,0.5,0.0,0.0,0.0,0.375,1.0,13.1,0.81875
411,Mike Davis,SFO,RB,22.0,6.0,0.0,0.0,0.0,0.0,13.0,7.0,5.43,0.0,0.0,0.0,0.0,0.0,58.0,0.0,35.0,38.0,0.0,16.6,96,0.0,0.0,9.666666666666666,6.333333333333332,16.0,0.0,0.0,0.0,0.0,1.6571428571428573,0.0,0.0,0.0,1.1666666666666667,0.5384615384615384,13.1,2.183333333333333
412,Gavin Escobar,DAL,TE,24.0,14.0,0.0,0.0,0.0,0.0,13.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,18.4,64,1.0,0.0,0.0,4.571428571428571,4.571428571428571,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.5714285714285714,0.6153846153846154,14.4,1.0285714285714285
413,Josh Freeman,IND,QB,27.0,1.0,15.0,28.0,149.0,1.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,28.0,24.0,0.0,8.0,0.0,0.0,10.36,24,0.0,149.0,24.0,0.0,24.0,1.0,0.0,0.0,0.0,3.0,0.5357142857142857,9.933333333333334,5.321428571428571,0.0,0.0,10.36,10.36
414,Ryan Hewitt,CIN,TE,24.0,15.0,0.0,0.0,0.0,0.0,12.0,8.0,12.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,17.9,99,0.0,0.0,0.0,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.6666666666666666,13.9,0.9266666666666666
415,Austin Johnson,NOR,RB,26.0,10.0,0.0,0.0,0.0,0.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,30.0,0.0,14.9,39,1.0,0.0,0.9,3.0,3.9,0.0,0.1,0.0,0.1,2.25,0.0,0.0,0.0,0.5,0.625,12.4,1.24
416,Will Johnson,PIT,RB,26.0,16.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,16.0,0.0,10.3,23,1.0,0.0,0.4375,1.0,1.4375,0.0,0.0625,0.0,0.0625,1.75,0.0,0.0,0.0,0.125,0.5,9.3,0.58125
417,Dan Orlovsky,DET,QB,32.0,3.0,22.0,40.0,201.0,1.0,0.0,0.0,0.0,0.0,0.0,201.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,10.04,0,0.0,67.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.55,9.136363636363637,5.025,0.0,0.0,10.04,3.3466666666666662
418,Brian Quick,STL,WR,26.0,13.0,0.0,0.0,0.0,0.0,32.0,10.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,20.2,102,0.0,0.0,0.0,7.846153846153847,7.846153846153847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,0.3125,15.2,1.169230769230769
419,Juwan Thompson,DEN,RB,23.0,15.0,0.0,0.0,0.0,0.0,9.0,6.0,8.5,0.0,0.0,0.0,0.0,0.0,48.0,0.0,18.0,51.0,0.0,15.9,99,0.0,0.0,3.2,3.4,6.6,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.4,0.6666666666666666,12.9,0.8599999999999999
420,Wes Welker,STL,WR,34.0,8.0,0.0,0.0,0.0,0.0,22.0,13.0,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,23.2,102,0.0,0.0,0.0,12.75,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625,0.5909090909090909,16.7,2.0875
421,Lucky Whitehead,DAL,WR,23.0,15.0,0.0,0.0,0.0,0.0,8.0,6.0,2.67,1.0,1.0,0.0,0.0,0.0,107.0,0.0,10.0,16.0,0.0,16.299999999999994,123,0.0,0.0,7.133333333333334,1.0666666666666669,8.2,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.4,0.75,13.3,0.8866666666666666
422,Garrett Graham,HOU,RB,29.0,8.0,0.0,0.0,0.0,0.0,19.0,4.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,13.0,30,1.0,0.0,0.0,3.75,3.75,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.5,0.21052631578947367,11.0,1.375
423,Colt McCoy,WAS,QB,29.0,1.0,7.0,11.0,128.0,0.0,0.0,0.0,0.0,1.0,0.0,128.0,1.0,11.0,-3.0,0.0,3.0,0.0,0.0,8.82,-3,0.0,128.0,-3.0,0.0,-3.0,1.0,0.0,0.0,0.0,-1.0,0.6363636363636364,18.285714285714285,11.636363636363635,0.0,0.0,8.82,8.82
424,James O'Shaughnessy,KAN,TE,23.0,7.0,0.0,0.0,0.0,0.0,9.0,6.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,14.7,87,0.0,0.0,0.0,12.428571428571427,12.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.6666666666666666,11.7,1.6714285714285713
425,MyCole Pruitt,MIN,TE,23.0,16.0,0.0,0.0,0.0,0.0,16.0,10.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,18.9,89,0.0,0.0,0.0,5.5625,5.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.625,13.9,0.86875
426,Stevan Ridley,NYJ,RB,26.0,9.0,0.0,0.0,0.0,0.0,5.0,4.0,-0.5,0.0,0.0,0.0,0.0,0.0,90.0,0.0,36.0,-2.0,0.0,12.8,88,0.0,0.0,10.0,-0.2222222222222222,9.777777777777779,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.4444444444444444,0.8,10.8,1.2000000000000002
427,Jeff Cumberland,NYJ,TE,28.0,15.0,0.0,0.0,0.0,0.0,14.0,5.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,12.7,77,0.0,0.0,0.0,5.133333333333334,5.133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.35714285714285715,10.2,0.6799999999999999
428,Kellen Davis,NYJ,TE,30.0,16.0,0.0,0.0,0.0,0.0,11.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,10.8,18,1.0,0.0,0.0,1.125,1.125,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.1875,0.2727272727272727,9.3,0.58125
429,James Hanna,DAL,TE,26.0,14.0,0.0,0.0,0.0,0.0,14.0,9.0,8.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,16.9,79,0.0,0.0,0.0,5.642857142857142,5.642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,0.6428571428571429,12.4,0.8857142857142858
430,Jeff Janis,GNB,WR,24.0,16.0,0.0,0.0,0.0,0.0,12.0,2.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,9.9,79,0.0,0.0,0.0,4.9375,4.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.16666666666666666,8.9,0.55625
431,Tre McBride,TEN,WR,23.0,7.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,8.0,1.0,9.6,16,1.0,0.0,1.1428571428571428,1.1428571428571428,2.2857142857142856,0.0,0.0,0.14285714285714285,0.14285714285714285,8.0,0.0,0.0,0.0,0.2857142857142857,0.5,8.6,1.2285714285714284
432,Chris Owusu,NYJ,WR,25.0,3.0,0.0,0.0,0.0,0.0,13.0,6.0,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,14.0,80,0.0,0.0,0.0,26.66666666666667,26.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4615384615384616,11.0,3.6666666666666665
433,Alex Tanney,TEN,QB,28.0,1.0,10.0,14.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,7.96,0,0.0,99.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7142857142857143,9.9,7.071428571428571,0.0,0.0,7.96,7.96
434,Deonte Thompson,CHI,WR,26.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,10.1,81,0.0,0.0,0.0,11.571428571428573,11.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.6666666666666666,9.1,1.3
