Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
360,Ben Patrick,ARI,TE,26.0,15.0,0.0,0.0,0.0,0.0,18.0,15.0,8.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,27.3,123,0.0,0.0,0.0,8.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8333333333333334,19.8,1.32
361,Robert Royal,CLE,WR,31.0,15.0,0.0,0.0,0.0,0.0,12.0,5.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,16.6,56,1.0,0.0,0.0,3.733333333333333,3.733333333333333,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,0.3333333333333333,0.4166666666666667,14.1,0.94
362,James Starks,GNB,RB,24.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,7.5,0.0,0.0,0.0,0.0,0.0,101.0,0.0,29.0,15.0,0.0,13.6,116,0.0,0.0,33.666666666666664,5.0,38.66666666666666,0.0,0.0,0.0,0.0,3.4827586206896552,0.0,0.0,0.0,0.6666666666666666,0.5,12.6,4.2
363,Mark Brunell,NYJ,QB,40.0,2.0,7.0,13.0,117.0,1.0,0.0,0.0,0.0,0.0,0.0,117.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,10.68,0,0.0,58.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5384615384615384,16.714285714285715,9.0,0.0,0.0,10.68,5.34
364,John Conner,NYJ,RB,23.0,16.0,0.0,0.0,0.0,0.0,4.0,2.0,4.5,0.0,0.0,0.0,0.0,0.0,44.0,1.0,8.0,9.0,0.0,13.3,53,1.0,0.0,2.75,0.5625,3.3125,0.0,0.0625,0.0,0.0625,5.5,0.0,0.0,0.0,0.125,0.5,12.3,0.76875
365,James Davis,2TM,RB,24.0,7.0,0.0,0.0,0.0,0.0,5.0,4.0,11.25,0.0,0.0,0.0,0.0,0.0,60.0,0.0,19.0,45.0,0.0,14.5,105,0.0,0.0,8.571428571428571,6.428571428571429,15.0,0.0,0.0,0.0,0.0,3.1578947368421053,0.0,0.0,0.0,0.5714285714285714,0.8,12.5,1.7857142857142858
366,Dennis Dixon,PIT,QB,25.0,2.0,22.0,32.0,254.0,1.0,0.0,0.0,0.0,2.0,1.0,254.0,0.0,32.0,32.0,0.0,5.0,0.0,0.0,9.36,32,0.0,127.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,6.4,0.6875,11.545454545454545,7.9375,0.0,0.0,9.36,4.68
367,Kevin Faulk,NWE,RB,34.0,2.0,0.0,0.0,0.0,0.0,10.0,6.0,10.33,0.0,0.0,0.0,0.0,0.0,45.0,0.0,8.0,62.0,0.0,16.7,107,0.0,0.0,22.5,31.0,53.5,0.0,0.0,0.0,0.0,5.625,0.0,0.0,0.0,3.0,0.6,13.7,6.85
368,Chris Gronkowski,DAL,RB,24.0,14.0,0.0,0.0,0.0,0.0,14.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,35.0,1.0,18.2,52,1.0,0.0,1.2142857142857142,2.5,3.7142857142857135,0.0,0.0,0.07142857142857142,0.07142857142857142,3.4,0.0,0.0,0.0,0.5,0.5,14.7,1.05
369,Jonathan Stupar,BUF,TE,26.0,16.0,0.0,0.0,0.0,0.0,13.0,12.0,9.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,23.1,111,0.0,0.0,0.0,6.9375,6.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.9230769230769232,17.1,1.06875
370,Tiquan Underwood,JAX,WR,23.0,10.0,0.0,0.0,0.0,0.0,22.0,8.0,13.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,19.1,111,0.0,0.0,0.0,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3636363636363637,15.1,1.51
371,Roydell Williams,WAS,WR,29.0,16.0,0.0,0.0,0.0,0.0,18.0,8.0,13.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,18.9,109,0.0,0.0,0.0,6.8125,6.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4444444444444444,14.9,0.93125
372,Aaron Brown,DET,RB,25.0,6.0,0.0,0.0,0.0,0.0,13.0,8.0,5.63,0.0,0.0,0.0,0.0,0.0,58.0,0.0,17.0,45.0,0.0,18.3,103,0.0,0.0,9.666666666666666,7.5,17.166666666666668,0.0,0.0,0.0,0.0,3.4117647058823533,0.0,0.0,0.0,1.3333333333333333,0.6153846153846154,14.3,2.3833333333333333
373,James Casey,HOU,TE,26.0,16.0,0.0,0.0,0.0,0.0,14.0,8.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,17.8,98,0.0,0.0,0.0,6.125,6.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5714285714285714,13.8,0.8625
374,Julian Edelman,NWE,WR,24.0,15.0,0.0,0.0,0.0,0.0,14.0,7.0,12.29,1.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,86.0,0.0,17.0,100,0.0,0.0,0.9333333333333332,5.7333333333333325,6.666666666666668,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.4666666666666667,0.5,13.5,0.9
375,Heath Evans,NOR,RB,32.0,16.0,0.0,0.0,0.0,0.0,11.0,7.0,5.86,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,41.0,1.0,17.3,43,1.0,0.0,0.125,2.5625,2.6875,0.0,0.0,0.0625,0.0625,1.0,0.0,0.0,0.0,0.4375,0.6363636363636364,13.8,0.8625
376,Ahmard Hall,TEN,RB,31.0,16.0,0.0,0.0,0.0,0.0,20.0,15.0,6.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,25.1,101,0.0,0.0,0.0625,6.25,6.3125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9375,0.75,17.6,1.1
377,Will Heller,DET,TE,29.0,16.0,0.0,0.0,0.0,0.0,5.0,4.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,13.7,37,1.0,0.0,0.0,2.3125,2.3125,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.25,0.8,11.7,0.73125
378,Johnnie Lee Higgins,OAK,WR,27.0,13.0,0.0,0.0,0.0,0.0,30.0,10.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,20.3,103,0.0,0.0,0.0,7.9230769230769225,7.9230769230769225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,0.3333333333333333,15.3,1.1769230769230772
379,Stefan Logan,DET,WR,29.0,16.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,95.0,0.0,15.0,0.0,0.0,3.5,95,0.0,0.0,5.9375,0.0,5.9375,0.0,0.0,0.0,0.0,6.333333333333332,0.0,0.0,0.0,0.0,0.0,3.5,0.21875
380,Brandon Manumaleuna,CHI,RB,30.0,16.0,0.0,0.0,0.0,0.0,7.0,5.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,15.3,43,1.0,0.0,0.0,2.6875,2.6875,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.3125,0.7142857142857143,12.8,0.8
381,David Martin,BUF,TE,31.0,16.0,0.0,0.0,0.0,0.0,8.0,7.0,6.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,17.3,43,1.0,0.0,0.0,2.6875,2.6875,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.4375,0.875,13.8,0.8625
382,Corey McIntyre,BUF,RB,31.0,16.0,0.0,0.0,0.0,0.0,8.0,4.0,8.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,32.0,0.0,11.7,37,1.0,0.0,0.3125,2.0,2.3125,0.0,0.0625,0.0,0.0625,1.25,0.0,0.0,0.0,0.25,0.5,9.7,0.60625
383,Chaz Schilens,OAK,WR,25.0,5.0,0.0,0.0,0.0,0.0,9.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,15.0,40,1.0,0.0,0.0,8.0,8.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,0.5555555555555556,12.5,2.5
384,Steve Slaton,HOU,RB,24.0,12.0,0.0,0.0,0.0,0.0,4.0,3.0,3.67,0.0,0.0,0.0,0.0,0.0,93.0,0.0,19.0,11.0,0.0,13.4,104,0.0,0.0,7.75,0.9166666666666666,8.666666666666666,0.0,0.0,0.0,0.0,4.894736842105263,0.0,0.0,0.0,0.25,0.75,11.9,0.9916666666666668
385,Naufahu Tahi,MIN,RB,29.0,15.0,0.0,0.0,0.0,0.0,6.0,6.0,6.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39.0,1.0,16.0,40,1.0,0.0,0.06666666666666668,2.6,2.6666666666666665,0.0,0.0,0.06666666666666668,0.06666666666666668,1.0,0.0,0.0,0.0,0.4,1.0,13.0,0.8666666666666667
386,Stephen Williams,ARI,WR,24.0,11.0,0.0,0.0,0.0,0.0,23.0,9.0,11.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,19.1,101,0.0,0.0,0.0,9.181818181818182,9.181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.39130434782608703,14.6,1.3272727272727272
387,Dominique Zeigler,SFO,WR,26.0,11.0,0.0,0.0,0.0,0.0,15.0,9.0,10.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,18.8,98,0.0,0.0,0.0,8.909090909090908,8.909090909090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.6,14.3,1.3
388,Vonta Leach,HOU,RB,29.0,16.0,0.0,0.0,0.0,0.0,15.0,8.0,11.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,17.1,91,0.0,0.0,0.0,5.6875,5.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5333333333333333,13.1,0.81875
389,Michael Palmer,ATL,TE,22.0,14.0,0.0,0.0,0.0,0.0,8.0,5.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,13.9,29,1.0,0.0,0.0,2.071428571428572,2.071428571428572,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.35714285714285715,0.625,11.4,0.8142857142857143
390,Adrian Arrington,NOR,WR,25.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,11.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,14.9,79,0.0,0.0,0.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.7777777777777778,11.4,11.4
391,Eldra Buckley,PHI,RB,25.0,16.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,1.0,2.0,0.0,0.0,0.0,67.0,0.0,21.0,10.0,0.0,4.699999999999998,77,0.0,0.0,4.1875,0.625,4.8125,0.0,0.0,0.0,0.0,3.1904761904761907,0.0,0.0,0.0,0.0625,0.5,4.199999999999998,0.2625
392,Kellen Davis,CHI,TE,25.0,16.0,0.0,0.0,0.0,0.0,2.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,8.9,19,1.0,0.0,0.0,1.1875,1.1875,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0625,0.5,8.4,0.525
393,Josh Johnson,TAM,QB,24.0,11.0,14.0,16.0,111.0,0.0,1.0,0.0,0.0,0.0,0.0,111.0,0.0,16.0,39.0,0.0,4.0,0.0,0.0,8.34,39,0.0,10.090909090909092,3.5454545454545454,0.0,3.5454545454545454,0.0,0.0,0.0,0.0,9.75,0.875,7.928571428571429,6.9375,0.0,0.0,8.34,0.7581818181818182
394,Brandon Myers,OAK,TE,25.0,15.0,0.0,0.0,0.0,0.0,16.0,12.0,6.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,20.0,80,0.0,0.0,0.0,5.333333333333333,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.75,14.0,0.9333333333333332
395,Keith Toston,STL,RB,23.0,16.0,0.0,0.0,0.0,0.0,2.0,2.0,14.5,0.0,0.0,0.0,0.0,0.0,54.0,0.0,19.0,29.0,0.0,10.3,83,0.0,0.0,3.375,1.8125,5.1875,0.0,0.0,0.0,0.0,2.8421052631578947,0.0,0.0,0.0,0.125,1.0,9.3,0.58125
396,Darrel Young,WAS,RB,23.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,3.0,1.0,9.2,22,1.0,0.0,1.1875,0.1875,1.375,0.0,0.0,0.0625,0.0625,4.75,0.0,0.0,0.0,0.0625,1.0,8.7,0.54375
397,Khalif Barnes,OAK,TE,28.0,16.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,8.8,8,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.125,1.0,7.8,0.4875
398,Kellen Clemens,NYJ,QB,27.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,9.0,1.0,2.0,0.0,0.0,7.1400000000000015,9,1.0,6.0,9.0,0.0,9.0,0.0,1.0,0.0,1.0,4.5,0.5,6.0,3.0,0.0,0.0,7.1400000000000015,7.1400000000000015
399,Anthony Gonzalez,IND,WR,26.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,11.7,67,0.0,0.0,0.0,33.5,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5555555555555556,9.2,4.6
400,Dan Gronkowski,DEN,TE,25.0,12.0,0.0,0.0,0.0,0.0,13.0,8.0,8.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,14.5,65,0.0,0.0,0.0,5.416666666666668,5.416666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6153846153846154,10.5,0.875
401,Bear Pascoe,NYG,TE,24.0,15.0,0.0,0.0,0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,16.2,72,0.0,0.0,0.0,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6923076923076923,11.7,0.7799999999999999
402,Logan Paulsen,WAS,TE,23.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,9.0,10,1.0,0.0,0.0,0.9090909090909092,0.9090909090909092,0.0,0.0,0.09090909090909093,0.09090909090909093,0.0,0.0,0.0,0.0,0.18181818181818185,1.0,8.0,0.7272727272727273
403,Gijon Robinson,IND,TE,26.0,11.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,10.2,12,1.0,0.0,0.0,1.0909090909090908,1.0909090909090908,0.0,0.0,0.09090909090909093,0.09090909090909093,0.0,0.0,0.0,0.0,0.2727272727272727,0.42857142857142855,8.7,0.7909090909090909
404,Kory Sperry,SDG,WR,25.0,7.0,0.0,0.0,0.0,0.0,4.0,4.0,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,11.3,73,0.0,0.0,0.0,10.428571428571429,10.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.0,9.3,1.3285714285714287
405,Brian St. Pierre,CAR,QB,31.0,1.0,13.0,28.0,173.0,2.0,0.0,0.0,0.0,0.0,0.0,173.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,6.92,0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4642857142857143,13.307692307692307,6.178571428571429,0.0,0.0,6.92,6.92
406,Brett Swain,GNB,WR,25.0,16.0,0.0,0.0,0.0,0.0,9.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,13.2,72,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.6666666666666666,10.2,0.6375
407,Josh Vaughan,CAR,RB,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,0.0,6.7,7,1.0,0.0,2.333333333333333,0.0,2.333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,2.333333333333333,0.0,0.0,0.0,0.0,0.0,6.7,2.2333333333333334
408,Kris Wilson,SDG,TE,29.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,12.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,13.3,73,0.0,0.0,0.0,5.214285714285714,5.214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,10.3,0.7357142857142858
409,Jason Wright,ARI,RB,28.0,15.0,0.0,0.0,0.0,0.0,16.0,8.0,5.25,1.0,0.0,0.0,0.0,0.0,28.0,0.0,6.0,42.0,0.0,15.0,70,0.0,0.0,1.8666666666666667,2.8,4.666666666666667,0.0,0.0,0.0,0.0,4.666666666666667,0.0,0.0,0.0,0.5333333333333333,0.5,11.0,0.7333333333333333
410,Ramses Barden,NYG,WR,24.0,6.0,0.0,0.0,0.0,0.0,7.0,5.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,11.4,64,0.0,0.0,0.0,10.666666666666666,10.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.7142857142857143,8.9,1.4833333333333334
411,Tom Crabtree,GNB,TE,25.0,16.0,0.0,0.0,0.0,0.0,7.0,4.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,10.1,61,0.0,0.0,0.0,3.8125,3.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5714285714285714,8.1,0.50625
412,Tony Fiammetta,CAR,RB,24.0,14.0,0.0,0.0,0.0,0.0,10.0,5.0,6.8,0.0,0.0,0.0,0.0,0.0,22.0,0.0,7.0,34.0,0.0,10.6,56,0.0,0.0,1.5714285714285714,2.4285714285714284,4.0,0.0,0.0,0.0,0.0,3.1428571428571432,0.0,0.0,0.0,0.35714285714285715,0.5,8.1,0.5785714285714285
413,Mardy Gilyard,STL,WR,24.0,11.0,0.0,0.0,0.0,0.0,16.0,6.0,10.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,10.3,63,0.0,0.0,0.0,5.727272727272728,5.727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.375,7.300000000000002,0.6636363636363637
414,Max Hall,ARI,QB,25.0,6.0,39.0,78.0,370.0,6.0,0.0,0.0,0.0,5.0,2.0,370.0,1.0,78.0,-5.0,0.0,1.0,0.0,0.0,2.3000000000000007,-5,0.0,61.66666666666666,-0.8333333333333334,0.0,-0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,-5.0,0.5,9.487179487179487,4.743589743589744,0.0,0.0,2.3000000000000007,0.3833333333333335
415,Lavelle Hawkins,TEN,WR,24.0,6.0,0.0,0.0,0.0,0.0,6.0,5.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,11.1,61,0.0,0.0,0.0,10.166666666666666,10.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.8333333333333334,8.6,1.4333333333333331
416,Brian Hoyer,NWE,QB,25.0,5.0,7.0,15.0,122.0,1.0,0.0,0.0,0.0,0.0,0.0,122.0,1.0,15.0,-8.0,0.0,10.0,0.0,0.0,6.079999999999999,-8,0.0,24.4,-1.6,0.0,-1.6,0.2,0.0,0.0,0.0,-0.8,0.4666666666666667,17.428571428571427,8.133333333333333,0.0,0.0,6.08,1.216
417,Roberto Wallace,MIA,WR,24.0,12.0,0.0,0.0,0.0,0.0,10.0,6.0,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,12.2,62,0.0,0.0,0.0,5.166666666666667,5.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,9.2,0.7666666666666666
418,Eric Weems,ATL,WR,25.0,16.0,0.0,0.0,0.0,0.0,6.0,6.0,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,12.1,61,0.0,0.0,0.0,3.8125,3.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,1.0,9.1,0.56875
419,Terrence Austin,WAS,WR,22.0,5.0,0.0,0.0,0.0,0.0,5.0,3.0,15.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,7.7,47,0.0,0.0,0.0,9.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,6.2,1.24
420,Tim Castille,KAN,RB,26.0,10.0,0.0,0.0,0.0,0.0,12.0,10.0,4.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,43.0,0.0,14.6,46,0.0,0.0,0.3,4.3,4.6,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.8333333333333334,9.6,0.96
421,Jim Dray,ARI,TE,24.0,16.0,0.0,0.0,0.0,0.0,9.0,3.0,15.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,7.7,47,0.0,0.0,0.0,2.9375,2.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.3333333333333333,6.2,0.3875
422,Ryan Grant,GNB,RB,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,8.0,0.0,0.0,4.5,45,0.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,5.625,0.0,0.0,0.0,0.0,0.0,4.5,4.5
423,David Johnson,PIT,TE,23.0,16.0,0.0,0.0,0.0,0.0,6.0,4.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,8.6,46,0.0,0.0,0.0,2.875,2.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6666666666666666,6.6,0.4125
424,Greg Jones,JAX,RB,29.0,16.0,0.0,0.0,0.0,0.0,11.0,11.0,4.27,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,47.0,0.0,16.099999999999998,51,0.0,0.0,0.25,2.9375,3.1875,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6875,1.0,10.6,0.6625000000000001
425,Luke McCown,JAX,QB,29.0,1.0,11.0,19.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,19.0,4.0,0.0,1.0,0.0,0.0,5.2,4,0.0,120.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.5789473684210527,10.909090909090908,6.315789473684211,0.0,0.0,5.2,5.2
426,Preston Parker,TAM,WR,23.0,9.0,0.0,0.0,0.0,0.0,9.0,4.0,10.5,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,42.0,0.0,8.899999999999997,49,0.0,0.0,0.7777777777777778,4.666666666666667,5.4444444444444455,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.4444444444444444,0.4444444444444444,6.9,0.7666666666666667
427,Richard Bartel,ARI,QB,27.0,1.0,16.0,28.0,150.0,1.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,9.375,5.357142857142857,0.0,0.0,4.0,4.0
428,Brody Eldridge,IND,TE,23.0,14.0,0.0,0.0,0.0,0.0,9.0,5.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,8.9,39,0.0,0.0,0.0,2.7857142857142856,2.7857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.5555555555555556,6.4,0.4571428571428572
429,Brandon James,IND,WR,23.0,3.0,0.0,0.0,0.0,0.0,11.0,6.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,10.0,40,0.0,0.0,0.0,13.333333333333336,13.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5454545454545454,7.0,2.333333333333333
430,Dwayne Jarrett,CAR,WR,24.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,6.0,40,0.0,0.0,0.0,13.333333333333336,13.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,5.0,1.6666666666666667
431,Gartrell Johnson,ATL,RB,24.0,9.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,36.0,0.0,10.0,6.0,0.0,7.2,42,0.0,0.0,4.0,0.6666666666666666,4.666666666666667,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.3333333333333333,0.6,5.7,0.6333333333333333
432,Reggie Kelly,CIN,TE,33.0,16.0,0.0,0.0,0.0,0.0,13.0,10.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,14.2,42,0.0,0.0,0.0,2.625,2.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.7692307692307693,9.2,0.575
433,Nick Miller,OAK,WR,23.0,9.0,0.0,0.0,0.0,0.0,4.0,3.0,13.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,7.0,40,0.0,0.0,0.0,4.4444444444444455,4.4444444444444455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.75,5.5,0.6111111111111112
434,Taylor Price,NWE,WR,23.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,13.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,7.1,41,0.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.75,5.6,5.6
