Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
362,Yamon Figurs,BAL,WR,25.0,12.0,0.0,0.0,0.0,0.0,5.0,1.0,43.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,9.3,43,1.0,0.0,0.0,3.583333333333333,3.583333333333333,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.2,8.8,0.7333333333333334
363,Charlie Frye,SEA,QB,27.0,2.0,12.0,23.0,83.0,2.0,0.0,0.0,0.0,0.0,0.0,83.0,2.0,23.0,30.0,0.0,2.0,0.0,0.0,10.32,30,0.0,41.5,15.0,0.0,15.0,1.0,0.0,0.0,0.0,15.0,0.5217391304347826,6.916666666666668,3.608695652173913,0.0,0.0,10.32,5.16
364,Quinton Ganther,TEN,RB,24.0,13.0,0.0,0.0,0.0,0.0,6.0,6.0,7.17,0.0,0.0,0.0,0.0,0.0,61.0,0.0,9.0,43.0,0.0,16.4,104,0.0,0.0,4.6923076923076925,3.3076923076923075,8.0,0.0,0.0,0.0,0.0,6.777777777777778,0.0,0.0,0.0,0.4615384615384616,1.0,13.4,1.0307692307692309
365,Quinn Gray,KAN,QB,29.0,1.0,7.0,8.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1.0,8.0,27.0,0.0,1.0,0.0,0.0,9.74,27,0.0,76.0,27.0,0.0,27.0,1.0,0.0,0.0,0.0,27.0,0.875,10.857142857142858,9.5,0.0,0.0,9.74,9.74
366,Korey Hall,GNB,RB,25.0,11.0,0.0,0.0,0.0,0.0,7.0,7.0,5.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,16.8,38,1.0,0.0,0.0,3.4545454545454546,3.4545454545454546,0.0,0.0,0.09090909090909093,0.09090909090909093,0.0,0.0,0.0,0.0,0.6363636363636364,1.0,13.3,1.2090909090909092
367,Courtney Taylor,SEA,WR,24.0,10.0,0.0,0.0,0.0,0.0,25.0,9.0,10.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,18.8,98,0.0,0.0,0.0,9.8,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.36,14.3,1.4300000000000002
368,Dominique Zeigler,SFO,WR,24.0,8.0,0.0,0.0,0.0,0.0,8.0,5.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,14.7,97,0.0,0.0,0.0,12.125,12.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.625,12.2,1.525
369,Lance Ball,IND,RB,23.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,83.0,0.0,13.0,5.0,0.0,9.8,88,0.0,0.0,83.0,5.0,88.0,0.0,0.0,0.0,0.0,6.384615384615384,0.0,0.0,0.0,1.0,1.0,9.3,9.3
370,Najeh Davenport,2TM,RB,29.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,13.5,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,54.0,0.0,12.5,85,0.0,0.0,5.166666666666667,9.0,14.166666666666664,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.6666666666666666,1.0,10.5,1.75
371,Early Doucet,ARI,WR,23.0,7.0,0.0,0.0,0.0,0.0,17.0,14.0,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,23.0,90,0.0,0.0,0.0,12.857142857142858,12.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8235294117647058,16.0,2.2857142857142856
372,Trent Green,STL,QB,38.0,3.0,38.0,72.0,525.0,6.0,0.0,0.0,0.0,0.0,0.0,525.0,0.0,72.0,4.0,0.0,3.0,0.0,0.0,9.4,4,0.0,175.0,1.3333333333333333,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,1.3333333333333333,0.5277777777777778,13.81578947368421,7.291666666666668,0.0,0.0,9.4,3.1333333333333333
373,Glenn Holt,CIN,WR,24.0,15.0,0.0,0.0,0.0,0.0,11.0,3.0,8.67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,9.6,26,1.0,0.0,0.0,1.7333333333333334,1.7333333333333334,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,0.2,0.2727272727272727,8.1,0.5399999999999999
374,Jim Kleinsasser,MIN,TE,31.0,16.0,0.0,0.0,0.0,0.0,13.0,6.0,15.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,15.2,92,0.0,0.0,0.0,5.75,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.4615384615384616,12.2,0.7625
375,Laurence Maroney,NWE,RB,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,28.0,0.0,0.0,9.3,93,0.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,3.321428571428572,0.0,0.0,0.0,0.0,0.0,9.3,3.1
376,David Thomas,NWE,TE,25.0,15.0,0.0,0.0,0.0,0.0,17.0,9.0,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,18.3,93,0.0,0.0,0.0,6.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5294117647058824,13.8,0.92
377,Troy Williamson,JAX,WR,25.0,8.0,0.0,0.0,0.0,0.0,13.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,30.0,1.0,14.1,31,1.0,0.0,0.125,3.75,3.875,0.0,0.0,0.125,0.125,1.0,0.0,0.0,0.0,0.625,0.38461538461538464,11.6,1.45
378,Joel Dreessen,HOU,TE,26.0,16.0,0.0,0.0,0.0,0.0,17.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,18.7,77,0.0,0.0,0.0,4.8125,4.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.6470588235294118,13.2,0.825
379,Kyle Eckel,PHI,RB,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,24.0,0.0,0.0,7.9,79,0.0,0.0,15.8,0.0,15.8,0.0,0.0,0.0,0.0,3.2916666666666665,0.0,0.0,0.0,0.0,0.0,7.9,1.58
380,Heath Evans,NWE,RB,30.0,16.0,0.0,0.0,0.0,0.0,4.0,3.0,19.67,0.0,0.0,0.0,0.0,0.0,23.0,0.0,11.0,59.0,0.0,11.2,82,0.0,0.0,1.4375,3.6875,5.125,0.0,0.0,0.0,0.0,2.090909090909091,0.0,0.0,0.0,0.1875,0.75,9.7,0.60625
381,Daniel Fells,STL,TE,25.0,12.0,0.0,0.0,0.0,0.0,11.0,7.0,11.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,15.1,81,0.0,0.0,0.0,6.75,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.6363636363636364,11.6,0.9666666666666668
382,Will Franklin,KAN,WR,23.0,13.0,0.0,0.0,0.0,0.0,17.0,7.0,11.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,15.3,83,0.0,0.0,0.0,6.384615384615384,6.384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384615384615384,0.4117647058823529,11.8,0.9076923076923078
383,Joey Haynos,MIA,TE,24.0,7.0,0.0,0.0,0.0,0.0,4.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,10.2,22,1.0,0.0,0.0,3.1428571428571432,3.1428571428571432,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.2857142857142857,0.5,9.2,1.3142857142857145
384,James Johnson,CIN,RB,24.0,4.0,0.0,0.0,0.0,0.0,7.0,6.0,7.83,0.0,0.0,0.0,0.0,0.0,29.0,0.0,9.0,47.0,0.0,13.6,76,0.0,0.0,7.25,11.75,19.0,0.0,0.0,0.0,0.0,3.2222222222222223,0.0,0.0,0.0,1.5,0.8571428571428571,10.6,2.65
385,Jacoby Jones,HOU,WR,24.0,16.0,0.0,0.0,0.0,0.0,5.0,3.0,27.0,4.0,3.0,0.0,0.0,0.0,-5.0,0.0,1.0,81.0,0.0,4.6,76,0.0,0.0,-0.3125,5.0625,4.75,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.1875,0.6,3.1,0.19375
386,Rashard Mendenhall,PIT,RB,21.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,8.5,0.0,0.0,0.0,0.0,0.0,58.0,0.0,19.0,17.0,0.0,9.5,75,0.0,0.0,14.5,4.25,18.75,0.0,0.0,0.0,0.0,3.0526315789473686,0.0,0.0,0.0,0.5,0.6666666666666666,8.5,2.125
387,Legedu Naanee,SDG,WR,25.0,16.0,0.0,0.0,0.0,0.0,11.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,14.4,64,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7272727272727273,10.4,0.65
388,Alvin Pearman,JAX,RB,26.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,9.3,23,1.0,0.0,0.0,23.0,23.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.8,8.8
389,Leonard Pope,ARI,WR,25.0,13.0,0.0,0.0,0.0,0.0,13.0,9.0,8.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,16.7,77,0.0,0.0,0.0,5.9230769230769225,5.9230769230769225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6923076923076923,0.6923076923076923,12.2,0.9384615384615383
390,Jim Sorgi,IND,QB,28.0,1.0,22.0,30.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,30.0,8.0,0.0,5.0,0.0,0.0,7.92,8,0.0,178.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,1.6,0.7333333333333333,8.090909090909092,5.933333333333334,0.0,0.0,7.92,7.92
391,Tony Stewart,OAK,TE,29.0,16.0,0.0,0.0,0.0,0.0,15.0,11.0,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,19.1,81,0.0,0.0,0.0,5.0625,5.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.7333333333333333,13.6,0.85
392,Deon Anderson,DAL,RB,25.0,14.0,0.0,0.0,0.0,0.0,3.0,2.0,3.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0,1.0,9.0,10,1.0,0.0,0.21428571428571427,0.5,0.7142857142857143,0.0,0.0,0.07142857142857142,0.07142857142857142,1.5,0.0,0.0,0.0,0.14285714285714285,0.6666666666666666,8.0,0.5714285714285714
393,Lavelle Hawkins,TEN,WR,22.0,13.0,0.0,0.0,0.0,0.0,12.0,7.0,9.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,13.8,68,0.0,0.0,0.0,5.230769230769232,5.230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384615384615384,0.5833333333333334,10.3,0.7923076923076924
394,Garrett Mills,MIN,TE,25.0,8.0,0.0,0.0,0.0,0.0,11.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,11.5,65,0.0,0.0,0.0,8.125,8.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.4545454545454545,9.0,1.125
395,Ovie Mughelli,ATL,RB,28.0,16.0,0.0,0.0,0.0,0.0,10.0,8.0,7.13,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,57.0,0.0,15.3,73,0.0,0.0,1.0,3.5625,4.5625,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.5,0.8,11.3,0.70625
396,Tony Richardson,NYJ,RB,37.0,16.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,10.0,4.0,0.0,7.9,69,0.0,0.0,4.0625,0.25,4.3125,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0625,0.14285714285714285,7.4,0.4625
397,Allen Rossum,SFO,WR,33.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,7.5,5,1.0,0.0,0.07692307692307693,0.3076923076923077,0.38461538461538464,0.0,0.07692307692307693,0.0,0.07692307692307693,1.0,0.0,0.0,0.0,0.07692307692307693,1.0,7.0,0.5384615384615384
398,Garrett Wolfe,CHI,RB,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,15.0,0.0,0.0,6.9,69,0.0,0.0,5.307692307692308,0.0,5.307692307692308,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,6.9,0.5307692307692308
399,Richard Angulo,JAX,TE,28.0,15.0,0.0,0.0,0.0,0.0,11.0,8.0,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,14.3,63,0.0,0.0,0.0,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.7272727272727273,10.3,0.6866666666666668
400,Lorenzo Booker,PHI,RB,24.0,10.0,0.0,0.0,0.0,0.0,10.0,6.0,1.83,0.0,0.0,0.0,0.0,0.0,53.0,0.0,20.0,11.0,0.0,12.4,64,0.0,0.0,5.3,1.1,6.4,0.0,0.0,0.0,0.0,2.65,0.0,0.0,0.0,0.6,0.6,9.4,0.94
401,Brad Cottam,KAN,TE,24.0,16.0,0.0,0.0,0.0,0.0,11.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,13.3,63,0.0,0.0,0.0,3.9375,3.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.6363636363636364,9.8,0.6125
402,Casey Cramer,MIA,RB,26.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.3,3,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.2222222222222222,1.0,7.3,0.8111111111111111
403,Brodie Croyle,KAN,QB,25.0,2.0,20.0,29.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,6.04,0,0.0,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6896551724137931,7.55,5.206896551724138,0.0,0.0,6.04,3.02
404,Carey Davis,PIT,RB,27.0,14.0,0.0,0.0,0.0,0.0,6.0,5.0,5.4,2.0,0.0,0.0,0.0,0.0,35.0,0.0,12.0,27.0,0.0,11.2,62,0.0,0.0,2.5,1.9285714285714288,4.428571428571429,0.0,0.0,0.0,0.0,2.9166666666666665,0.0,0.0,0.0,0.35714285714285715,0.8333333333333334,8.7,0.6214285714285713
405,Craig Davis,SDG,WR,23.0,4.0,0.0,0.0,0.0,0.0,7.0,4.0,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,9.9,59,0.0,0.0,0.0,14.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5714285714285714,7.9,1.975
406,De Dorsey,CIN,RB,24.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,24.5,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,49.0,0.0,7.7,57,0.0,0.0,2.0,12.25,14.25,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.5,1.0,6.7,1.675
407,Jerome Felton,DET,RB,22.0,13.0,0.0,0.0,0.0,0.0,9.0,9.0,5.89,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,53.0,0.0,14.7,57,0.0,0.0,0.3076923076923077,4.076923076923077,4.384615384615385,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6923076923076923,1.0,10.2,0.7846153846153846
408,Brad Hoover,CAR,RB,32.0,16.0,0.0,0.0,0.0,0.0,11.0,6.0,6.5,0.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,39.0,0.0,11.7,57,0.0,0.0,1.125,2.4375,3.5625,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.375,0.5454545454545454,8.7,0.54375
409,Travis Minor,STL,RB,29.0,13.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,29.0,0.0,13.0,35.0,0.0,11.4,64,0.0,0.0,2.230769230769231,2.6923076923076925,4.9230769230769225,0.0,0.0,0.0,0.0,2.230769230769231,0.0,0.0,0.0,0.38461538461538464,0.8333333333333334,8.9,0.6846153846153846
410,Lorenzo Neal,BAL,RB,38.0,16.0,0.0,0.0,0.0,0.0,15.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,12.0,35.0,0.0,13.0,60,0.0,0.0,1.5625,2.1875,3.75,0.0,0.0,0.0,0.0,2.083333333333333,0.0,0.0,0.0,0.4375,0.4666666666666667,9.5,0.59375
411,Clifton Smith,TAM,RB,23.0,9.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,4.0,3.0,0.0,0.0,0.0,40.0,0.0,8.0,24.0,0.0,4.4,64,0.0,0.0,4.4444444444444455,2.6666666666666665,7.111111111111112,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.4444444444444444,0.8,2.4000000000000004,0.2666666666666667
412,Limas Sweed,PIT,WR,24.0,11.0,0.0,0.0,0.0,0.0,10.0,6.0,10.67,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,10.4,64,0.0,0.0,0.0,5.8181818181818175,5.8181818181818175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.6,7.4,0.6727272727272727
413,Kenny Watson,CIN,RB,30.0,10.0,0.0,0.0,0.0,0.0,9.0,3.0,1.33,0.0,0.0,0.0,0.0,0.0,55.0,0.0,13.0,4.0,0.0,8.9,59,0.0,0.0,5.5,0.4,5.9,0.0,0.0,0.0,0.0,4.230769230769232,0.0,0.0,0.0,0.3,0.3333333333333333,7.4,0.74
414,Brooks Bollinger,DAL,QB,29.0,2.0,10.0,17.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,4.84,0,0.0,35.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5882352941176471,7.1,4.176470588235294,0.0,0.0,4.84,2.42
415,Bubba Franks,NYJ,TE,30.0,8.0,0.0,0.0,0.0,0.0,12.0,6.0,7.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,10.7,47,0.0,0.0,0.0,5.875,5.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,7.7,0.9625
416,Derek Hagan,2TM,WR,24.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,8.1,51,0.0,0.0,0.0,10.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,6.6,1.3199999999999998
417,Laurent Robinson,ATL,WR,23.0,6.0,0.0,0.0,0.0,0.0,6.0,5.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,10.2,52,0.0,0.0,0.0,8.666666666666666,8.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.8333333333333334,7.7,1.2833333333333334
418,Dantrell Savage,KAN,RB,23.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,15.0,0.0,0.0,7.3,53,0.0,0.0,6.625,0.0,6.625,0.0,0.0,0.0,0.0,3.533333333333333,0.0,0.0,0.0,0.25,1.0,6.3,0.7875
419,Owen Schmitt,SEA,RB,23.0,15.0,0.0,0.0,0.0,0.0,8.0,6.0,4.83,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.0,29.0,0.0,11.0,50,0.0,0.0,1.4,1.9333333333333331,3.333333333333333,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.4,0.75,8.0,0.5333333333333333
420,Jeff Webb,KAN,WR,26.0,5.0,0.0,0.0,0.0,0.0,13.0,5.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,9.6,46,0.0,0.0,0.0,9.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.38461538461538464,7.1,1.42
421,Anthony Becht,STL,WR,31.0,16.0,0.0,0.0,0.0,0.0,11.0,6.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,9.9,39,0.0,0.0,0.0,2.4375,2.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.5454545454545454,6.9,0.43125
422,Mike Cox,KAN,RB,23.0,16.0,0.0,0.0,0.0,0.0,13.0,8.0,2.38,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,19.0,0.0,9.7,17,0.0,0.0,-0.125,1.1875,1.0625,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.5,0.6153846153846154,5.7,0.35625
423,Dan Klecko,PHI,RB,27.0,16.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,9.6,36,0.0,0.0,0.0,2.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.75,6.6,0.4125
424,Kregg Lumpkin,GNB,RB,24.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,7.33,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,22.0,0.0,7.1,41,0.0,0.0,9.5,11.0,20.5,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1.5,1.0,5.6,2.8
425,Logan Payne,SEA,WR,23.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,6.9,39,0.0,0.0,0.0,19.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.75,5.4,2.7
426,Naufahu Tahi,MIN,RB,27.0,16.0,0.0,0.0,0.0,0.0,21.0,16.0,2.31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,17.7,37,0.0,0.0,0.0,2.3125,2.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7619047619047619,9.7,0.60625
427,Chris Taylor,HOU,RB,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37.0,0.0,14.0,0.0,0.0,3.7,37,0.0,0.0,12.333333333333336,0.0,12.333333333333336,0.0,0.0,0.0,0.0,2.642857142857143,0.0,0.0,0.0,0.0,0.0,3.7,1.2333333333333334
428,Jerame Tuman,ARI,TE,32.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,13.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,7.1,41,0.0,0.0,0.0,13.666666666666664,13.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.6,1.8666666666666665
429,Andrew Walter,OAK,QB,26.0,2.0,22.0,49.0,204.0,3.0,0.0,0.0,0.0,2.0,0.0,204.0,0.0,49.0,19.0,0.0,5.0,0.0,0.0,4.0600000000000005,19,0.0,102.0,9.5,0.0,9.5,0.0,0.0,0.0,0.0,3.8,0.4489795918367347,9.272727272727273,4.163265306122448,0.0,0.0,4.0600000000000005,2.03
430,George Wrighster,JAX,TE,27.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,5.5,35,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6666666666666666,4.5,0.9
431,Shaun Alexander,WAS,RB,31.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,11.0,9.0,0.0,4.3,33,0.0,0.0,6.0,2.25,8.25,0.0,0.0,0.0,0.0,2.1818181818181817,0.0,0.0,0.0,0.25,1.0,3.8,0.95
432,Billy Bajema,SFO,RB,26.0,16.0,0.0,0.0,0.0,0.0,4.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,5.4,34,0.0,0.0,0.0,2.125,2.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.5,4.4,0.275
433,Darian Barnes,3TM,RB,28.0,9.0,0.0,0.0,0.0,0.0,3.0,2.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,5.4,34,0.0,0.0,0.0,3.7777777777777777,3.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.6666666666666666,4.4,0.4888888888888889
434,Tom Brady,NWE,QB,31.0,1.0,7.0,11.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.04,0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,10.857142857142858,6.909090909090909,0.0,0.0,3.04,3.04
435,Aveion Cason,DET,RB,29.0,7.0,0.0,0.0,0.0,0.0,4.0,4.0,6.75,1.0,1.0,0.0,0.0,0.0,7.0,0.0,4.0,27.0,0.0,5.4,34,0.0,0.0,1.0,3.8571428571428568,4.857142857142857,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.5714285714285714,1.0,3.4000000000000004,0.4857142857142858
436,David Clowney,NYJ,WR,23.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,3.6,26,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,3.1,1.55
437,Tony Curtis,DAL,RB,25.0,16.0,0.0,0.0,0.0,0.0,12.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,11.2,32,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,7.2,0.45
