Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
359,Greg Camarillo,MIN,WR,29.0,13.0,0.0,0.0,0.0,0.0,24.0,9.0,13.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,21.1,121,0.0,0.0,0.0,9.307692307692307,9.307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6923076923076923,0.375,16.6,1.276923076923077
360,Spencer Larsen,DEN,RB,27.0,16.0,0.0,0.0,0.0,0.0,9.0,9.0,8.44,0.0,0.0,0.0,0.0,0.0,44.0,0.0,14.0,76.0,0.0,21.0,120,0.0,0.0,2.75,4.75,7.5,0.0,0.0,0.0,0.0,3.1428571428571432,0.0,0.0,0.0,0.5625,1.0,16.5,1.03125
361,Donald Lee,CIN,TE,31.0,9.0,0.0,0.0,0.0,0.0,13.0,11.0,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,22.5,115,0.0,0.0,0.0,12.777777777777779,12.777777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,0.8461538461538461,17.0,1.8888888888888888
362,Dante Rosario,2TM,TE,27.0,16.0,0.0,0.0,0.0,0.0,11.0,7.0,16.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,18.7,117,0.0,0.0,0.0,7.3125,7.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.6363636363636364,15.2,0.95
363,Shane Vereen,NWE,RB,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,15.0,0.0,0.0,11.7,57,1.0,0.0,11.4,0.0,11.4,0.0,0.2,0.0,0.2,3.8,0.0,0.0,0.0,0.0,0.0,11.7,2.34
364,Donnie Avery,TEN,WR,27.0,8.0,0.0,0.0,0.0,0.0,11.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,13.5,45,1.0,0.0,0.0,5.625,5.625,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.375,0.2727272727272727,12.0,1.5
365,John Conner,NYJ,RB,24.0,16.0,0.0,0.0,0.0,0.0,5.0,2.0,4.5,0.0,0.0,0.0,0.0,0.0,44.0,1.0,13.0,9.0,0.0,13.3,53,1.0,0.0,2.75,0.5625,3.3125,0.0,0.0625,0.0,0.0625,3.3846153846153846,0.0,0.0,0.0,0.125,0.4,12.3,0.76875
366,Terrance Copper,KAN,WR,29.0,16.0,0.0,0.0,0.0,0.0,12.0,8.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,19.4,114,0.0,0.0,0.0,7.125,7.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,15.4,0.9625
367,Domenik Hixon,NYG,WR,27.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,15.0,50,1.0,0.0,0.0,25.0,25.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,13.0,6.5
368,Sam Hurd,CHI,WR,26.0,12.0,0.0,0.0,0.0,0.0,15.0,8.0,13.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,18.9,109,0.0,0.0,0.0,9.083333333333334,9.083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5333333333333333,14.9,1.2416666666666667
369,Sammy Morris,DAL,RB,34.0,3.0,0.0,0.0,0.0,0.0,7.0,5.0,2.6,0.0,0.0,0.0,0.0,0.0,98.0,0.0,28.0,13.0,0.0,16.1,111,0.0,0.0,32.666666666666664,4.333333333333333,37.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1.6666666666666667,0.7142857142857143,13.6,4.533333333333334
370,John Clay,PIT,RB,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,10.0,0.0,0.0,10.1,41,1.0,0.0,20.5,0.0,20.5,0.0,0.5,0.0,0.5,4.1,0.0,0.0,0.0,0.0,0.0,10.1,5.05
371,Colin Cochart,CIN,TE,24.0,10.0,0.0,0.0,0.0,0.0,9.0,5.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,15.4,44,1.0,0.0,0.0,4.4,4.4,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.5,0.5555555555555556,12.9,1.29
372,Tom Crabtree,GNB,TE,26.0,16.0,0.0,0.0,0.0,0.0,8.0,6.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,15.8,38,1.0,0.0,0.0,2.375,2.375,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.375,0.75,12.8,0.8
373,Taiwan Jones,OAK,RB,23.0,10.0,0.0,0.0,0.0,0.0,3.0,2.0,12.5,0.0,0.0,0.0,0.0,0.0,73.0,0.0,16.0,25.0,0.0,11.8,98,0.0,0.0,7.3,2.5,9.8,0.0,0.0,0.0,0.0,4.5625,0.0,0.0,0.0,0.2,0.6666666666666666,10.8,1.08
374,Vonta Leach,BAL,RB,30.0,16.0,0.0,0.0,0.0,0.0,27.0,15.0,4.6,0.0,0.0,0.0,0.0,0.0,35.0,0.0,12.0,69.0,0.0,25.4,104,0.0,0.0,2.1875,4.3125,6.5,0.0,0.0,0.0,0.0,2.9166666666666665,0.0,0.0,0.0,0.9375,0.5555555555555556,17.9,1.11875
375,Zach Miller,JAX,TE,27.0,4.0,0.0,0.0,0.0,0.0,7.0,4.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,14.2,42,1.0,0.0,0.0,10.5,10.5,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,1.0,0.5714285714285714,12.2,3.05
376,Jerheme Urban,KAN,WR,31.0,6.0,0.0,0.0,0.0,0.0,13.0,4.0,8.75,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,35.0,1.0,14.2,42,1.0,0.0,1.1666666666666667,5.833333333333332,7.0,0.0,0.0,0.16666666666666666,0.16666666666666666,7.0,0.0,0.0,0.0,0.6666666666666666,0.3076923076923077,12.2,2.033333333333333
377,Josh Baker,NYJ,RB,25.0,11.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,11.7,27,1.0,0.0,0.0,2.4545454545454546,2.4545454545454546,0.0,0.0,0.09090909090909093,0.09090909090909093,0.0,0.0,0.0,0.0,0.2727272727272727,0.75,10.2,0.9272727272727272
378,Ramses Barden,NYG,WR,25.0,8.0,0.0,0.0,0.0,0.0,19.0,9.0,10.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,18.4,94,0.0,0.0,0.0,11.75,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.4736842105263158,13.9,1.7375
379,Bernard Berrian,MIN,WR,31.0,5.0,0.0,0.0,0.0,0.0,23.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,16.1,91,0.0,0.0,0.0,18.2,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.3043478260869565,12.6,2.52
380,Richie Brockel,CAR,RB,25.0,11.0,0.0,0.0,0.0,0.0,3.0,3.0,4.33,0.0,0.0,0.0,0.0,0.0,12.0,1.0,3.0,13.0,0.0,11.5,25,1.0,0.0,1.0909090909090908,1.181818181818182,2.272727272727273,0.0,0.09090909090909093,0.0,0.09090909090909093,4.0,0.0,0.0,0.0,0.2727272727272727,1.0,10.0,0.9090909090909092
381,Keary Colbert,KAN,WR,29.0,7.0,0.0,0.0,0.0,0.0,12.0,9.0,9.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,17.9,89,0.0,0.0,0.0,12.714285714285715,12.714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.75,13.4,1.9142857142857144
382,Kevin Faulk,NWE,RB,35.0,7.0,0.0,0.0,0.0,0.0,9.0,7.0,4.86,0.0,0.0,0.0,0.0,0.0,57.0,0.0,17.0,34.0,0.0,16.1,91,0.0,0.0,8.142857142857142,4.857142857142857,13.0,0.0,0.0,0.0,0.0,3.3529411764705883,0.0,0.0,0.0,1.0,0.7777777777777778,12.6,1.8
383,Daniel Graham,TEN,TE,33.0,16.0,0.0,0.0,0.0,0.0,5.0,2.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,10.5,25,1.0,0.0,0.0,1.5625,1.5625,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.125,0.4,9.5,0.59375
384,Chad Hall,PHI,WR,25.0,7.0,0.0,0.0,0.0,0.0,9.0,3.0,6.67,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,20.0,1.0,12.3,33,1.0,0.0,1.8571428571428568,2.8571428571428568,4.714285714285714,0.0,0.0,0.14285714285714285,0.14285714285714285,4.333333333333333,0.0,0.0,0.0,0.42857142857142855,0.3333333333333333,10.8,1.542857142857143
385,Greg Jones,JAX,RB,30.0,16.0,0.0,0.0,0.0,0.0,9.0,4.0,4.75,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,19.0,0.0,12.6,26,1.0,0.0,0.4375,1.1875,1.625,0.0,0.0625,0.0,0.0625,3.5,0.0,0.0,0.0,0.25,0.4444444444444444,10.6,0.6625
386,Weslye Saunders,PIT,TE,22.0,16.0,0.0,0.0,0.0,0.0,8.0,4.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,12.9,29,1.0,0.0,0.0,1.8125,1.8125,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.25,0.5,10.9,0.68125
387,Cecil Shorts,JAX,WR,24.0,10.0,0.0,0.0,0.0,0.0,12.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,11.0,30,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.16666666666666666,10.0,1.0
388,Luke Stocker,TAM,TE,23.0,14.0,0.0,0.0,0.0,0.0,17.0,12.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,21.2,92,0.0,0.0,0.0,6.571428571428571,6.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.7058823529411765,15.2,1.0857142857142856
389,Eric Weems,ATL,WR,26.0,16.0,0.0,0.0,0.0,0.0,14.0,11.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,20.0,90,0.0,0.0,0.0,5.625,5.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.7857142857142857,14.5,0.90625
390,John Gilmore,NOR,TE,32.0,14.0,0.0,0.0,0.0,0.0,6.0,3.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,11.0,20,1.0,0.0,0.0,1.4285714285714286,1.4285714285714286,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.21428571428571427,0.5,9.5,0.6785714285714286
391,Michael Hoomanawanui,STL,RB,23.0,8.0,0.0,0.0,0.0,0.0,13.0,7.0,11.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,15.3,83,0.0,0.0,0.0,10.375,10.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.5384615384615384,11.8,1.475
392,Henry Hynoski,NYG,RB,23.0,11.0,0.0,0.0,0.0,0.0,16.0,12.0,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,20.3,83,0.0,0.0,0.0,7.545454545454546,7.545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0909090909090908,0.75,14.3,1.3
393,Ruvell Martin,BUF,WR,29.0,14.0,0.0,0.0,0.0,0.0,16.0,7.0,11.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,15.2,82,0.0,0.0,0.0,5.857142857142858,5.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4375,11.7,0.8357142857142856
394,Cameron Morrah,SEA,TE,24.0,9.0,0.0,0.0,0.0,0.0,13.0,6.0,12.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,74.0,0.0,13.5,75,0.0,0.0,0.1111111111111111,8.222222222222221,8.333333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.4615384615384616,10.5,1.1666666666666667
395,Anthony Sherman,ARI,RB,23.0,15.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,72.0,0.0,15.5,75,0.0,0.0,0.2,4.8,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5333333333333333,0.8888888888888888,11.5,0.7666666666666667
396,Billy Bajema,STL,TE,29.0,16.0,0.0,0.0,0.0,0.0,14.0,9.0,7.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,16.1,71,0.0,0.0,0.0,4.4375,4.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.6428571428571429,11.6,0.725
397,Brandon Banks,WAS,WR,24.0,16.0,1.0,1.0,49.0,0.0,1.0,1.0,10.0,7.0,0.0,49.0,1.0,1.0,1.0,0.0,1.0,10.0,0.0,8.06,11,0.0,3.0625,0.0625,0.625,0.6875,0.0625,0.0,0.0,0.0,1.0,1.0,49.0,49.0,0.0625,1.0,7.56,0.4725
398,Rock Cartwright,OAK,RB,32.0,15.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,4.0,24.0,0.0,10.9,69,0.0,0.0,3.0,1.6,4.6,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.26666666666666666,0.6666666666666666,8.9,0.5933333333333334
399,Chris Cooley,WAS,TE,29.0,5.0,0.0,0.0,0.0,0.0,13.0,8.0,8.13,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,65.0,0.0,14.8,68,0.0,0.0,0.6,13.0,13.6,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.6,0.6153846153846154,10.8,2.16
400,Lee Evans,BAL,WR,30.0,9.0,0.0,0.0,0.0,0.0,26.0,4.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,11.4,74,0.0,0.0,0.0,8.222222222222221,8.222222222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.15384615384615385,9.4,1.0444444444444445
401,Ahmard Hall,TEN,RB,32.0,12.0,0.0,0.0,0.0,0.0,14.0,9.0,5.11,1.0,1.0,0.0,0.0,0.0,24.0,0.0,6.0,46.0,0.0,14.0,70,0.0,0.0,2.0,3.8333333333333335,5.833333333333332,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.75,0.6428571428571429,9.5,0.7916666666666666
402,DuJuan Harris,JAX,RB,23.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,9.0,4.0,0.0,5.6,46,0.0,0.0,8.4,0.8,9.2,0.0,0.0,0.0,0.0,4.666666666666667,0.0,0.0,0.0,0.2,0.5,5.1000000000000005,1.02
403,Richard Bartel,ARI,QB,28.0,2.0,10.0,22.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,22.0,9.0,0.0,1.0,0.0,0.0,6.34,9,0.0,43.0,4.5,0.0,4.5,0.5,0.0,0.0,0.0,9.0,0.4545454545454545,8.6,3.9090909090909087,0.0,0.0,6.34,3.17
404,Charlie Batch,PIT,QB,37.0,4.0,15.0,24.0,208.0,1.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,24.0,-2.0,0.0,3.0,0.0,0.0,6.12,-2,0.0,52.0,-0.5,0.0,-0.5,0.0,0.0,0.0,0.0,-0.6666666666666666,0.625,13.866666666666667,8.666666666666666,0.0,0.0,6.120000000000001,1.5300000000000002
405,Colin Cloherty,JAX,TE,24.0,4.0,0.0,0.0,0.0,0.0,8.0,4.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,9.7,57,0.0,0.0,0.0,14.25,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,7.7,1.925
406,Rashied Davis,DET,WR,32.0,11.0,0.0,0.0,0.0,0.0,5.0,4.0,15.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,10.3,63,0.0,0.0,0.0,5.727272727272728,5.727272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3636363636363637,0.8,8.3,0.7545454545454546
407,Bruce Gradkowski,CIN,QB,28.0,2.0,8.0,18.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,109.0,1.0,18.0,1.0,0.0,3.0,0.0,0.0,6.459999999999999,1,0.0,54.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.3333333333333333,0.4444444444444444,13.625,6.0555555555555545,0.0,0.0,6.460000000000001,3.2300000000000004
408,Matt Leinart,HOU,QB,28.0,2.0,10.0,13.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,13.0,-1.0,0.0,1.0,0.0,0.0,6.18,-1,0.0,28.5,-0.5,0.0,-0.5,0.5,0.0,0.0,0.0,-1.0,0.7692307692307693,5.7,4.384615384615385,0.0,0.0,6.18,3.09
409,Luke McCown,JAX,QB,30.0,4.0,30.0,56.0,296.0,4.0,0.0,0.0,0.0,2.0,1.0,296.0,0.0,56.0,23.0,0.0,7.0,0.0,0.0,4.14,23,0.0,74.0,5.75,0.0,5.75,0.0,0.0,0.0,0.0,3.2857142857142856,0.5357142857142857,9.866666666666667,5.285714285714286,0.0,0.0,4.1400000000000015,1.035
410,Brit Miller,STL,RB,25.0,12.0,0.0,0.0,0.0,0.0,3.0,3.0,13.67,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,41.0,0.0,8.5,55,0.0,0.0,1.1666666666666667,3.4166666666666665,4.583333333333333,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.25,1.0,7.0,0.5833333333333334
411,Matthew Mulligan,NYJ,TE,26.0,16.0,0.0,0.0,0.0,0.0,9.0,5.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,10.8,58,0.0,0.0,0.0,3.625,3.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.5555555555555556,8.3,0.51875
412,Ryan Taylor,GNB,TE,24.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.4,4,1.0,0.0,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,0.06666666666666668,1.0,6.9,0.46
413,Armando Allen,CHI,RB,22.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,15.0,0.0,0.0,4.8,48,0.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,4.8,2.4
414,Danny Amendola,STL,WR,26.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,9.5,45,0.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.8333333333333334,7.0,7.0
415,Deon Butler,SEA,WR,25.0,5.0,0.0,0.0,0.0,0.0,7.0,6.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,11.1,51,0.0,0.0,0.0,10.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8571428571428571,8.1,1.62
416,Tyler Clutts,CHI,WR,27.0,16.0,0.0,0.0,0.0,0.0,10.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,12.8,48,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,8.8,0.55
417,Brody Eldridge,IND,TE,24.0,13.0,0.0,0.0,0.0,0.0,10.0,9.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,11.5,45,0.0,0.0,0.0,3.4615384615384617,3.4615384615384617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6923076923076923,0.9,7.0,0.5384615384615384
418,Jerome Felton,2TM,RB,25.0,14.0,0.0,0.0,0.0,0.0,7.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,40.0,0.0,9.0,50,0.0,0.0,0.7142857142857143,2.8571428571428568,3.571428571428572,0.0,0.0,0.0,0.0,3.333333333333333,0.0,0.0,0.0,0.2857142857142857,0.5714285714285714,7.0,0.5
419,Stefan Logan,DET,RB,30.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,6.0,2.0,0.0,0.0,0.0,32.0,0.0,9.0,19.0,0.0,2.1,51,0.0,0.0,2.0,1.1875,3.1875,0.0,0.0,0.0,0.0,3.555555555555556,0.0,0.0,0.0,0.0625,1.0,1.5999999999999996,0.09999999999999998
420,Erik Lorig,TAM,RB,25.0,16.0,0.0,0.0,0.0,0.0,9.0,6.0,8.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,11.3,53,0.0,0.0,0.0,3.3125,3.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.6666666666666666,8.3,0.51875
421,Jake O'Connell,KAN,TE,26.0,8.0,0.0,0.0,0.0,0.0,12.0,7.0,7.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,12.2,52,0.0,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.5833333333333334,8.7,1.0875
422,Zach Potter,JAX,TE,25.0,15.0,0.0,0.0,0.0,0.0,7.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,10.0,50,0.0,0.0,0.0,3.333333333333333,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.7142857142857143,7.5,0.5
423,Chris Redman,ATL,QB,34.0,5.0,18.0,28.0,188.0,1.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,28.0,-6.0,0.0,5.0,0.0,0.0,4.92,-6,0.0,37.6,-1.2,0.0,-1.2,0.0,0.0,0.0,0.0,-1.2,0.6428571428571429,10.444444444444443,6.7142857142857135,0.0,0.0,4.92,0.9840000000000001
424,Matthew Slater,NWE,WR,26.0,16.0,0.0,0.0,0.0,0.0,3.0,1.0,46.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,3.6,46,0.0,0.0,0.0,2.875,2.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.3333333333333333,3.1,0.19375
425,Sammie Stroughter,TAM,WR,25.0,6.0,0.0,0.0,0.0,0.0,7.0,4.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,7.1999999999999975,52,0.0,0.0,0.0,8.666666666666666,8.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5714285714285714,5.2,0.8666666666666667
426,LaQuan Williams,BAL,WR,23.0,12.0,0.0,0.0,0.0,0.0,12.0,4.0,11.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,8.6,46,0.0,0.0,0.0,3.8333333333333335,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,6.6,0.5499999999999999
427,Kyle Boller,OAK,QB,30.0,2.0,15.0,28.0,161.0,3.0,0.0,0.0,0.0,3.0,0.0,161.0,0.0,28.0,38.0,0.0,9.0,0.0,0.0,4.24,38,0.0,80.5,19.0,0.0,19.0,0.0,0.0,0.0,0.0,4.222222222222221,0.5357142857142857,10.733333333333333,5.75,0.0,0.0,4.24,2.12
428,Stephen Burton,MIN,WR,22.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,5.8,38,0.0,0.0,0.0,12.666666666666664,12.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,4.8,1.6
429,Mike Caussin,BUF,TE,24.0,6.0,0.0,0.0,0.0,0.0,6.0,5.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,9.1,41,0.0,0.0,0.0,6.833333333333332,6.833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.8333333333333334,6.6,1.1
430,Jeff Cumberland,NYJ,TE,24.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,5.5,35,0.0,0.0,0.0,11.666666666666664,11.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,4.5,1.5
431,Julian Edelman,NWE,WR,25.0,13.0,0.0,0.0,0.0,0.0,9.0,4.0,8.5,3.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,34.0,0.0,8.200000000000001,42,0.0,0.0,0.6153846153846154,2.6153846153846154,3.2307692307692313,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3076923076923077,0.4444444444444444,6.2,0.476923076923077
432,Tony Fiammetta,DAL,RB,25.0,10.0,0.0,0.0,0.0,0.0,5.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,39.0,0.0,7.3000000000000025,43,0.0,0.0,0.4,3.9,4.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.6,5.8,0.58
433,Jerome Harrison,DET,RB,28.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,14.0,3.0,0.0,5.4,44,0.0,0.0,10.25,0.75,11.0,0.0,0.0,0.0,0.0,2.9285714285714284,0.0,0.0,0.0,0.25,0.5,4.9,1.225
