Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
362,MarQueis Gray,2TM,TE,25.0,13.0,0.0,0.0,0.0,0.0,11.0,9.0,14.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,22.4,134,0.0,0.0,0.0,10.307692307692307,10.307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6923076923076923,0.8181818181818182,17.9,1.3769230769230771
363,Marion Grice,ARI,RB,23.0,10.0,0.0,1.0,0.0,0.0,11.0,7.0,4.14,0.0,0.0,0.0,0.0,1.0,41.0,1.0,15.0,29.0,0.0,20.0,70,1.0,0.0,4.1,2.9,7.0,0.0,0.1,0.0,0.1,2.7333333333333334,0.0,0.0,0.0,0.7,0.6363636363636364,16.5,1.65
364,Rob Housler,ARI,TE,26.0,15.0,0.0,0.0,0.0,0.0,17.0,9.0,14.33,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,129.0,0.0,22.0,130,0.0,0.0,0.06666666666666668,8.6,8.666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.5294117647058824,17.5,1.1666666666666667
365,Dennis Pitta,BAL,TE,29.0,3.0,0.0,0.0,0.0,0.0,21.0,16.0,7.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,28.5,125,0.0,0.0,0.0,41.66666666666666,41.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,0.7619047619047619,20.5,6.833333333333332
366,Matt Spaeth,PIT,TE,31.0,15.0,0.0,0.0,0.0,0.0,4.0,3.0,15.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,13.6,46,1.0,0.0,0.0,3.066666666666667,3.066666666666667,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,0.2,0.75,12.1,0.8066666666666666
367,Vincent Brown,OAK,WR,25.0,7.0,0.0,0.0,0.0,0.0,21.0,12.0,9.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,23.8,118,0.0,0.0,0.0,16.857142857142858,16.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.5714285714285714,17.8,2.542857142857143
368,Chase Coffman,TEN,TE,28.0,13.0,0.0,0.0,0.0,0.0,14.0,6.0,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,18.4,64,1.0,0.0,0.0,4.9230769230769225,4.9230769230769225,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.4615384615384616,0.42857142857142855,15.4,1.1846153846153846
369,Jed Collins,DET,RB,28.0,16.0,0.0,0.0,0.0,0.0,6.0,5.0,7.8,0.0,0.0,0.0,0.0,0.0,19.0,0.0,8.0,39.0,1.0,16.8,58,1.0,0.0,1.1875,2.4375,3.625,0.0,0.0,0.0625,0.0625,2.375,0.0,0.0,0.0,0.3125,0.8333333333333334,14.3,0.89375
370,John Conner,NYJ,RB,27.0,12.0,0.0,0.0,0.0,0.0,3.0,2.0,17.5,0.0,0.0,0.0,0.0,0.0,20.0,0.0,6.0,35.0,1.0,13.5,55,1.0,0.0,1.6666666666666667,2.9166666666666665,4.583333333333333,0.0,0.0,0.08333333333333333,0.08333333333333333,3.333333333333333,0.0,0.0,0.0,0.16666666666666666,0.6666666666666666,12.5,1.0416666666666667
371,Patrick DiMarco,ATL,RB,25.0,16.0,0.0,0.0,0.0,0.0,14.0,9.0,6.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,21.2,62,1.0,0.0,0.0,3.875,3.875,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.5625,0.6428571428571429,16.7,1.04375
372,Jimmy Garoppolo,NWE,QB,23.0,6.0,19.0,27.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,1.0,27.0,9.0,0.0,10.0,0.0,0.0,12.18,9,0.0,30.33333333333333,1.5,0.0,1.5,0.16666666666666666,0.0,0.0,0.0,0.9,0.7037037037037037,9.578947368421053,6.7407407407407405,0.0,0.0,12.18,2.03
373,Robert Herron,TAM,WR,22.0,8.0,0.0,0.0,0.0,0.0,12.0,6.0,9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,58.0,1.0,17.8,58,1.0,0.0,0.0,7.25,7.25,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.75,0.5,14.8,1.85
374,Johnny Manziel,CLE,QB,22.0,5.0,18.0,35.0,175.0,2.0,0.0,0.0,0.0,1.0,0.0,175.0,0.0,35.0,29.0,1.0,9.0,0.0,0.0,11.9,29,1.0,35.0,5.8,0.0,5.8,0.0,0.2,0.0,0.2,3.2222222222222223,0.5142857142857142,9.722222222222221,5.0,0.0,0.0,11.9,2.38
375,Santana Moss,WAS,WR,35.0,10.0,0.0,0.0,0.0,0.0,15.0,10.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,21.6,116,0.0,0.0,0.0,11.6,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,16.6,1.66
376,Logan Paulsen,WAS,WR,27.0,16.0,0.0,0.0,0.0,0.0,16.0,13.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,24.8,78,1.0,0.0,0.0,4.875,4.875,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.8125,0.8125,18.3,1.14375
377,Christian Ponder,MIN,QB,26.0,2.0,22.0,44.0,222.0,2.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,44.0,16.0,1.0,4.0,0.0,0.0,12.48,16,1.0,111.0,8.0,0.0,8.0,0.0,0.5,0.0,0.5,4.0,0.5,10.090909090909092,5.045454545454546,0.0,0.0,12.48,6.24
378,Dante Rosario,CHI,RB,30.0,16.0,0.0,0.0,0.0,0.0,22.0,16.0,7.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,25.6,116,0.0,0.0,0.0,7.25,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7272727272727273,17.6,1.1
379,James Wright,CIN,WR,23.0,11.0,0.0,0.0,0.0,0.0,16.0,5.0,18.2,0.0,0.0,0.0,0.0,0.0,30.0,0.0,3.0,91.0,0.0,17.1,121,0.0,0.0,2.727272727272727,8.272727272727273,11.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.4545454545454545,0.3125,14.6,1.3272727272727272
380,Ronnie Brown,2TM,RB,33.0,10.0,0.0,0.0,0.0,0.0,8.0,5.0,8.8,0.0,0.0,0.0,0.0,0.0,63.0,0.0,20.0,44.0,0.0,15.7,107,0.0,0.0,6.3,4.4,10.7,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.5,0.625,13.2,1.3199999999999998
381,Derek Carrier,SFO,TE,24.0,11.0,0.0,0.0,0.0,0.0,14.0,9.0,11.67,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,105.0,0.0,19.7,107,0.0,0.0,0.18181818181818185,9.545454545454543,9.727272727272727,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.8181818181818182,0.6428571428571429,15.2,1.3818181818181818
382,Chris Gragg,BUF,WR,24.0,10.0,0.0,0.0,0.0,0.0,10.0,7.0,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,17.8,48,1.0,0.0,0.0,4.8,4.8,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.7,0.7,14.3,1.4300000000000002
383,Junior Hemingway,KAN,WR,26.0,14.0,0.0,0.0,0.0,0.0,22.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,22.8,108,0.0,0.0,0.0,7.7142857142857135,7.7142857142857135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.5454545454545454,16.8,1.2
384,Jacoby Jones,BAL,WR,30.0,16.0,0.0,0.0,0.0,0.0,18.0,9.0,14.56,4.0,2.0,0.0,0.0,0.0,16.0,0.0,3.0,131.0,0.0,19.700000000000006,147,0.0,0.0,1.0,8.1875,9.1875,0.0,0.0,0.0,0.0,5.333333333333333,0.0,0.0,0.0,0.5625,0.5,15.2,0.95
385,Robert Meachem,NOR,WR,30.0,11.0,0.0,0.0,0.0,0.0,20.0,7.0,16.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,18.4,114,0.0,0.0,0.0,10.363636363636363,10.363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.35,14.9,1.3545454545454545
386,Chris Ogbonnaya,2TM,RB,28.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,14.0,0.0,0.0,11.0,50,1.0,0.0,7.142857142857142,0.0,7.142857142857142,0.0,0.14285714285714285,0.0,0.14285714285714285,3.571428571428572,0.0,0.0,0.0,0.0,0.0,11.0,1.5714285714285714
387,Darrin Reaves,CAR,RB,21.0,6.0,0.0,0.0,0.0,0.0,8.0,5.0,6.2,0.0,0.0,0.0,0.0,0.0,78.0,0.0,31.0,31.0,0.0,15.9,109,0.0,0.0,13.0,5.166666666666667,18.166666666666668,0.0,0.0,0.0,0.0,2.5161290322580645,0.0,0.0,0.0,0.8333333333333334,0.625,13.4,2.2333333333333334
388,Adrien Robinson,NYG,TE,26.0,16.0,0.0,0.0,0.0,0.0,7.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,16.0,50,1.0,0.0,0.0,3.125,3.125,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.3125,0.7142857142857143,13.5,0.84375
389,Corey Washington,NYG,WR,23.0,14.0,0.0,0.0,0.0,0.0,8.0,5.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,16.2,52,1.0,0.0,0.0,3.7142857142857135,3.7142857142857135,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.35714285714285715,0.625,13.7,0.9785714285714284
390,Jackie Battle,TEN,RB,31.0,16.0,0.0,0.0,0.0,0.0,5.0,5.0,5.6,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,28.0,0.0,14.7,37,1.0,0.0,0.5625,1.75,2.3125,0.0,0.0625,0.0,0.0625,1.8,0.0,0.0,0.0,0.3125,1.0,12.2,0.7625
391,Austin Johnson,NOR,RB,25.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,7.5,0.0,0.0,0.0,0.0,0.0,22.0,0.0,8.0,15.0,1.0,11.7,37,1.0,0.0,3.1428571428571432,2.142857142857143,5.285714285714286,0.0,0.0,0.14285714285714285,0.14285714285714285,2.75,0.0,0.0,0.0,0.2857142857142857,1.0,10.7,1.5285714285714285
392,Brian Leonhardt,OAK,TE,24.0,12.0,0.0,0.0,0.0,0.0,8.0,6.0,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,15.5,35,1.0,0.0,0.0,2.9166666666666665,2.9166666666666665,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.5,0.75,12.5,1.0416666666666667
393,Denarius Moore,OAK,WR,26.0,10.0,0.0,0.0,0.0,0.0,27.0,12.0,9.58,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,115.0,0.0,21.6,116,0.0,0.0,0.1,11.5,11.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2,0.4444444444444444,15.6,1.56
394,Kevin Norwood,SEA,WR,25.0,9.0,0.0,0.0,0.0,0.0,10.0,9.0,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,19.2,102,0.0,0.0,0.0,11.333333333333336,11.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,14.7,1.6333333333333333
395,Lee Smith,BUF,TE,27.0,14.0,0.0,0.0,0.0,0.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,17.2,42,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.5,0.875,13.7,0.9785714285714284
396,Chris Thompson,WAS,RB,24.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,4.5,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,27.0,1.0,15.9,39,1.0,0.0,6.0,13.5,19.5,0.0,0.0,0.5,0.5,4.0,0.0,0.0,0.0,3.0,0.8571428571428571,12.9,6.45
397,Derrick Coleman,SEA,RB,24.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,10.9,29,1.0,0.0,0.0,5.8,5.8,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.4,1.0,9.9,1.98
398,C.J. Fiedorowicz,HOU,TE,23.0,15.0,0.0,0.0,0.0,0.0,7.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,12.8,28,1.0,0.0,0.0,1.8666666666666667,1.8666666666666667,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,0.26666666666666666,0.5714285714285714,10.8,0.7200000000000001
399,Cyrus Gray,KAN,RB,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,8.0,0.0,0.0,9.1,31,1.0,0.0,3.4444444444444446,0.0,3.4444444444444446,0.0,0.1111111111111111,0.0,0.1111111111111111,3.875,0.0,0.0,0.0,0.0,0.0,9.1,1.0111111111111108
400,Ryan Hewitt,CIN,TE,23.0,16.0,0.0,0.0,0.0,0.0,15.0,10.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86.0,0.0,18.6,86,0.0,0.0,0.0,5.375,5.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.6666666666666666,13.6,0.85
401,Josh Huff,PHI,WR,23.0,12.0,0.0,0.0,0.0,0.0,18.0,8.0,12.25,1.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,98.0,0.0,16.5,105,0.0,0.0,0.5833333333333334,8.166666666666666,8.75,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.6666666666666666,0.4444444444444444,12.5,1.0416666666666667
402,A.J. Jenkins,KAN,WR,25.0,9.0,0.0,0.0,0.0,0.0,15.0,9.0,10.33,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,93.0,0.0,18.1,91,0.0,0.0,-0.2222222222222222,10.333333333333334,10.111111111111109,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.6,13.6,1.5111111111111113
403,David Nelson,NYJ,WR,28.0,6.0,0.0,0.0,0.0,0.0,16.0,8.0,8.13,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,14.5,65,0.0,0.0,0.0,10.833333333333336,10.833333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.5,10.5,1.75
404,Adrian Peterson,MIN,RB,29.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,21.0,18.0,0.0,11.3,93,0.0,0.0,75.0,18.0,93.0,0.0,0.0,0.0,0.0,3.571428571428572,0.0,0.0,0.0,2.0,0.6666666666666666,10.3,10.3
405,Zach Sudfeld,NYJ,TE,25.0,16.0,0.0,0.0,0.0,0.0,7.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,13.5,85,0.0,0.0,0.0,5.3125,5.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.7142857142857143,11.0,0.6875
406,Frank Summers,BUF,RB,29.0,10.0,0.0,0.0,0.0,0.0,8.0,5.0,1.8,0.0,0.0,0.0,0.0,0.0,17.0,1.0,6.0,9.0,0.0,13.6,26,1.0,0.0,1.7,0.9,2.6,0.0,0.1,0.0,0.1,2.833333333333333,0.0,0.0,0.0,0.5,0.625,11.1,1.11
407,Chase Daniel,KAN,QB,28.0,3.0,16.0,28.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,28.0,15.0,0.0,4.0,0.0,0.0,7.78,15,0.0,52.33333333333334,5.0,0.0,5.0,0.0,0.0,0.0,0.0,3.75,0.5714285714285714,9.8125,5.607142857142856,0.0,0.0,7.78,2.5933333333333333
408,DuJuan Harris,GNB,RB,26.0,15.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,16.0,11.0,0.0,8.5,75,0.0,0.0,4.266666666666667,0.7333333333333333,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.06666666666666668,0.5,8.0,0.5333333333333333
409,Dwayne Harris,DAL,WR,27.0,16.0,0.0,0.0,0.0,0.0,12.0,7.0,16.57,4.0,2.0,0.0,0.0,0.0,7.0,0.0,4.0,116.0,0.0,15.3,123,0.0,0.0,0.4375,7.25,7.6875,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.4375,0.5833333333333334,11.8,0.7374999999999999
410,Nic Jacobs,JAX,TE,23.0,13.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,9.6,16,1.0,0.0,0.0,1.2307692307692308,1.2307692307692308,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.15384615384615385,0.6666666666666666,8.6,0.6615384615384615
411,Keshawn Martin,HOU,WR,24.0,16.0,0.0,0.0,0.0,0.0,12.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,13.8,78,0.0,0.0,0.0,4.875,4.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.5,10.8,0.675
412,Zach Miller,SEA,TE,29.0,3.0,0.0,0.0,0.0,0.0,7.0,6.0,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,13.6,76,0.0,0.0,0.0,25.33333333333333,25.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8571428571428571,10.6,3.533333333333333
413,Dane Sanzenbacher,CIN,WR,26.0,10.0,0.0,0.0,0.0,0.0,15.0,9.0,11.67,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,105.0,0.0,17.4,104,0.0,0.0,-0.1,10.5,10.4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.9,0.6,12.9,1.29
414,Will Ta'ufo'ou,JAX,RB,28.0,16.0,0.0,0.0,0.0,0.0,8.0,7.0,11.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,15.1,81,0.0,0.0,0.0,5.0625,5.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.875,11.6,0.725
415,Justin Brown,PIT,WR,23.0,8.0,0.0,0.0,0.0,0.0,21.0,12.0,7.83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,19.4,94,0.0,0.0,0.0,11.75,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5714285714285714,13.4,1.675
416,Mike Brown,JAX,WR,25.0,5.0,0.0,0.0,0.0,0.0,15.0,7.0,12.57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,13.8,88,0.0,0.0,0.0,17.6,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4666666666666667,10.3,2.06
417,Darren Fells,ARI,TE,28.0,10.0,0.0,0.0,0.0,0.0,12.0,5.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,12.1,71,0.0,0.0,0.0,7.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4166666666666667,9.6,0.96
418,Ryan Grant,WAS,WR,24.0,16.0,0.0,0.0,0.0,0.0,15.0,7.0,9.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,13.8,68,0.0,0.0,0.0,4.25,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.4666666666666667,10.3,0.64375
419,Santonio Holmes,CHI,WR,30.0,9.0,0.0,0.0,0.0,0.0,14.0,8.0,8.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,14.7,67,0.0,0.0,0.0,7.4444444444444455,7.4444444444444455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.5714285714285714,10.7,1.1888888888888889
420,Greg Little,CIN,WR,25.0,6.0,0.0,0.0,0.0,0.0,12.0,6.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,12.9,69,0.0,0.0,0.0,11.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,9.9,1.65
421,Erik Lorig,NOR,RB,28.0,10.0,0.0,0.0,0.0,0.0,10.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,27.0,1.0,16.099999999999998,31,1.0,0.0,0.4,2.7,3.1,0.0,0.0,0.1,0.1,1.3333333333333333,0.0,0.0,0.0,0.9,0.9,11.6,1.16
422,Cedric Peerman,CIN,RB,28.0,16.0,0.0,0.0,0.0,0.0,5.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,43.0,0.0,15.0,27.0,0.0,10.0,70,0.0,0.0,2.6875,1.6875,4.375,0.0,0.0,0.0,0.0,2.8666666666666667,0.0,0.0,0.0,0.1875,0.6,8.5,0.53125
423,Brandon Pettigrew,DET,TE,29.0,14.0,0.0,0.0,0.0,0.0,15.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,17.0,70,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.6666666666666666,12.0,0.8571428571428571
424,Logan Thomas,ARI,QB,23.0,2.0,1.0,9.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,7.24,0,0.0,40.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1111111111111111,81.0,9.0,0.0,0.0,7.24,3.62
425,George Winn,DET,RB,24.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,19.0,0.0,0.0,7.3,73,0.0,0.0,6.083333333333332,0.0,6.083333333333332,0.0,0.0,0.0,0.0,3.842105263157895,0.0,0.0,0.0,0.0,0.0,7.3,0.6083333333333333
426,Danny Woodhead,SDG,RB,29.0,3.0,0.0,0.0,0.0,0.0,6.0,5.0,6.8,0.0,0.0,0.0,0.0,0.0,38.0,0.0,15.0,34.0,0.0,12.2,72,0.0,0.0,12.666666666666664,11.333333333333336,24.0,0.0,0.0,0.0,0.0,2.533333333333333,0.0,0.0,0.0,1.6666666666666667,0.8333333333333334,9.7,3.233333333333333
427,Dri Archer,PIT,WR,23.0,12.0,0.0,0.0,0.0,0.0,10.0,7.0,3.29,0.0,0.0,0.0,0.0,0.0,40.0,0.0,10.0,23.0,0.0,13.3,63,0.0,0.0,3.333333333333333,1.9166666666666667,5.25,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5833333333333334,0.7,9.8,0.8166666666666668
428,Brandon Bostick,GNB,TE,25.0,13.0,0.0,0.0,0.0,0.0,4.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.3,3,1.0,0.0,0.0,0.2307692307692308,0.2307692307692308,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.15384615384615385,0.5,7.3,0.5615384615384615
429,Blaine Gabbert,SFO,QB,25.0,1.0,3.0,7.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,7.0,5.0,0.0,1.0,0.0,0.0,6.02,5,0.0,38.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,0.42857142857142855,12.666666666666664,5.428571428571429,0.0,0.0,6.02,6.02
430,Jorvorskie Lane,TAM,RB,27.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,3.0,3.0,0.0,7.1,61,0.0,0.0,6.4444444444444455,0.3333333333333333,6.777777777777778,0.0,0.0,0.0,0.0,19.33333333333333,0.0,0.0,0.0,0.1111111111111111,1.0,6.6,0.7333333333333333
431,Brock Osweiler,DEN,QB,24.0,4.0,4.0,10.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,10.0,0.0,0.0,8.0,0.0,0.0,6.08,0,0.0,13.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.4,13.0,5.2,0.0,0.0,6.08,1.52
432,Michael Palmer,PIT,TE,26.0,15.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.1,1,1.0,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,0.06666666666666668,0.5,6.6,0.44
433,Bear Pascoe,ATL,TE,28.0,16.0,0.0,0.0,0.0,0.0,2.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.3,3,1.0,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.125,1.0,7.3,0.45625
434,John Phillips,SDG,TE,27.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.1,1,1.0,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0625,1.0,6.6,0.4125
435,Russell Shepard,TAM,WR,24.0,16.0,0.0,0.0,0.0,0.0,8.0,4.0,15.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,10.3,63,0.0,0.0,0.0,3.9375,3.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,8.3,0.51875
436,Bryan Walters,SEA,WR,27.0,13.0,0.0,0.0,0.0,0.0,11.0,6.0,9.5,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,57.0,0.0,11.5,55,0.0,0.0,-0.15384615384615385,4.384615384615385,4.230769230769232,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.4615384615384616,0.5454545454545454,8.5,0.6538461538461539
