Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
362,Patrick Pass,NWE,RB,23.0,5.0,0.0,0.0,0.0,0.0,8.0,4.0,4.25,0.0,0.0,0.0,0.0,0.0,58.0,0.0,18.0,17.0,0.0,11.5,75,0.0,0.0,11.6,3.4,15.0,0.0,0.0,0.0,0.0,3.2222222222222223,0.0,0.0,0.0,0.8,0.5,9.5,1.9
363,Cory Schlesinger,DET,RB,28.0,16.0,0.0,0.0,0.0,0.0,18.0,12.0,6.08,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,73.0,0.0,19.6,76,0.0,0.0,0.1875,4.5625,4.75,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.75,0.6666666666666666,13.6,0.85
364,Jerald Sowell,NYJ,RB,26.0,16.0,0.0,0.0,0.0,0.0,7.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,84.0,0.0,14.4,84,0.0,0.0,0.0,5.25,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.8571428571428571,11.4,0.7125
365,Kwame Cavil,BUF,WR,21.0,16.0,0.0,0.0,0.0,0.0,8.0,4.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,10.6,66,0.0,0.0,0.0,4.125,4.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,8.6,0.5375
366,Bobby Collins,BUF,TE,24.0,12.0,0.0,0.0,0.0,0.0,10.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,13.2,72,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,10.2,0.85
367,Jim Finn,IND,RB,24.0,16.0,0.0,0.0,0.0,0.0,6.0,4.0,3.25,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,1.0,9.4,14,1.0,0.0,0.0625,0.8125,0.875,0.0,0.0,0.0625,0.0625,1.0,0.0,0.0,0.0,0.25,0.6666666666666666,7.4,0.4625
368,Cory Geason,PIT,TE,25.0,9.0,0.0,0.0,0.0,0.0,4.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,9.6,66,0.0,0.0,0.0,7.333333333333332,7.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.75,8.1,0.8999999999999999
369,Chris Greisen,ARI,QB,24.0,3.0,6.0,10.0,65.0,0.0,0.0,0.0,0.0,1.0,1.0,65.0,1.0,10.0,1.0,0.0,1.0,0.0,0.0,4.699999999999998,1,0.0,21.66666666666667,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,1.0,0.6,10.833333333333336,6.5,0.0,0.0,4.7,1.5666666666666669
370,Terry Kirby,OAK,RB,30.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,6.33,0.0,0.0,0.0,0.0,0.0,51.0,0.0,11.0,19.0,0.0,10.0,70,0.0,0.0,25.5,9.5,35.0,0.0,0.0,0.0,0.0,4.636363636363637,0.0,0.0,0.0,1.5,0.75,8.5,4.25
371,Dan Kreider,PIT,RB,23.0,10.0,0.0,0.0,0.0,0.0,8.0,5.0,8.4,0.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,42.0,0.0,11.6,66,0.0,0.0,2.4,4.2,6.6,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.5,0.625,9.1,0.91
372,Chad Pennington,NYJ,QB,24.0,1.0,2.0,5.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,6.68,0,0.0,67.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,33.5,13.4,0.0,0.0,6.68,6.68
373,Maurice Smith,ATL,RB,24.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,19.0,5.0,0.0,8.4,74,0.0,0.0,6.9,0.5,7.4,0.0,0.0,0.0,0.0,3.631578947368421,0.0,0.0,0.0,0.1,1.0,7.9,0.79
374,Anthony Wright,DAL,QB,24.0,4.0,22.0,53.0,237.0,3.0,0.0,0.0,0.0,3.0,3.0,237.0,0.0,53.0,36.0,0.0,12.0,0.0,0.0,1.08,36,0.0,59.25,9.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.4150943396226415,10.772727272727273,4.471698113207547,0.0,0.0,1.08,0.27
375,Vincent Brisby,NYJ,WR,29.0,3.0,0.0,0.0,0.0,0.0,10.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,10.0,60,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.4,8.0,2.6666666666666665
376,Ernie Conwell,STL,TE,28.0,16.0,0.0,0.0,0.0,0.0,9.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,40.0,0.0,11.3,63,0.0,0.0,1.4375,2.5,3.9375,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.3125,0.5555555555555556,8.8,0.55
377,Billy Davis,BAL,WR,28.0,16.0,0.0,0.0,0.0,0.0,4.0,3.0,20.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,9.2,62,0.0,0.0,0.0,3.875,3.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.75,7.7,0.48125
378,Brian Finneran,ATL,WR,24.0,12.0,0.0,0.0,0.0,0.0,14.0,7.0,8.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,13.0,60,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.5,9.5,0.7916666666666666
379,Raymont Harris,2TM,RB,30.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,13.0,20.0,0.0,9.6,56,0.0,0.0,9.0,5.0,14.0,0.0,0.0,0.0,0.0,2.769230769230769,0.0,0.0,0.0,1.0,1.0,7.6,1.9
380,Damon Hodge,DAL,WR,23.0,8.0,0.0,0.0,0.0,0.0,10.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,10.0,60,0.0,0.0,0.0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,8.0,1.0
381,Andrew Jordan,MIN,TE,28.0,16.0,0.0,0.0,0.0,0.0,15.0,8.0,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,14.3,63,0.0,0.0,0.0,3.9375,3.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5333333333333333,10.3,0.64375
382,Jeff Lewis,CAR,QB,27.0,5.0,16.0,32.0,120.0,1.0,0.0,0.0,0.0,1.0,0.0,120.0,0.0,32.0,36.0,0.0,8.0,0.0,0.0,6.4,36,0.0,24.0,7.2,0.0,7.2,0.0,0.0,0.0,0.0,4.5,0.5,7.5,3.75,0.0,0.0,6.4,1.28
383,Joe Montgomery,NYG,RB,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,6.4,4,1.0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,4.0,0.0,0.0,0.0,0.0,0.0,6.4,2.1333333333333333
384,Detron Smith,DEN,RB,26.0,16.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.1,1,1.0,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0625,0.3333333333333333,6.6,0.4125
385,Clint Stoerner,DAL,QB,23.0,1.0,3.0,5.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,6.12,0,0.0,53.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,17.666666666666668,10.6,0.0,0.0,6.12,6.12
386,Spergon Wynn,CLE,QB,22.0,7.0,22.0,54.0,167.0,1.0,0.0,0.0,0.0,2.0,2.0,167.0,0.0,54.0,15.0,0.0,3.0,0.0,0.0,2.18,15,0.0,23.857142857142854,2.142857142857143,0.0,2.142857142857143,0.0,0.0,0.0,0.0,5.0,0.4074074074074074,7.590909090909091,3.092592592592593,0.0,0.0,2.18,0.3114285714285714
387,Michael Bates,CAR,RB,31.0,16.0,0.0,0.0,0.0,0.0,8.0,5.0,7.6,4.0,2.0,0.0,0.0,0.0,13.0,0.0,5.0,38.0,0.0,6.100000000000001,51,0.0,0.0,0.8125,2.375,3.1875,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.3125,0.625,3.6,0.225
388,Michael Bishop,NWE,QB,24.0,8.0,3.0,9.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,9.0,-1.0,0.0,7.0,0.0,0.0,5.1000000000000005,-1,0.0,10.0,-0.125,0.0,-0.125,0.125,0.0,0.0,0.0,-0.14285714285714285,0.3333333333333333,26.66666666666667,8.888888888888891,0.0,0.0,5.1,0.6375
389,Robert Brooks,DEN,WR,30.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,8.1,51,0.0,0.0,0.0,12.75,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,6.6,1.65
390,Clif Groce,CIN,RB,28.0,8.0,0.0,0.0,0.0,0.0,13.0,11.0,4.09,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,45.0,0.0,15.9,49,0.0,0.0,0.5,5.625,6.125,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,1.375,0.8461538461538461,10.4,1.3
391,Brock Olivo,DET,RB,24.0,13.0,0.0,0.0,0.0,0.0,4.0,3.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,8.0,50,0.0,0.0,0.0,3.8461538461538463,3.8461538461538463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2307692307692308,0.75,6.5,0.5
392,Jeff Robinson,STL,TE,30.0,16.0,0.0,0.0,0.0,0.0,6.0,5.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,10.2,52,0.0,0.0,0.0,3.25,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.8333333333333334,7.7,0.48125
393,Daimon Shelton,JAX,RB,28.0,16.0,0.0,0.0,0.0,0.0,10.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,48.0,0.0,9.1,51,0.0,0.0,0.1875,3.0,3.1875,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.25,0.4,7.1,0.44375
394,Brian Stablein,DET,WR,30.0,14.0,0.0,0.0,0.0,0.0,12.0,8.0,6.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,13.3,53,0.0,0.0,0.0,3.7857142857142856,3.7857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.6666666666666666,9.3,0.6642857142857144
395,Aaron Stecker,TAM,RB,25.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1.0,1.0,0.0,0.0,0.0,31.0,0.0,12.0,15.0,0.0,3.6,46,0.0,0.0,3.1,1.5,4.6,0.0,0.0,0.0,0.0,2.583333333333333,0.0,0.0,0.0,0.1,1.0,3.1,0.30999999999999994
396,Iheanyi Uwaezuoke,CAR,WR,27.0,11.0,0.0,0.0,0.0,0.0,8.0,4.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,8.6,46,0.0,0.0,0.0,4.181818181818182,4.181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3636363636363637,0.5,6.6,0.6
397,D'Wayne Bates,CHI,WR,25.0,5.0,0.0,0.0,0.0,0.0,7.0,4.0,10.5,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,42.0,0.0,7.999999999999999,40,0.0,0.0,-0.4,8.4,8.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.8,0.5714285714285714,6.0,1.2
398,Steve Bush,CIN,TE,26.0,16.0,0.0,0.0,0.0,0.0,5.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,6.9,39,0.0,0.0,0.0,2.4375,2.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.6,5.4,0.3375
399,Kenny Bynum,SDG,RB,26.0,14.0,0.0,0.0,0.0,0.0,2.0,2.0,6.5,0.0,0.0,0.0,0.0,0.0,26.0,0.0,7.0,13.0,0.0,5.9,39,0.0,0.0,1.8571428571428568,0.9285714285714286,2.7857142857142856,0.0,0.0,0.0,0.0,3.7142857142857135,0.0,0.0,0.0,0.14285714285714285,1.0,4.9,0.35000000000000003
400,Thabiti Davis,NYG,WR,25.0,13.0,0.0,0.0,0.0,0.0,5.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,6.0,40,0.0,0.0,0.0,3.0769230769230766,3.0769230769230766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.4,5.0,0.38461538461538464
401,Karl Hankton,CAR,WR,30.0,16.0,0.0,0.0,0.0,0.0,8.0,4.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,7.8,38,0.0,0.0,0.0,2.375,2.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,5.8,0.3625
402,Patrick Hape,TAM,TE,26.0,16.0,0.0,0.0,0.0,0.0,13.0,6.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,9.9,39,0.0,0.0,0.0,2.4375,2.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.4615384615384616,6.9,0.43125
403,Curtis Jackson,NWE,WR,27.0,5.0,0.0,0.0,0.0,0.0,12.0,5.0,8.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,9.4,44,0.0,0.0,0.0,8.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4166666666666667,6.9,1.38
404,Ray Lucas,NYJ,QB,28.0,7.0,21.0,41.0,206.0,4.0,0.0,0.0,0.0,2.0,1.0,206.0,0.0,41.0,42.0,0.0,6.0,0.0,0.0,2.4400000000000004,42,0.0,29.42857142857143,6.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.5121951219512195,9.80952380952381,5.024390243902438,0.0,0.0,2.4400000000000013,0.34857142857142875
405,Alonzo Mayes,CHI,TE,25.0,5.0,0.0,0.0,0.0,0.0,9.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,8.0,40,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4444444444444444,6.0,1.2
406,Fred McAfee,NOR,RB,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,2.0,0.0,0.0,3.7,37,0.0,0.0,3.083333333333333,0.0,3.083333333333333,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,3.7,0.3083333333333333
407,Mikhael Ricks,2TM,WR,26.0,4.0,0.0,0.0,0.0,0.0,9.0,3.0,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,6.5,35,0.0,0.0,0.0,8.75,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.3333333333333333,5.0,1.25
408,Karl Williams,TAM,WR,29.0,13.0,0.0,0.0,0.0,0.0,3.0,2.0,17.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,3.5,35,0.0,0.0,0.0,2.6923076923076925,2.6923076923076925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.6666666666666666,2.5,0.19230769230769232
409,Jon Witman,PIT,RB,28.0,6.0,0.0,0.0,0.0,0.0,7.0,5.0,6.6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,33.0,0.0,8.8,38,0.0,0.0,0.8333333333333334,5.5,6.333333333333332,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.8333333333333334,0.7142857142857143,6.3,1.05
410,Reggie Barlow,JAX,WR,27.0,16.0,0.0,0.0,0.0,0.0,4.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,3.8,28,0.0,0.0,0.0,1.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.25,3.3,0.20625
411,Bubby Brister,MIN,QB,38.0,2.0,10.0,20.0,82.0,1.0,0.0,0.0,0.0,1.0,0.0,82.0,0.0,20.0,20.0,0.0,5.0,0.0,0.0,3.28,20,0.0,41.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.5,8.2,4.1,0.0,0.0,3.28,1.6399999999999997
412,Howard Cross,NYG,TE,33.0,16.0,0.0,0.0,0.0,0.0,7.0,4.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,7.0,30,0.0,0.0,0.0,1.875,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5714285714285714,5.0,0.3125
413,Scott Dragos,CHI,RB,25.0,9.0,0.0,0.0,0.0,0.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,6.8,28,0.0,0.0,0.0,3.111111111111111,3.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.6666666666666666,4.8,0.5333333333333333
414,David Dunn,OAK,WR,28.0,15.0,0.0,0.0,0.0,0.0,8.0,4.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,7.3,33,0.0,0.0,0.0,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.5,5.3,0.3533333333333333
415,Jason Dunn,KAN,TE,27.0,14.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.6,26,0.0,0.0,0.0,1.8571428571428568,1.8571428571428568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,1.0,3.6,0.2571428571428572
416,Damon Griffin,CIN,WR,24.0,8.0,0.0,0.0,0.0,0.0,9.0,2.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.5,25,0.0,0.0,0.0,3.125,3.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2222222222222222,3.5,0.4375
417,Troy Hambrick,DAL,RB,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,6.0,0.0,0.0,2.8,28,0.0,0.0,9.333333333333334,0.0,9.333333333333334,0.0,0.0,0.0,0.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,2.8,0.9333333333333332
418,Nate Jacquet,2TM,WR,25.0,12.0,0.0,0.0,0.0,0.0,3.0,1.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.5,25,0.0,0.0,0.0,2.083333333333333,2.083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.3333333333333333,3.0,0.25
419,Joel Makovicka,ARI,RB,25.0,14.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,3.0,18.0,0.0,6.6,26,0.0,0.0,0.5714285714285714,1.2857142857142858,1.8571428571428568,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.42857142857142855,0.6666666666666666,3.6,0.2571428571428571
420,Larry Parker,KAN,WR,24.0,16.0,0.0,0.0,0.0,0.0,4.0,3.0,13.67,1.0,0.0,0.0,0.0,0.0,-7.0,0.0,1.0,41.0,0.0,6.4,34,0.0,0.0,-0.4375,2.5625,2.125,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.1875,0.75,4.9,0.30625
421,Alfred Pupunu,DET,TE,31.0,9.0,0.0,0.0,0.0,0.0,3.0,3.0,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,6.2,32,0.0,0.0,0.0,3.555555555555556,3.555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,4.7,0.5222222222222223
422,Ron Rivers,ATL,RB,29.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,8.0,0.0,0.0,2.7,27,0.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,3.375,0.0,0.0,0.0,0.0,0.0,2.7,0.45
423,Alex Van Pelt,BUF,QB,30.0,1.0,4.0,8.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.68,0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,16.75,8.375,0.0,0.0,2.68,2.68
424,Will Blackwell,PIT,WR,25.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,4.3,23,0.0,0.0,0.0,4.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6666666666666666,3.3,0.6599999999999999
425,Reggie Brown,SEA,RB,27.0,12.0,0.0,0.0,0.0,0.0,4.0,2.0,4.5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,9.0,0.0,3.5,15,0.0,0.0,0.5,0.75,1.25,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.16666666666666666,0.5,2.5,0.20833333333333331
426,Matt Cushing,PIT,TE,25.0,7.0,0.0,0.0,0.0,0.0,5.0,4.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.7,17,0.0,0.0,0.0,2.4285714285714284,2.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.8,3.7,0.5285714285714286
427,Chris Floyd,2TM,RB,25.0,13.0,0.0,0.0,0.0,0.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,21.0,0.0,3.0,20,0.0,0.0,-0.07692307692307693,1.6153846153846154,1.5384615384615383,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.07692307692307693,0.5,2.5,0.19230769230769232
428,Curtis Keaton,CIN,RB,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6.0,0.0,0.0,2.4,24,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.4,0.4
429,Amp Lee,PHI,RB,29.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,20.0,0.0,3.2,22,0.0,0.0,0.6666666666666666,6.666666666666668,7.333333333333332,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.7,0.9
430,Jeff Ogden,MIA,WR,25.0,16.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.4,24,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.6666666666666666,3.4,0.2125
431,Tarek Saleh,CLE,RB,26.0,16.0,0.0,0.0,0.0,0.0,2.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,3.2,22,0.0,0.0,0.0,1.375,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.5,2.7,0.16875
432,Harold Shaw,NWE,RB,26.0,16.0,0.0,0.0,0.0,0.0,4.0,2.0,5.5,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,11.0,0.0,4.3,23,0.0,0.0,0.75,0.6875,1.4375,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.125,0.5,3.3,0.20625
433,Ryan Wetnight,GNB,TE,30.0,10.0,0.0,0.0,0.0,0.0,9.0,3.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,20,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3333333333333333,3.5,0.35
434,Chris Brazzell,DAL,WR,24.0,9.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.2,12,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.5,2.2,0.2444444444444445
435,Bobby Brown,CLE,WR,23.0,6.0,0.0,0.0,0.0,0.0,7.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.4,14,0.0,0.0,0.0,2.333333333333333,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2857142857142857,2.4,0.4
436,Trung Canidate,STL,RB,23.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,4.0,0.0,2.0,10,0.0,0.0,2.0,1.3333333333333333,3.333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,0.5
437,Dameyune Craig,CAR,QB,26.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,2.8,8,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.6666666666666666,1.8,0.45
