Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Tgt,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
380,Kerry Porter,RAI,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,13.0,0.0,0.0,5.4,0,54,0.0,0.0,3.375,0.0,3.375,0.0,0.0,0.0,0.0,4.153846153846153,0.0,0.0,0.0,0.0,0,5.4,0.3375
381,Allen Rice,MIN,RB,27.0,4.0,0.0,0.0,0.0,0.0,4.0,7.25,0.0,0.0,0.0,0.0,0.0,25.0,0.0,6.0,29.0,0.0,9.4,0,54,0.0,0.0,6.25,7.25,13.5,0.0,0.0,0.0,0.0,4.166666666666667,0.0,0.0,0.0,1.0,0,7.4,1.85
382,George Thomas,ATL,WR,25.0,16.0,0.0,0.0,0.0,0.0,4.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,8.6,0,46,0.0,0.0,0.0,2.875,2.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0,6.6,0.4125
383,Chris Verhulst,HOU,TE,23.0,16.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,8.8,0,48,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0,6.8,0.425
384,George Adams,NYG,RB,27.0,14.0,0.0,0.0,0.0,0.0,2.0,3.5,0.0,0.0,0.0,0.0,0.0,29.0,0.0,9.0,7.0,0.0,5.6,0,36,0.0,0.0,2.071428571428572,0.5,2.571428571428572,0.0,0.0,0.0,0.0,3.2222222222222223,0.0,0.0,0.0,0.14285714285714285,0,4.6,0.32857142857142857
385,Cody Carlson,HOU,QB,26.0,6.0,15.0,31.0,155.0,1.0,0.0,0.0,1.0,0.0,155.0,0.0,31.0,-3.0,0.0,3.0,0.0,0.0,1.9000000000000004,0,-3,0.0,25.83333333333333,-0.5,0.0,-0.5,0.0,0.0,0.0,0.0,-1.0,0.4838709677419355,10.333333333333334,5.0,0.0,0,3.9,0.65
386,Vince Evans,RAI,QB,34.0,1.0,2.0,2.0,50.0,0.0,0.0,0.0,1.0,0.0,50.0,0.0,2.0,16.0,0.0,1.0,0.0,0.0,1.6,0,16,0.0,50.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,1.0,25.0,25.0,0.0,0,3.6,3.6
387,John Holifield,CIN,RB,25.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,11.0,18.0,0.0,3.8,0,38,0.0,0.0,6.666666666666668,6.0,12.666666666666664,0.0,0.0,0.0,0.0,1.818181818181818,0.0,0.0,0.0,0.6666666666666666,0,4.8,1.6
388,Bobby Morse,NOR,RB,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,2.0,0.0,0.0,4.3,0,43,0.0,0.0,3.9090909090909087,0.0,3.9090909090909087,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0,4.3,0.3909090909090909
389,Mike Pagel,CLE,QB,29.0,16.0,5.0,14.0,60.0,1.0,0.0,0.0,0.0,0.0,60.0,1.0,14.0,-1.0,0.0,2.0,0.0,0.0,4.300000000000002,0,-1,0.0,3.75,-0.0625,0.0,-0.0625,0.0625,0.0,0.0,0.0,-0.5,0.35714285714285715,12.0,4.285714285714286,0.0,0,4.3,0.26875
390,Stacy Robinson,NYG,WR,27.0,6.0,0.0,0.0,0.0,0.0,4.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,8.1,0,41,0.0,0.0,0.0,6.833333333333332,6.833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0,6.1,1.0166666666666666
391,Timm Rosenbach,PHO,QB,23.0,2.0,9.0,22.0,95.0,1.0,0.0,0.0,2.0,0.0,95.0,0.0,22.0,26.0,0.0,6.0,0.0,0.0,0.4000000000000004,0,26,0.0,47.5,13.0,0.0,13.0,0.0,0.0,0.0,0.0,4.333333333333333,0.4090909090909091,10.555555555555557,4.318181818181818,0.0,0,4.4,2.2
392,Pat Ryan,NYJ,QB,34.0,7.0,15.0,30.0,153.0,3.0,0.0,0.0,0.0,0.0,153.0,1.0,30.0,-1.0,0.0,1.0,0.0,0.0,4.020000000000001,0,-1,0.0,21.857142857142854,-0.14285714285714285,0.0,-0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,-1.0,0.5,10.2,5.1,0.0,0,4.02,0.5742857142857142
393,Jamie Williams,SFO,TE,29.0,3.0,0.0,0.0,0.0,0.0,3.0,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,6.8,0,38,0.0,0.0,0.0,12.666666666666664,12.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5.3,1.7666666666666666
394,Matt Cavanaugh,PHI,QB,33.0,9.0,3.0,5.0,33.0,1.0,0.0,0.0,1.0,0.0,33.0,1.0,5.0,-3.0,0.0,2.0,0.0,0.0,1.0200000000000005,0,-3,0.0,3.6666666666666665,-0.3333333333333333,0.0,-0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,-1.5,0.6,11.0,6.6,0.0,0,3.02,0.3355555555555555
395,John Garrett,CIN,WR,24.0,1.0,0.0,0.0,0.0,0.0,2.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,4.9,0,29,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,3.9,3.9
396,Terry Greer,SFO,WR,32.0,11.0,0.0,0.0,0.0,0.0,1.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.6,0,26,0.0,0.0,0.0,2.363636363636364,2.363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909093,0,3.1,0.2818181818181818
397,Kenny Jackson,HOU,WR,27.0,10.0,0.0,0.0,0.0,0.0,4.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,7.1,0,31,0.0,0.0,0.0,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,5.1,0.51
398,Troy Johnson,DET,WR,27.0,9.0,0.0,0.0,0.0,0.0,2.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,4.9,0,29,0.0,0.0,0.0,3.2222222222222223,3.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0,3.9,0.43333333333333335
399,Kyle Mackey,NYJ,QB,27.0,4.0,11.0,25.0,125.0,1.0,0.0,0.0,1.0,0.0,125.0,0.0,25.0,3.0,0.0,2.0,0.0,0.0,1.2999999999999998,0,3,0.0,31.25,0.75,0.0,0.75,0.0,0.0,0.0,0.0,1.5,0.44,11.363636363636365,5.0,0.0,0,3.3,0.825
400,Bob Mrosko,HOU,TE,24.0,15.0,0.0,0.0,0.0,0.0,3.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,5.8,0,28,0.0,0.0,0.0,1.8666666666666667,1.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,4.3,0.2866666666666667
401,Jim Riggs,CIN,TE,26.0,10.0,0.0,0.0,0.0,0.0,5.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,7.9,0,29,0.0,0.0,0.0,2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,5.4,0.54
402,Ray Alexander,DAL,WR,27.0,2.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.6,0,16,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,2.1,1.05
403,Anthony Allen,SDG,WR,30.0,7.0,0.0,0.0,0.0,0.0,2.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.9,0,19,0.0,0.0,0.0,2.7142857142857144,2.7142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0,2.9,0.4142857142857143
404,David Archer,SDG,QB,27.0,16.0,5.0,12.0,62.0,1.0,0.0,0.0,0.0,0.0,62.0,0.0,12.0,14.0,0.0,2.0,0.0,0.0,1.88,0,14,0.0,3.875,0.875,0.0,0.875,0.0,0.0,0.0,0.0,7.0,0.4166666666666667,12.4,5.166666666666667,0.0,0,1.88,0.1175
405,Nuu Faaola,2TM,RB,25.0,12.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,8.0,0.0,2.8,0,18,0.0,0.0,0.8333333333333334,0.6666666666666666,1.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.08333333333333333,0,2.3,0.19166666666666665
406,Victor Floyd,SDG,RB,23.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,8.0,6.0,0.0,1.1,0,21,0.0,0.0,2.5,1.0,3.5,0.0,0.0,0.0,0.0,1.875,0.0,0.0,0.0,0.16666666666666666,0,2.6,0.43333333333333335
407,Kevin Harmon,SEA,RB,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,2.4,0,24,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0,2.4,0.6
408,Tracy Johnson,HOU,RB,23.0,16.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,8.0,0.0,1.4000000000000004,0,24,0.0,0.0,1.0,0.5,1.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0625,0,2.9000000000000004,0.18125
409,Chuck Long,DET,QB,26.0,1.0,2.0,5.0,42.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,1.88,0,2,0.0,42.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,21.0,8.4,0.0,0,1.88,1.88
410,Phil McConkey,2TM,WR,32.0,11.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.7999999999999998,0,18,0.0,0.0,0.0,1.6363636363636365,1.6363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818185,0,2.8,0.2545454545454545
411,Willie Bouyer,SEA,WR,23.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.9,0,9,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.4,1.4
412,Tim Brown,RAI,WR,23.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,-0.2,0,8,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.3,1.3
413,Marv Cook,NWE,TE,23.0,16.0,0.0,0.0,0.0,0.0,3.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.3,0,13,0.0,0.0,0.0,0.8125,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0,2.8,0.175
414,K.D. Dunn,NYJ,TE,26.0,1.0,0.0,0.0,0.0,0.0,2.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.3,0,13,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.3,2.3
415,James Jones,SEA,RB,28.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8,0,8,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.3,0.65
416,Pat Kelly,DEN,TE,24.0,16.0,0.0,0.0,0.0,0.0,3.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.3,0,13,0.0,0.0,0.0,0.8125,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0,2.8,0.175
417,Brian Kinchen,MIA,TE,24.0,16.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,-1.7999999999999998,0,12,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0,1.7,0.10625
418,Mark Malone,NYJ,QB,31.0,1.0,2.0,2.0,13.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,-1.48,0,0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5,6.5,0.0,0,0.52,0.52
419,Alvin Mitchell,TAM,RB,25.0,5.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.1,0,11,0.0,0.0,0.0,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,1.6,0.32
420,Terry O'Shea,PIT,TE,23.0,16.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8,0,8,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0,1.3,0.08125
421,Walter Reeves,PHO,TE,24.0,16.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.5,0,5,0.0,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0,1.0,0.0625
422,John Spagnola,GNB,TE,32.0,6.0,0.0,0.0,0.0,0.0,2.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.3,0,13,0.0,0.0,0.0,2.1666666666666665,2.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0,2.3,0.3833333333333333
423,Darryl Usher,2TM,WR,24.0,13.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,-0.2,0,8,0.0,0.0,0.0,0.6153846153846154,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0,1.3,0.1
424,Tom Waddle,CHI,WR,22.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8,0,8,0.0,0.0,0.0,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0,1.3,0.43333333333333335
425,Tommie Agee,KAN,RB,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.3,0,3,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.3,0.03333333333333333
426,Scott Ankrom,DAL,0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
427,Glenn Antrum,NWE,0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
428,Steve Avery,HOU,0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
429,Michael Barber,SFO,0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
430,Rick Bayless,MIN,0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
431,Sanjay Beach,NYJ,0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
432,Matt Bouza,IND,0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
433,John Brandes,IND,0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
434,Reggie Branch,WAS,0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
435,Scott Campbell,ATL,0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
436,Lydell Carr,PHO,0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
437,Paul Ott Carruth,KAN,RB,28.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.3,0,3,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0.8,0.4
438,Pat Carter,RAM,0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
439,Thornton Chandler,DAL,0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
440,Donnie Dee,2TM,0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
441,Anthony Dilweg,GNB,QB,24.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0,0.28,0.28
442,Titus Dixon,2TM,0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
443,Mel Farr,RAM,0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
444,Rich Gannon,MIN,0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
445,Stan Gelbaugh,BUF,QB,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.0,0.0,0.0,-0.3,0,-3,0.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0,-0.3,-0.3
446,Kerry Goode,MIA,0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
447,Paul Green,DEN,0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
448,Bruce Hardy,MIA,TE,33.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.2,0,2,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.7,0.7
449,Carl Harry,WAS,0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
450,Mark Herrmann,RAM,QB,30.0,3.0,4.0,5.0,59.0,1.0,0.0,0.0,2.0,0.0,59.0,0.0,5.0,-1.0,0.0,2.0,0.0,0.0,-3.74,0,-1,0.0,19.666666666666668,-0.3333333333333333,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,-0.5,0.8,14.75,11.8,0.0,0,0.2599999999999998,0.0866666666666666
451,Carl Hilton,MIN,0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
452,Mike Hinnant,PIT,0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
453,Alfred Jackson,RAM,0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
454,Jason Johnson,PIT,0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
455,Joe Johnson,WAS,0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
456,Undra Johnson,2TM,0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
457,Vernon Joines,CLE,0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
458,Mike Jones,NOR,0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
459,Rod Jones,SEA,0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
460,Jeff Kemp,SEA,QB,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
