Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
361,Michael Jenkins,ATL,WR,22.0,16.0,0.0,0.0,0.0,0.0,20.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,119.0,0.0,19.1,121,0.0,0.0,0.125,7.4375,7.5625,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4375,0.35,15.6,0.975
362,Jeremi Johnson,CIN,RB,24.0,16.0,0.0,0.0,0.0,0.0,18.0,16.0,3.31,1.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,53.0,1.0,25.8,58,1.0,0.0,0.3125,3.3125,3.625,0.0,0.0,0.0625,0.0625,1.6666666666666667,0.0,0.0,0.0,1.0,0.8888888888888888,17.8,1.1125
363,Lorenzo Neal,SDG,RB,34.0,16.0,0.0,0.0,0.0,0.0,19.0,13.0,5.08,1.0,0.0,0.0,0.0,0.0,53.0,0.0,16.0,66.0,0.0,24.9,119,0.0,0.0,3.3125,4.125,7.4375,0.0,0.0,0.0,0.0,3.3125,0.0,0.0,0.0,0.8125,0.6842105263157895,18.4,1.15
364,Jeff Robinson,DAL,TE,34.0,16.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.2,2,2.0,0.0,0.0,0.125,0.125,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.125,1.0,13.2,0.825
365,Matt Schaub,ATL,QB,23.0,6.0,33.0,70.0,330.0,4.0,0.0,0.0,0.0,1.0,0.0,330.0,1.0,70.0,26.0,0.0,8.0,0.0,0.0,11.8,26,0.0,55.0,4.333333333333333,0.0,4.333333333333333,0.16666666666666666,0.0,0.0,0.0,3.25,0.4714285714285714,10.0,4.714285714285714,0.0,0.0,11.799999999999995,1.966666666666666
366,Aaron Walker,SFO,TE,24.0,16.0,0.0,0.0,0.0,0.0,15.0,10.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,21.5,115,0.0,0.0,0.0,7.1875,7.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.6666666666666666,16.5,1.03125
367,Mike Bartrum,PHI,TE,34.0,16.0,0.0,1.0,0.0,0.0,7.0,5.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,1.0,15.5,45,1.0,0.0,0.0,2.8125,2.8125,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.3125,0.7142857142857143,13.0,0.8125
368,Chris Chandler,STL,QB,39.0,5.0,35.0,62.0,463.0,8.0,0.0,0.0,0.0,1.0,1.0,463.0,2.0,62.0,2.0,0.0,1.0,0.0,0.0,8.719999999999999,2,0.0,92.6,0.4,0.0,0.4,0.4,0.0,0.0,0.0,2.0,0.5645161290322581,13.228571428571426,7.46774193548387,0.0,0.0,8.719999999999999,1.7439999999999998
369,Malcom Floyd,SDG,WR,23.0,4.0,0.0,0.0,0.0,0.0,9.0,3.0,16.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,13.9,49,1.0,0.0,0.0,12.25,12.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.75,0.3333333333333333,12.4,3.1
370,Ryan Hannam,SEA,TE,24.0,16.0,0.0,0.0,0.0,0.0,12.0,8.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,19.0,110,0.0,0.0,0.0,6.875,6.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,15.0,0.9375
371,Arlen Harris,STL,RB,24.0,14.0,0.0,0.0,0.0,0.0,4.0,4.0,11.0,1.0,0.0,0.0,0.0,0.0,63.0,0.0,20.0,44.0,0.0,14.7,107,0.0,0.0,4.5,3.1428571428571432,7.642857142857142,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.2857142857142857,1.0,12.7,0.9071428571428573
372,Daimon Shelton,BUF,RB,32.0,16.0,0.0,0.0,0.0,0.0,24.0,17.0,6.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,28.4,114,0.0,0.0,0.0,7.125,7.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0625,0.7083333333333334,19.9,1.24375
373,Tony Stewart,CIN,TE,25.0,16.0,0.0,0.0,0.0,0.0,25.0,10.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,20.8,48,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.625,0.4,15.8,0.9875
374,Michael Turner,SDG,RB,22.0,14.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,104.0,0.0,20.0,8.0,0.0,13.2,112,0.0,0.0,7.428571428571429,0.5714285714285714,8.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.2857142857142857,0.8,11.2,0.8
375,Jameel Cook,TAM,TE,25.0,12.0,0.0,0.0,0.0,0.0,12.0,7.0,6.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,17.4,44,1.0,0.0,0.0,3.6666666666666665,3.6666666666666665,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.5833333333333334,0.5833333333333334,13.9,1.1583333333333334
376,Casey Fitzsimmons,DET,TE,24.0,16.0,0.0,0.0,0.0,0.0,14.0,10.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,20.3,103,0.0,0.0,0.0,6.4375,6.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.7142857142857143,15.3,0.95625
377,James Jackson,2TM,RB,28.0,5.0,0.0,0.0,0.0,0.0,8.0,6.0,3.67,1.0,1.0,0.0,0.0,0.0,81.0,0.0,12.0,22.0,0.0,14.299999999999995,103,0.0,0.0,16.2,4.4,20.6,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,1.2,0.75,11.3,2.26
378,Marcellus Rivers,NYG,TE,26.0,16.0,0.0,0.0,0.0,0.0,12.0,5.0,7.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,14.6,36,1.0,0.0,0.0,2.25,2.25,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.3125,0.4166666666666667,12.1,0.75625
379,Jamel White,2TM,RB,27.0,13.0,0.0,0.0,0.0,0.0,9.0,6.0,3.5,0.0,0.0,0.0,0.0,0.0,82.0,0.0,27.0,21.0,0.0,16.299999999999994,103,0.0,0.0,6.307692307692308,1.6153846153846154,7.9230769230769225,0.0,0.0,0.0,0.0,3.037037037037037,0.0,0.0,0.0,0.4615384615384616,0.6666666666666666,13.3,1.023076923076923
380,Larry Croom,ARI,RB,23.0,6.0,0.0,0.0,0.0,0.0,5.0,2.0,8.0,2.0,1.0,0.0,0.0,0.0,76.0,0.0,29.0,16.0,0.0,9.2,92,0.0,0.0,12.666666666666664,2.6666666666666665,15.333333333333336,0.0,0.0,0.0,0.0,2.6206896551724137,0.0,0.0,0.0,0.3333333333333333,0.4,8.2,1.3666666666666665
381,Tony Hollings,HOU,RB,23.0,7.0,0.0,0.0,0.0,0.0,7.0,5.0,9.2,0.0,0.0,0.0,0.0,0.0,47.0,0.0,11.0,46.0,0.0,14.3,93,0.0,0.0,6.7142857142857135,6.571428571428571,13.285714285714285,0.0,0.0,0.0,0.0,4.2727272727272725,0.0,0.0,0.0,0.7142857142857143,0.7142857142857143,11.8,1.6857142857142855
382,Reggie Kelly,CIN,TE,27.0,16.0,0.0,0.0,0.0,0.0,21.0,15.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,23.5,85,0.0,0.0,0.0,5.3125,5.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9375,0.7142857142857143,16.0,1.0
383,David Martin,GNB,WR,25.0,9.0,0.0,0.0,0.0,0.0,12.0,5.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,13.8,88,0.0,0.0,0.0,9.777777777777779,9.777777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4166666666666667,11.3,1.2555555555555555
384,Sage Rosenfels,MIA,QB,26.0,3.0,16.0,39.0,264.0,3.0,0.0,0.0,0.0,2.0,0.0,264.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,8.56,0,0.0,88.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.41025641025641024,16.5,6.769230769230768,0.0,0.0,8.56,2.853333333333333
385,Visanthe Shiancoe,NYG,TE,24.0,16.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,13.5,25,1.0,0.0,0.0,1.5625,1.5625,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.3125,0.7142857142857143,11.0,0.6875
386,Jed Weaver,NWE,TE,28.0,10.0,0.0,0.0,0.0,0.0,12.0,8.0,11.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,17.3,93,0.0,0.0,0.0,9.3,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6666666666666666,13.3,1.33
387,Rabih Abdullah,NWE,RB,29.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,13.0,9.0,0.0,9.2,22,1.0,0.0,1.4444444444444444,1.0,2.4444444444444446,0.0,0.1111111111111111,0.0,0.1111111111111111,1.0,0.0,0.0,0.0,0.1111111111111111,0.5,8.7,0.9666666666666666
388,Brandon Bennett,CAR,RB,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,6.0,0.0,0.0,7.7,17,1.0,0.0,2.125,0.0,2.125,0.0,0.125,0.0,0.125,2.833333333333333,0.0,0.0,0.0,0.0,0.0,7.7,0.9625
389,Sean Berton,MIN,RB,25.0,14.0,0.0,0.0,0.0,0.0,11.0,9.0,8.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,16.8,78,0.0,0.0,0.0,5.571428571428571,5.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,0.8181818181818182,12.3,0.8785714285714287
390,Jeff Blake,PHI,QB,34.0,3.0,18.0,37.0,126.0,1.0,0.0,0.0,0.0,1.0,1.0,126.0,1.0,37.0,6.0,0.0,3.0,0.0,0.0,5.639999999999999,6,0.0,42.0,2.0,0.0,2.0,0.3333333333333333,0.0,0.0,0.0,2.0,0.4864864864864865,7.0,3.4054054054054053,0.0,0.0,5.6400000000000015,1.88
391,Joe Burns,BUF,RB,25.0,16.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,20.0,7.0,0.0,9.0,80,0.0,0.0,4.5625,0.4375,5.0,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.0,0.0625,0.3333333333333333,8.5,0.53125
392,Jamie Martin,STL,QB,34.0,1.0,16.0,30.0,188.0,0.0,0.0,0.0,0.0,1.0,0.0,188.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,7.52,0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,11.75,6.2666666666666675,0.0,0.0,7.52,7.52
393,Josh Parry,PHI,RB,26.0,13.0,0.0,0.0,0.0,0.0,18.0,9.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,16.5,75,0.0,0.0,0.0,5.769230769230768,5.769230769230768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6923076923076923,0.5,12.0,0.9230769230769232
394,Stanley Pritchett,ATL,RB,31.0,14.0,0.0,0.0,0.0,0.0,4.0,2.0,2.5,0.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0,5.0,1.0,10.3,23,1.0,0.0,1.2857142857142858,0.35714285714285715,1.6428571428571428,0.0,0.0,0.07142857142857142,0.07142857142857142,3.0,0.0,0.0,0.0,0.14285714285714285,0.5,9.3,0.6642857142857144
395,Alan Ricard,BAL,RB,27.0,16.0,0.0,0.0,0.0,0.0,14.0,11.0,3.55,0.0,0.0,0.0,0.0,0.0,36.0,0.0,10.0,39.0,0.0,18.5,75,0.0,0.0,2.25,2.4375,4.6875,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.6875,0.7857142857142857,13.0,0.8125
396,B.J. Sams,BAL,RB,24.0,16.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,5.0,3.0,0.0,0.0,0.0,19.0,1.0,4.0,2.0,0.0,3.1,21,1.0,0.0,1.1875,0.125,1.3125,0.0,0.0625,0.0,0.0625,4.75,0.0,0.0,0.0,0.0625,0.2,2.6,0.16249999999999998
397,Musa Smith,BAL,RB,22.0,9.0,0.0,0.0,0.0,0.0,4.0,2.0,15.5,0.0,0.0,0.0,0.0,0.0,48.0,0.0,12.0,31.0,0.0,9.9,79,0.0,0.0,5.333333333333333,3.4444444444444446,8.777777777777779,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.2222222222222222,0.5,8.9,0.9888888888888888
398,John Stone,OAK,WR,25.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,26.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,11.0,80,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.6,9.5,2.375
399,Steve Bush,SFO,TE,30.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,9.0,10,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.4,0.6666666666666666,8.0,1.6
400,Earnest Graham,TAM,RB,24.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,13.0,0.0,0.0,7.3,73,0.0,0.0,8.11111111111111,0.0,8.11111111111111,0.0,0.0,0.0,0.0,5.615384615384616,0.0,0.0,0.0,0.0,0.0,7.3,0.8111111111111111
401,Nate Jackson,DEN,WR,25.0,12.0,0.0,0.0,0.0,0.0,11.0,8.0,9.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,15.3,73,0.0,0.0,0.0,6.083333333333332,6.083333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.7272727272727273,11.3,0.9416666666666668
402,Darnerien McCants,WAS,WR,28.0,5.0,0.0,0.0,0.0,0.0,9.0,5.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,12.1,71,0.0,0.0,0.0,14.2,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5555555555555556,9.6,1.92
403,Eric McCoo,PHI,RB,24.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,7.5,0.0,0.0,0.0,0.0,0.0,54.0,0.0,9.0,15.0,0.0,8.9,69,0.0,0.0,54.0,15.0,69.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.4,7.9,7.9
404,Richard Owens,MIN,TE,24.0,7.0,0.0,0.0,0.0,0.0,8.0,8.0,8.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,14.9,69,0.0,0.0,0.0,9.857142857142858,9.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,1.0,10.9,1.5571428571428572
405,Nate Poole,ARI,WR,27.0,9.0,0.0,0.0,0.0,0.0,11.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,12.0,70,0.0,0.0,0.0,7.777777777777778,7.777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4545454545454545,9.5,1.0555555555555556
406,Kevin Walter,CIN,WR,23.0,16.0,0.0,0.0,0.0,0.0,9.0,8.0,8.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,14.7,67,0.0,0.0,0.0,4.1875,4.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8888888888888888,10.7,0.66875
407,Fred Beasley,SFO,RB,30.0,14.0,0.0,0.0,0.0,0.0,25.0,10.0,4.4,0.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,44.0,0.0,15.9,59,0.0,0.0,1.0714285714285714,3.1428571428571432,4.214285714285714,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.7142857142857143,0.4,10.9,0.7785714285714286
408,Cam Cleeland,STL,TE,29.0,16.0,0.0,0.0,0.0,0.0,12.0,7.0,8.14,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,57.0,0.0,12.5,55,0.0,0.0,-0.125,3.5625,3.4375,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.4375,0.5833333333333334,9.0,0.5625
409,Jerricho Cotchery,NYJ,WR,22.0,12.0,0.0,0.0,0.0,0.0,11.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,12.0,60,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5454545454545454,9.0,0.75
410,Lamont Hall,NOR,TE,30.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.4,4,1.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0625,1.0,6.9,0.43125
411,Drew Henson,DAL,QB,24.0,7.0,10.0,18.0,78.0,1.0,0.0,0.0,0.0,1.0,1.0,78.0,1.0,18.0,7.0,0.0,1.0,0.0,0.0,3.82,7,0.0,11.142857142857142,1.0,0.0,1.0,0.14285714285714285,0.0,0.0,0.0,7.0,0.5555555555555556,7.8,4.333333333333333,0.0,0.0,3.82,0.5457142857142857
412,Ryan Neufeld,BUF,TE,29.0,16.0,0.0,0.0,0.0,0.0,14.0,6.0,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,12.1,61,0.0,0.0,0.0,3.8125,3.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.42857142857142855,9.1,0.56875
413,Bobby Shaw,2TM,WR,29.0,11.0,0.0,0.0,0.0,0.0,13.0,5.0,11.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,59.0,0.0,11.0,60,0.0,0.0,0.09090909090909093,5.363636363636363,5.454545454545454,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4545454545454545,0.38461538461538464,8.5,0.7727272727272727
414,Steve Smith,CAR,WR,25.0,1.0,0.0,1.0,0.0,0.0,9.0,6.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,0.0,12.0,60,0.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.6666666666666666,9.0,9.0
415,Thomas Tapeh,PHI,RB,24.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,7.5,0.0,0.0,0.0,0.0,0.0,42.0,0.0,12.0,15.0,0.0,7.7,57,0.0,0.0,6.0,2.142857142857143,8.142857142857142,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.2857142857142857,1.0,6.7,0.9571428571428572
416,Mark Bruener,HOU,TE,32.0,16.0,0.0,0.0,0.0,0.0,10.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,9.2,52,0.0,0.0,0.0,3.25,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4,7.2,0.45
417,Cedric Cobbs,NWE,RB,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,50.0,0.0,22.0,0.0,0.0,3.0,50,0.0,0.0,16.666666666666668,0.0,16.666666666666668,0.0,0.0,0.0,0.0,2.272727272727273,0.0,0.0,0.0,0.0,0.0,3.0,1.0
418,Rickey Dudley,TAM,TE,32.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,7.8,48,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,6.3,2.1
419,Adimchinobe Echemandu,CLE,RB,24.0,4.0,0.0,1.0,0.0,0.0,4.0,3.0,8.33,1.0,1.0,0.0,0.0,1.0,25.0,0.0,8.0,25.0,0.0,6.0,50,0.0,0.0,6.25,6.25,12.5,0.0,0.0,0.0,0.0,3.125,0.0,0.0,0.0,0.75,0.75,4.5,1.125
420,Eric Edwards,ARI,TE,24.0,16.0,0.0,0.0,0.0,0.0,8.0,5.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,10.1,51,0.0,0.0,0.0,3.1875,3.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.625,7.6,0.475
421,Brock Forsey,MIA,RB,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,53.0,0.0,19.0,0.0,0.0,5.3,53,0.0,0.0,7.571428571428571,0.0,7.571428571428571,0.0,0.0,0.0,0.0,2.7894736842105257,0.0,0.0,0.0,0.0,0.0,5.3,0.7571428571428571
422,Joey Harris,CAR,RB,24.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,15.0,0.0,0.0,5.3,53,0.0,0.0,13.25,0.0,13.25,0.0,0.0,0.0,0.0,3.533333333333333,0.0,0.0,0.0,0.0,0.0,5.3,1.325
423,Mike Karney,NOR,RB,23.0,16.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,42.0,0.0,10.9,49,0.0,0.0,0.4375,2.625,3.0625,0.0,0.0,0.0,0.0,2.333333333333333,0.0,0.0,0.0,0.375,0.8571428571428571,7.9,0.49375
424,Andre King,CLE,WR,31.0,9.0,0.0,0.0,0.0,0.0,8.0,5.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,9.9,49,0.0,0.0,0.0,5.4444444444444455,5.4444444444444455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.625,7.4,0.8222222222222223
425,Triandos Luke,DEN,WR,23.0,10.0,0.0,0.0,0.0,0.0,8.0,6.0,8.67,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,9.2,52,0.0,0.0,0.0,5.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.75,6.199999999999998,0.6199999999999999
426,Shane Matthews,BUF,QB,34.0,3.0,2.0,3.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,3.0,-3.0,0.0,2.0,0.0,0.0,5.46,-3,0.0,14.666666666666664,-1.0,0.0,-1.0,0.3333333333333333,0.0,0.0,0.0,-1.5,0.6666666666666666,22.0,14.666666666666664,0.0,0.0,5.46,1.82
427,Fred McAfee,NOR,RB,36.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,2.0,0.0,0.0,5.4,54,0.0,0.0,4.909090909090909,0.0,4.909090909090909,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,5.4,0.490909090909091
428,Adrian Peterson,CHI,RB,25.0,14.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,6.0,30.0,0.0,6.9,49,0.0,0.0,1.3571428571428572,2.142857142857143,3.5,0.0,0.0,0.0,0.0,3.1666666666666665,0.0,0.0,0.0,0.14285714285714285,1.0,5.9,0.4214285714285714
429,Andrew Pinnock,SDG,RB,24.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,8.67,1.0,0.0,0.0,0.0,0.0,26.0,0.0,9.0,26.0,0.0,8.2,52,0.0,0.0,26.0,26.0,52.0,0.0,0.0,0.0,0.0,2.888888888888889,0.0,0.0,0.0,3.0,1.0,6.7,6.7
430,Walter Rasby,2TM,TE,32.0,10.0,0.0,0.0,0.0,0.0,9.0,5.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,10.2,52,0.0,0.0,0.0,5.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5555555555555556,7.7,0.77
431,Philip Rivers,SDG,QB,23.0,2.0,5.0,8.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,1.0,8.0,-5.0,0.0,4.0,0.0,0.0,4.82,-5,0.0,16.5,-2.5,0.0,-2.5,0.5,0.0,0.0,0.0,-1.25,0.625,6.6,4.125,0.0,0.0,4.82,2.41
432,Terrelle Smith,CLE,RB,26.0,16.0,0.0,0.0,0.0,0.0,12.0,7.0,5.57,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,39.0,0.0,11.8,48,0.0,0.0,0.5625,2.4375,3.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.4375,0.5833333333333334,8.3,0.51875
433,Scottie Vines,DET,WR,25.0,6.0,0.0,0.0,0.0,0.0,9.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,8.1,51,0.0,0.0,0.0,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,6.6,1.1
434,Kellen Winslow,CLE,TE,21.0,2.0,0.0,0.0,0.0,0.0,11.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,10.0,50,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.4545454545454545,7.5,3.75
435,B.J. Askew,NYJ,RB,24.0,16.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,6.0,12.0,0.0,5.5,35,0.0,0.0,1.4375,0.75,2.1875,0.0,0.0,0.0,0.0,3.8333333333333335,0.0,0.0,0.0,0.125,1.0,4.5,0.28125
436,Dwayne Blakley,ATL,WR,25.0,15.0,0.0,0.0,0.0,0.0,8.0,4.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,7.5,35,0.0,0.0,0.0,2.333333333333333,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.5,5.5,0.36666666666666653
