Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
362,Joel Dreessen,DEN,TE,31.0,13.0,0.0,0.0,0.0,0.0,9.0,7.0,6.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,17.7,47,1.0,0.0,0.0,3.615384615384616,3.615384615384616,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.5384615384615384,0.7777777777777778,14.2,1.0923076923076922
363,Justin Forsett,JAX,RB,28.0,9.0,0.0,0.0,0.0,0.0,16.0,15.0,5.47,1.0,0.0,0.0,0.0,0.0,31.0,0.0,6.0,82.0,0.0,26.3,113,0.0,0.0,3.4444444444444446,9.111111111111109,12.555555555555555,0.0,0.0,0.0,0.0,5.166666666666667,0.0,0.0,0.0,1.6666666666666667,0.9375,18.8,2.088888888888889
364,Chris Gragg,BUF,TE,23.0,9.0,0.0,0.0,0.0,0.0,7.0,5.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,16.3,53,1.0,0.0,0.0,5.888888888888888,5.888888888888888,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.5555555555555556,0.7142857142857143,13.8,1.5333333333333334
365,Chris Owusu,TAM,WR,23.0,9.0,0.0,0.0,0.0,0.0,20.0,13.0,8.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,24.4,114,0.0,0.0,0.0,12.666666666666664,12.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4444444444444444,0.65,17.9,1.9888888888888887
366,Theo Riddick,DET,RB,22.0,14.0,0.0,0.0,0.0,0.0,8.0,4.0,6.5,0.0,0.0,0.0,0.0,0.0,25.0,1.0,9.0,26.0,0.0,15.1,51,1.0,0.0,1.7857142857142858,1.8571428571428568,3.6428571428571432,0.0,0.07142857142857142,0.0,0.07142857142857142,2.7777777777777777,0.0,0.0,0.0,0.2857142857142857,0.5,13.1,0.9357142857142856
367,Phillip Tanner,DAL,RB,25.0,16.0,0.0,0.0,0.0,0.0,4.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,9.0,33.0,0.0,13.5,45,1.0,0.0,0.75,2.0625,2.8125,0.0,0.0625,0.0,0.0625,1.3333333333333333,0.0,0.0,0.0,0.1875,0.75,12.0,0.75
368,Kenny Britt,TEN,WR,25.0,12.0,0.0,0.0,0.0,0.0,35.0,11.0,8.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,20.6,96,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.3142857142857143,15.1,1.2583333333333333
369,Brice Butler,OAK,WR,23.0,10.0,0.0,0.0,0.0,0.0,17.0,9.0,11.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,19.3,103,0.0,0.0,0.0,10.3,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.5294117647058824,14.8,1.48
370,Josh Hill,NOR,TE,23.0,14.0,0.0,0.0,0.0,0.0,10.0,6.0,7.33,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,1.0,44.0,1.0,15.599999999999998,36,1.0,0.0,-0.5714285714285714,3.1428571428571432,2.571428571428572,0.0,0.0,0.07142857142857142,0.07142857142857142,-8.0,0.0,0.0,0.0,0.42857142857142855,0.6,12.6,0.9000000000000001
371,Will Johnson,PIT,RB,24.0,15.0,0.0,0.0,0.0,0.0,11.0,8.0,5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,18.1,41,1.0,0.0,0.0,2.7333333333333334,2.7333333333333334,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,0.5333333333333333,0.7272727272727273,14.1,0.94
372,Matt Simms,NYJ,QB,25.0,3.0,16.0,31.0,156.0,1.0,0.0,0.0,0.0,1.0,1.0,156.0,1.0,31.0,37.0,0.0,5.0,0.0,0.0,9.94,37,0.0,52.0,12.333333333333336,0.0,12.333333333333336,0.3333333333333333,0.0,0.0,0.0,7.4,0.5161290322580645,9.75,5.032258064516129,0.0,0.0,9.94,3.313333333333334
373,Deonte Thompson,BAL,WR,24.0,7.0,0.0,0.0,0.0,0.0,20.0,10.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,19.6,96,0.0,0.0,0.0,13.714285714285715,13.714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.5,14.6,2.085714285714286
374,Ryan Broyles,DET,WR,25.0,6.0,0.0,0.0,0.0,0.0,14.0,8.0,10.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,16.5,85,0.0,0.0,0.0,14.166666666666664,14.166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.5714285714285714,12.5,2.083333333333333
375,Stephen Burton,JAX,WR,24.0,4.0,0.0,0.0,0.0,0.0,13.0,8.0,9.5,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,1.0,76.0,0.0,14.7,67,0.0,0.0,-2.25,19.0,16.75,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,2.0,0.6153846153846154,10.7,2.675
376,Kellen Davis,SEA,WR,28.0,15.0,0.0,0.0,0.0,0.0,4.0,3.0,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,12.2,32,1.0,0.0,0.0,2.1333333333333333,2.1333333333333333,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,0.2,0.75,10.7,0.7133333333333333
377,Jacoby Ford,OAK,WR,26.0,14.0,0.0,0.0,0.0,0.0,24.0,13.0,7.62,4.0,1.0,0.0,0.0,0.0,15.0,0.0,5.0,99.0,0.0,22.4,114,0.0,0.0,1.0714285714285714,7.071428571428571,8.142857142857142,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.9285714285714286,0.5416666666666666,15.9,1.1357142857142857
378,Dan Herron,IND,RB,24.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,5.0,57.0,0.0,10.0,90,0.0,0.0,5.5,9.5,15.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.16666666666666666,1.0,9.5,1.5833333333333333
379,Mario Manningham,SFO,WR,27.0,6.0,0.0,0.0,0.0,0.0,23.0,9.0,9.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,17.5,85,0.0,0.0,0.0,14.166666666666664,14.166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.39130434782608703,13.0,2.1666666666666665
380,Jeron Mastrud,OAK,TE,26.0,16.0,0.0,0.0,0.0,0.0,13.0,6.0,14.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,14.8,88,0.0,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.4615384615384616,11.8,0.7375
381,Dion Sims,MIA,WR,22.0,15.0,0.0,0.0,0.0,0.0,10.0,6.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,15.2,32,1.0,0.0,0.0,2.1333333333333333,2.1333333333333333,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,0.4,0.6,12.2,0.8133333333333332
382,Dwayne Allen,IND,TE,23.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,9.0,20,1.0,0.0,0.0,20.0,20.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,8.5,8.5
383,Tom Crabtree,TAM,TE,28.0,7.0,0.0,0.0,0.0,0.0,7.0,4.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,12.1,21,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.5714285714285714,0.5714285714285714,10.1,1.4428571428571428
384,Josh Cribbs,NYJ,WR,30.0,6.0,2.0,3.0,38.0,0.0,2.0,2.0,3.0,0.0,0.0,38.0,0.0,3.0,55.0,0.0,13.0,6.0,0.0,9.62,61,0.0,6.333333333333332,9.166666666666666,1.0,10.166666666666666,0.0,0.0,0.0,0.0,4.230769230769232,0.6666666666666666,19.0,12.666666666666664,0.3333333333333333,1.0,8.62,1.4366666666666663
385,Mike Goodson,NYJ,RB,26.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,9.5,0.0,0.0,0.0,0.0,0.0,61.0,0.0,7.0,19.0,0.0,10.0,80,0.0,0.0,30.5,9.5,40.0,0.0,0.0,0.0,0.0,8.714285714285714,0.0,0.0,0.0,1.0,0.6666666666666666,9.0,4.5
386,Chris Hogan,BUF,WR,26.0,16.0,0.0,0.0,0.0,0.0,17.0,10.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,18.3,83,0.0,0.0,0.0,5.1875,5.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.5882352941176471,13.3,0.83125
387,LaMichael James,SFO,RB,24.0,10.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,59.0,0.0,12.0,16.0,0.0,9.5,75,0.0,0.0,5.9,1.6,7.5,0.0,0.0,0.0,0.0,4.916666666666667,0.0,0.0,0.0,0.2,0.6666666666666666,8.5,0.85
388,Ricardo Lockette,SEA,WR,27.0,8.0,0.0,0.0,0.0,0.0,7.0,5.0,16.4,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,82.0,0.0,13.0,80,0.0,0.0,-0.25,10.25,10.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.625,0.7142857142857143,10.5,1.3125
389,Christine Michael,SEA,RB,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,18.0,0.0,0.0,7.9,79,0.0,0.0,19.75,0.0,19.75,0.0,0.0,0.0,0.0,4.388888888888889,0.0,0.0,0.0,0.0,0.0,7.9,1.975
390,Derek Moye,PIT,WR,25.0,7.0,0.0,0.0,0.0,0.0,6.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,10.0,20,1.0,0.0,0.0,2.8571428571428568,2.8571428571428568,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.2857142857142857,0.3333333333333333,9.0,1.2857142857142858
391,Matthew Mulligan,NWE,TE,28.0,15.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,9.6,16,1.0,0.0,0.0,1.0666666666666669,1.0666666666666669,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,0.13333333333333333,0.6666666666666666,8.6,0.5733333333333334
392,Louis Murphy,NYG,WR,26.0,14.0,0.0,0.0,0.0,0.0,13.0,6.0,6.17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,13.7,37,1.0,0.0,0.0,2.642857142857143,2.642857142857143,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.42857142857142855,0.4615384615384616,10.7,0.7642857142857142
393,Bear Pascoe,NYG,RB,27.0,16.0,0.0,0.0,0.0,0.0,20.0,12.0,6.75,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,81.0,0.0,20.3,83,0.0,0.0,0.125,5.0625,5.1875,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.75,0.6,14.3,0.8937499999999999
394,David Paulson,PIT,TE,24.0,16.0,0.0,0.0,0.0,0.0,10.0,6.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,14.2,102,0.0,0.0,0.0,6.375,6.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.6,11.2,0.7
395,Tony Scheffler,DET,TE,30.0,5.0,0.0,0.0,0.0,0.0,12.0,7.0,11.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,15.2,82,0.0,0.0,0.0,16.4,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.5833333333333334,11.7,2.34
396,Lee Smith,BUF,RB,26.0,16.0,0.0,0.0,0.0,0.0,9.0,5.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,12.8,78,0.0,0.0,0.0,4.875,4.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.5555555555555556,10.3,0.64375
397,Travaris Cadet,NOR,RB,24.0,13.0,0.0,0.0,0.0,0.0,2.0,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,8.5,5,1.0,0.0,0.0,0.38461538461538464,0.38461538461538464,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.15384615384615385,1.0,7.5,0.5769230769230769
398,Michael Egnew,MIA,WR,24.0,16.0,0.0,0.0,0.0,0.0,11.0,7.0,9.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,13.9,69,0.0,0.0,0.0,4.3125,4.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.6363636363636364,10.4,0.65
399,Cyrus Gray,KAN,RB,24.0,16.0,0.0,0.0,0.0,0.0,10.0,7.0,6.57,0.0,0.0,0.0,0.0,0.0,24.0,0.0,9.0,46.0,0.0,14.0,70,0.0,0.0,1.5,2.875,4.375,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.4375,0.7,10.5,0.65625
400,James Hanna,DAL,TE,24.0,16.0,0.0,0.0,0.0,0.0,15.0,12.0,6.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,19.3,73,0.0,0.0,0.0,4.5625,4.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.8,13.3,0.83125
401,David Johnson,PIT,WR,26.0,5.0,0.0,0.0,0.0,0.0,6.0,4.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,11.0,70,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6666666666666666,9.0,1.8
402,Nick Kasa,OAK,TE,23.0,16.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,7.9,9,1.0,0.0,0.0,0.5625,0.5625,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0625,0.2,7.4,0.4625
403,Marlon Moore,2TM,WR,26.0,14.0,0.0,0.0,0.0,0.0,15.0,7.0,8.86,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,62.0,0.0,14.1,71,0.0,0.0,0.6428571428571429,4.428571428571429,5.071428571428571,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.5,0.4666666666666667,10.6,0.7571428571428572
404,Jamize Olawale,OAK,RB,24.0,16.0,0.0,0.0,0.0,0.0,11.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,63.0,0.0,13.9,69,0.0,0.0,0.375,3.9375,4.3125,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4375,0.6363636363636364,10.4,0.6499999999999999
405,Alex Smith,CIN,TE,31.0,16.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,10.2,12,1.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.1875,0.5,8.7,0.54375
406,Matt Spaeth,PIT,TE,30.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,8.1,11,1.0,0.0,0.0,2.75,2.75,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.5,7.6,1.9
407,Jeremy Stewart,OAK,RB,24.0,13.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,0.0,8.8,8,1.0,0.0,0.15384615384615385,0.4615384615384616,0.6153846153846154,0.0,0.07692307692307693,0.0,0.07692307692307693,1.0,0.0,0.0,0.0,0.15384615384615385,1.0,7.8,0.6
408,Taylor Thompson,TEN,TE,24.0,16.0,0.0,0.0,0.0,0.0,7.0,3.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,10.3,13,1.0,0.0,0.0,0.8125,0.8125,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.1875,0.42857142857142855,8.8,0.55
409,Nick Toon,NOR,WR,25.0,8.0,0.0,0.0,0.0,0.0,12.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,10.8,68,0.0,0.0,0.0,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,8.8,1.1
410,Myles White,GNB,WR,23.0,7.0,0.0,0.0,0.0,0.0,12.0,9.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,15.6,66,0.0,0.0,0.0,9.428571428571429,9.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.75,11.1,1.5857142857142856
411,Vick Ballard,IND,RB,23.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,13.0,-5.0,0.0,6.8,58,0.0,0.0,63.0,-5.0,58.0,0.0,0.0,0.0,0.0,4.846153846153847,0.0,0.0,0.0,1.0,0.5,6.3,6.3
412,Austin Collie,NWE,WR,28.0,7.0,0.0,0.0,0.0,0.0,11.0,6.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,12.3,63,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.5454545454545454,9.3,1.3285714285714287
413,Josh Cooper,CLE,WR,24.0,5.0,0.0,0.0,0.0,0.0,14.0,9.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,15.0,60,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.6428571428571429,10.5,2.1
414,Michael Cox,NYG,RB,25.0,14.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,22.0,12.0,0.0,8.5,55,0.0,0.0,3.071428571428572,0.8571428571428571,3.928571428571429,0.0,0.0,0.0,0.0,1.9545454545454544,0.0,0.0,0.0,0.21428571428571427,1.0,7.0,0.5
415,Tony Fiammetta,CHI,RB,27.0,16.0,0.0,0.0,0.0,0.0,6.0,4.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,9.7,57,0.0,0.0,0.0,3.5625,3.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6666666666666666,7.7,0.48125
416,Taiwan Jones,OAK,RB,25.0,16.0,0.0,0.0,0.0,0.0,3.0,2.0,27.5,2.0,1.0,0.0,0.0,0.0,23.0,0.0,5.0,55.0,0.0,7.8000000000000025,78,0.0,0.0,1.4375,3.4375,4.875,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.125,0.6666666666666666,6.800000000000002,0.425
417,Quinton Patton,SFO,WR,23.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,11.33,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,34.0,0.0,9.0,60,0.0,0.0,4.333333333333333,5.666666666666668,10.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.5,0.6,7.5,1.25
418,Dane Sanzenbacher,CIN,WR,25.0,10.0,0.0,0.0,0.0,0.0,8.0,6.0,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,12.1,61,0.0,0.0,0.0,6.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.75,9.1,0.91
419,Zach Sudfeld,2TM,TE,24.0,14.0,0.0,0.0,0.0,0.0,10.0,5.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,11.3,63,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.5,8.8,0.6285714285714287
420,Markus Wheaton,PIT,WR,22.0,12.0,0.0,0.0,0.0,0.0,13.0,6.0,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,12.4,64,0.0,0.0,0.0,5.333333333333333,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4615384615384616,9.4,0.7833333333333333
421,Patrick DiMarco,ATL,RB,24.0,14.0,0.0,0.0,0.0,0.0,10.0,8.0,6.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,12.9,49,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.8,8.9,0.6357142857142858
422,Patrick Edwards,DET,WR,25.0,4.0,0.0,0.0,0.0,0.0,11.0,5.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,9.6,46,0.0,0.0,0.0,11.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.4545454545454545,7.1,1.775
423,MarQueis Gray,CLE,TE,24.0,12.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,6.0,8.0,0.0,7.1,51,0.0,0.0,3.583333333333333,0.6666666666666666,4.25,0.0,0.0,0.0,0.0,7.166666666666668,0.0,0.0,0.0,0.16666666666666666,0.2222222222222222,6.1,0.5083333333333333
424,Virgil Green,DEN,TE,25.0,16.0,0.0,0.0,0.0,0.0,12.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,13.5,45,0.0,0.0,0.0,2.8125,2.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.75,9.0,0.5625
425,Michael Hill,2TM,RB,24.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,11.5,0.0,0.0,0.0,0.0,0.0,23.0,0.0,9.0,23.0,0.0,6.6,46,0.0,0.0,2.875,2.875,5.75,0.0,0.0,0.0,0.0,2.555555555555556,0.0,0.0,0.0,0.25,1.0,5.6,0.7
426,Deji Karim,HOU,RB,27.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,12.0,-1.0,0.0,6.0,50,0.0,0.0,7.2857142857142865,-0.14285714285714285,7.142857142857142,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.14285714285714285,0.5,5.5,0.7857142857142857
427,Erik Lorig,TAM,RB,27.0,15.0,0.0,0.0,0.0,0.0,14.0,11.0,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,15.7,47,0.0,0.0,0.0,3.1333333333333333,3.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.7857142857142857,10.2,0.6799999999999999
428,Niles Paul,WAS,RB,24.0,15.0,0.0,0.0,0.0,0.0,8.0,4.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,9.1,51,0.0,0.0,0.0,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.5,7.1,0.4733333333333333
429,Weslye Saunders,IND,TE,24.0,6.0,0.0,0.0,0.0,0.0,11.0,4.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,8.6,46,0.0,0.0,0.0,7.666666666666668,7.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3636363636363637,6.6,1.1
430,Tyrod Taylor,BAL,QB,24.0,3.0,1.0,5.0,2.0,1.0,1.0,1.0,6.0,0.0,0.0,2.0,0.0,5.0,64.0,0.0,8.0,6.0,0.0,6.08,70,0.0,0.6666666666666666,21.33333333333333,2.0,23.33333333333333,0.0,0.0,0.0,0.0,8.0,0.2,2.0,0.4,0.3333333333333333,1.0,5.58,1.86
431,Teddy Williams,ARI,WR,25.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,6.1,51,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,5.6,1.8666666666666665
432,C.J. Anderson,DEN,RB,22.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,7.0,0.0,0.0,3.8,38,0.0,0.0,7.6,0.0,7.6,0.0,0.0,0.0,0.0,5.428571428571429,0.0,0.0,0.0,0.0,0.0,3.8,0.76
433,Kevin Brock,2TM,TE,27.0,8.0,0.0,0.0,0.0,0.0,6.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,6.6,36,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.5,5.1,0.6375
434,Nate Byham,TAM,RB,25.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,6.8,38,0.0,0.0,0.0,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,5.3,1.325
435,Garrett Celek,SFO,TE,25.0,12.0,0.0,0.0,0.0,0.0,4.0,2.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,5.8,38,0.0,0.0,0.0,3.1666666666666665,3.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5,4.8,0.4
436,Jeff Demps,TAM,RB,23.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,21.0,0.0,6.5,35,0.0,0.0,7.0,10.5,17.5,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.5,1.0,5.0,2.5
